Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,2002,860611762,2562888,0.0036494045,3.6494044999999997,5.9214673,,432813,0.00061630073,6.163007299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,2650698.8,0.0036808818,3.6808818,5.981871,,443122,0.0006153395,6.153395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,2737468.8,0.0037068296,3.7068296,5.8793545,,465607,0.0006304824,6.304824000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,2982357.8,0.0039380793,3.9380793,6.2447944,,477575,0.00063061796,6.3061796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,3234651,0.0041651153,4.1651153,6.3580985,,508745,0.0006550882,6.5508820000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,3138113.2,0.003944056,3.944056,6.21704,,504760,0.0006343945,6.343945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,3769244.8,0.0046185004,4.6185004,6.8138995,,553170,0.00067780574,6.778057400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,4092384.8,0.004888913,4.888913,6.9053,,592644,0.00070799433,7.0799433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,4197465,0.0048878095,4.8878094999999995,6.8575053,,612098,0.00071276794,7.127679400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,4319425.5,0.0049013095,4.9013095,6.8354964,,631911,0.0007170378,7.1703779999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,5402342.5,0.0056850626,5.685062599999999,7.712608,,700456,0.0007371129,7.371129000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,6079593,0.0062329513,6.2329513,8.022561,,757812,0.00077692786,7.7692786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,7203880.5,0.00719547,7.19547,8.767642,,821644,0.00082068477,8.206847699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,7936481,0.00751724,7.517239999999999,8.961011,,885668,0.000838883,8.38883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,8184535,0.0075549246,7.5549246000000005,8.607608,,950849,0.00087770313,8.777031299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,7948869,0.007155233,7.155233000000001,8.376101,,948994,0.00085424393,8.5424393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,8589867,0.007524804,7.5248040000000005,8.78253,,978063,0.0008567923,8.567923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,8718116,0.007450187,7.450187,8.81608,,988888,0.00084506796,8.450679599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,8935912,0.0074501624,7.4501624,7.711144,,1158831,0.0009661553,9.661553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,8616092,0.0070121377,7.012137699999999,7.4507437,,1156407,0.0009411326,9.411326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,8414427,0.0066878283,6.6878283000000005,7.692395,,1093863,0.0008694078,8.694078000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,728348,,,7.1197,,102301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,775140,,,7.4704,,103762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,793315,,,7.5927997,,104482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,811669,,,7.6977997,,105442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,847363,,,7.2867,,116289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,901359,,,7.4793997,,120512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,884196,,,7.2886996,,121311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,879398,,,7.2063,,122032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,909616,,,7.3879,,123122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,978631,,,7.1632,,136619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,1021688,,,7.3339,,139310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,1034932,,,7.2903,,141960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,1076862,,,7.5006,,143570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,1166280,,,8.076799,,144399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,1184037,,,7.6245,,155294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,1276707,,,7.8711996,,162199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,1204193,,,7.4374,,161910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,1254240,,,7.5958,,165123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,1276196,,,7.712,,165482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,1348011,,,7.5355997,,178885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,1368651,,,7.4754,,183088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,1408449,,,7.5589,,186331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,1470809,,,7.6713996,,191727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,1471708,,,7.5509996,,194902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,1493635,,,6.9677997,,214362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,1511408,,,6.8876,,219440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,1541181,,,6.7853,,227135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,1557258,,,6.6123,,235510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,1692677,,,6.9213,,244559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,1774834,,,6.8989997,,257261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,1887843.1,,,6.8629,,275081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,1985533,,,6.704,,296173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,2044889,,,6.7668,,302194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,2096654.8,,,6.5515,,320027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,2097929.8,,,6.6544,,315269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,2151789.2,,,6.5681,,327614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,2205388.5,,,6.565,,335930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,2341105.8,,,6.5593996,,356909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,2404994,,,6.463,,372119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,2433918.5,,,6.1461,,396008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,2648296.8,,,6.1488,,430704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,2756888,,,6.2328997,,442312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,3048698.8,,,6.6057997,,461521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,3340468.8,,,6.7654996,,493748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,3664357.8,,,7.2555,,505044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,4037651,,,7.4217997,,544026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,3770113.2,,,7.0691,,533321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,4420245,,,7.5973997,,581810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,4708884.5,,,7.5776997,,621413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,4822065,,,7.5197997,,641248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,4946725.5,,,7.4816,,661184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,5402342.5,,,7.7125998,,700456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,6079593,,,8.0226,,757811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,7203880.5,,,8.7676,,821645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,7936481,,,8.9609995,,885672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,8184535,,,8.6076,,950852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,7948869,,,8.3761,,948995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,8589867,,,8.782499,,978064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,8718116,,,8.8161,,988887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,8935913,,,7.7110996,,1158831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,8616092,,,7.4507,,1156407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,8414427,,,7.6924,,1093863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1961,431161000,1448099,,,23.662899,,61197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1962,440705000,1497908,,,24.1423,,62045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1963,450263000,1511317,,,24.2295,,62375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1964,459775000,1524323,,,24.7523,,61583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1965,469199000,1660344,,,25.2747,,65692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1966,478512000,1628466,,,24.0933,,67590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1967,487724000,1681434,,,24.9697,,67339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1968,496894000,1783302,,,25.5579,,69775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1969,506098000,1754075,,,24.8333,,70634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1970,515395000,1799176,,,23.470499,,76657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1971,524798000,1884179,,,21.965,,85781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1972,534302000,2007017,,,23.392399,,85798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1973,543919000,1753031,,,21.0438,,83304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1974,553660000,1945456,,,21.9327,,88701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1975,563532000,1957811,,,19.4823,,100492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1976,573555000,2007887,,,19.1565,,104815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1977,583721000,2024289,,,18.4503,,109716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1978,594001000,2122294,,,18.7052,,113460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1979,604359000,2121724,,,17.865,,118764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1980,614772000,2136613,,,17.5895,,121471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1981,625231000,2637464,,,21.5574,,122346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1982,635732000,2223676,,,17.4327,,127558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1983,646303000,2093061,,,16.6568,,125658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1984,656960000,2303238,,,17.0105,,135401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1985,667721000,2647374,,,10.3022995,,256969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1986,678589000,2685451,,,10.446,,257080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1987,689557000,2628410,,,10.3344,,254335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1988,700603000,2691183,,,10.1559,,264986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1989,711692000,2669824,,,9.142099,,292037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1990,722811000,2582808,,,9.136,,282706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1991,733917000,2700049.2,,,9.273399,,291161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1992,745026000,2543667.5,,,8.543099,,297744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1993,756179000,2721838.8,,,8.7936,,309526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1994,767446000,2887056.8,,,8.822599,,327235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1995,778863000,3198295.2,,,9.3836,,340839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1996,790465000,2998838.2,,,8.4598,,354482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1997,802185000,3192637.2,,,8.7967,,362934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1998,813895000,3208494.8,,,8.2537,,388735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1999,825400000,3443296,,,9.1833,,374953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2000,836565000,3480608.2,,,8.8983,,391153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2001,847329000,3617030,,,9.2342,,391699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2002,857747000,3766730.5,,,9.3431,,403157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2003,867893000,3693819.2,,,8.790299,,420218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2004,877910000,4099598.8,,,10.134999,,404500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2005,887906000,4241097.5,,,10.0515995,,421932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2006,897888000,4894590,,,10.833099,,451819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2007,907836000,4832329,,,10.8754,,444336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2008,917757000,4661491,,,10.921,,426839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2009,927639000,4507883.5,,,9.9289,,454018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2010,930354437,4823388,,,10.2948,,468527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2011,940058125,5543784.5,,,10.5963,,523182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2012,949863125,5526718,,,10.2161,,540983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2013,959494562,5942218,,,10.8907995,,545620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2014,968948562,5565811,,,10.5227995,,528928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2015,978244937,5730126.5,,,11.1389,,514426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2016,987549625,5983547.5,,,11.6163,,515098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2017,996737125,6132156,,,11.5529995,,530784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2018,1005448750,6365767.5,,,12.0224,,529492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2019,1013668375,6788372.5,,,12.7507,,532392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2020,1020662625,6562899,,,12.4755,,526062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2021,1026253562,6717408,,,12.1516,,552799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2022,,6974092.5,,,12.7325,,547738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,2015,28127724,199457,0.0070911176,7.0911176000000005,11.4348,,17443,0.0006201355,6.201355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,2016,29154742,218137,0.007482042,7.482042000000001,11.474899,,19010,0.000652038,6.520379999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,2017,30208634,216119,0.007154213,7.154213,11.3747,,19000,0.0006289593,6.289593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,2018,31273538,230455,0.0073690093,7.3690093,11.2417,,20500,0.0006555063,6.5550630000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,2019,32353592,236690,0.0073157256,7.3157255999999995,11.271,,21000,0.0006490779,6.490779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,2020,33428490,248036,0.0074198986,7.4198986,11.2469,,22054,0.00065973663,6.5973663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
