Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1963,305755585,8479074,0.05225754,52.25754,7.4890513,,1132196,0.0069778585,69.77858499999999,,,0,0,0,3000,0.000030456624,0.030456624,8396000,0.04997315,49.973150000000004,4362000,0.025962705,25.962705,1005000,0.017220693,17.220692999999997,1575000,0.026401542,26.401542,934000,0.006976103,6.976103,25.9625,71.130136275,71.1447,1.2976335,0.1639264
,Africa,1964,313466087,9113779,0.05486426,54.86426,7.6597257,,1189831,0.007162693,71.62693,,,0,0,0,1000,0.00000990964,0.00990964,9028000,0.052454825,52.454825,4635000,0.026930451,26.930451,1111000,0.018617013,18.617013,1750000,0.02870979,28.709789999999998,998000,0.0072922353,7.2922353,26.924786,73.766536248636,73.78968,1.3495933,0.17134158
,Africa,1965,321447378,10067913,0.059172504,59.172504,8.217329,,1225205,0.007200941,72.00941,,,0,0,0,1000,0.000009670212,0.009670212000000001,9972000,0.056535296,56.535295999999995,4952000,0.028074889,28.074889,1312000,0.021494659,21.494659,2100000,0.03370258,33.702580000000005,1090000,0.00778813,7.78813,28.060606,76.87837183395601,76.8959,1.4069967,0.17760321
,Africa,1966,329658389,10863614,0.062322058,62.322058,8.567823,,1267955,0.0072739664,72.739664,,,0,0,0,2000,0.000018871442,0.018871442,10755000,0.059484344,59.484344,5104000,0.028229484,28.229484,1501000,0.024041165,24.041165,2445000,0.038376376,38.37637599999999,1160000,0.008102992,8.102992,28.228592,77.338607445792,77.35366,1.4172155,0.17802626
,Africa,1967,338159967,12123091,0.067877956,67.877956,9.144458,,1325731,0.007422852,74.22852,,,0,0,0,4000,0.00003683593,0.03683593,12001000,0.064753644,64.753644,5728000,0.030906497,30.906497,1677000,0.026271584,26.271584,2732000,0.04195094,41.950939999999996,1296000,0.008850688,8.850688,30.906544,84.675462166944,84.693924,1.5526488,0.196842
,Africa,1968,346980412,12840044,0.07014414,70.14414,7.72241,,1662699,0.009083193,90.83193,,,0,0,0,3000,0.000026962234,0.026962234,12677000,0.066709384,66.709384,6100000,0.032099646,32.099646,1774000,0.027182797,27.182797,2882000,0.043293897,43.293897,1371000,0.009150175,9.150175,32.08701,87.90961555926,87.92964,1.6137577,0.2020414
,Africa,1969,356070643,14496418,0.07723885,77.23885,8.716777,,1663048,0.008860942,88.60942,,,0,0,0,3000,0.000026305866,0.026305865999999997,14321000,0.07346834,73.46834,6692000,0.034330714,34.330714,2077000,0.031112902,31.112902000000002,3425000,0.05031417,50.31417,1540000,0.010039123,10.039123,34.320057,94.027552484382,94.0455,1.7305483,0.21689823
,Africa,1970,365450443,16413323,0.08527667,85.27667,8.556579,,1918211,0.009966211,99.66211000000001,,,0,0,0,4000,0.000034204455,0.034204454999999995,16243000,0.08122099,81.22099,7210000,0.03605266,36.05266,2527000,0.036979917,36.979917,4212000,0.060472067,60.472066999999996,1720000,0.010947996,10.947996,36.04365,98.7497250399,98.767715,1.8186706,0.22847341
,Africa,1971,375086296,14232062,0.0720964,72.0964,7.475478,,1903833,0.009644386,96.44386,,,0,0,0,3000,0.000025009142,0.025009141999999998,14059000,0.06851823,68.51823,6455000,0.03145922,31.459220000000002,2074000,0.02962979,29.62979,3418000,0.04793688,47.93688,1507000,0.0093625365,9.3625365,31.462656,86.199056672256,86.219826,1.5870787,0.1995809
,Africa,1972,384930776,11274815,0.055696566,55.696566000000004,7.1457505,,1577835,0.007794362,77.94362,,,0,0,0,3000,0.00002437219,0.02437219,11102000,0.052720465,52.720465000000004,5387000,0.02558144,25.58144,1501000,0.020917838,20.917838,2415000,0.033070005,33.070005,1210000,0.0073332824,7.3332824,25.584148,70.093555463448,70.10939,1.2903389,0.15945034
,Africa,1973,395212420,11600265,0.055846624,55.846624,7.1545496,,1621383,0.00780575,78.0575,,,0,0,0,3000,0.000023735056,0.023735055999999997,11417000,0.05279749,52.79749,5592000,0.025859995,25.859995,1515000,0.0205735,20.573500000000003,2427000,0.032420106,32.420106,1244000,0.0073493365,7.349336500000001,25.848253,70.81713079867801,70.8368,1.302869,0.1629235
,Africa,1974,406069208,12099241,0.056712773,56.712773,8.872246,,1363718,0.0063921553,63.921552999999996,,,0,0,0,3000,0.000023098934,0.023098933999999998,11921000,0.053662594,53.662594,5856000,0.026360888,26.360888,1561000,0.02063242,20.63242,2506000,0.032618087,32.618086999999996,1302000,0.0074931667,7.4931667,26.36014,72.21956092164001,72.23522,1.3327681,0.16592868
,Africa,1975,417556976,13487679,0.06152445,61.52445,9.387598,,1436755,0.006553801,65.53801,,,0,0,0,1000,0.000007488171,0.007488171,13308000,0.05828966,58.28966,6243000,0.02734463,27.344630000000002,1859000,0.023884943,23.884943,3017000,0.038214263,38.214262999999995,1434000,0.008034028,8.034028000000001,27.34139,74.90791705914,74.92014,1.3806305,0.17273413
,Africa,1976,429573262,11424861,0.05070909,50.709089999999996,8.445925,,1352707,0.0060039717,60.039717,,,0,0,0,2000,0.000014563864,0.014563864,11235000,0.047874216,47.874216,5532000,0.023572778,23.572778,1459000,0.018214034,18.214034,2295000,0.028264478,28.264478,1215000,0.0066239596,6.6239596,23.56865,64.5716431899,64.58887,1.1915073,0.14745936
,Africa,1977,441701768,11006217,0.047535654,47.535653999999994,8.783878,,1253002,0.0054116934,54.11693399999999,,,0,0,0,1000,0.000007079018,0.007079018,10817000,0.04484533,44.845330000000004,5271000,0.021852614,21.852614,1413000,0.017130282,17.130282,2232000,0.02670104,26.70104,1172000,0.006218278,6.218278,21.84658,59.85364323708,59.86608,1.1028244,0.13696817
,Africa,1978,454463053,10671106,0.044841707,44.841707,9.093455,,1173493,0.0049312063,49.312063,,,0,0,0,0,0,0,10490000,0.042333,42.333000000000006,5276000,0.021291602,21.291602,1306000,0.015365298,15.365298,2023000,0.023488594,23.488594000000003,1141000,0.005895947,5.8959470000000005,21.29096,58.33139667696,58.345142,1.0748683,0.13503487
,Africa,1979,467976240,10360042,0.04236016,42.36016,8.576691,,1207930,0.0049389866,49.389866,,,0,0,0,0,0,0,10155000,0.03990793,39.90793,5215000,0.020494321,20.494321,1212000,0.013833686,13.833686,1840000,0.020730143,20.730142999999998,1120000,0.0056397184,5.6397184000000005,20.479612,56.108525466312,56.122414,1.0347203,0.12917542
,Africa,1980,481543145,10773930,0.0428863,42.886300000000006,9.040603,,1191727,0.004743743,47.43743,,,0,0,0,3000,0.000019456826,0.019456826,10538000,0.04034278,40.342780000000005,5445000,0.020845175,20.845175,1223000,0.013551769,13.551769,1837000,0.02007897,20.07897,1166000,0.005724559,5.724558999999999,20.837946,57.090262442795996,57.109497,1.048791,0.13239115
,Africa,1981,495655683,10835618,0.04189845,41.89845,6.6513605,,1629083,0.0062992307,62.992307000000004,,,0,0,0,2000,0.000012597287,0.012597287,10590000,0.039400175,39.400175000000004,5469000,0.020347456,20.347456,1218000,0.013108511,13.108511,1824000,0.019351592,19.351592,1178000,0.005621739,5.621739,20.352045,55.75902683967,55.775013,1.0271119,0.12828356
,Africa,1982,510540596,11166190,0.04193775,41.93775,6.635045,,1682911,0.006320643,63.20643,,,0,0,0,2000,0.000012246335,0.012246335,10915000,0.039449476,39.449476,5617000,0.02030121,20.30121,1261000,0.013162426,13.162426,1885000,0.01942282,19.42282,1217000,0.005642717,5.642717,20.30386,55.627013142360006,55.640064,1.0206301,0.12747915
,Africa,1983,525335348,10783220,0.03936964,39.36964,6.5725293,,1640650,0.0059900284,59.900284,,,0,0,0,5000,0.000029815572,0.029815572,10522000,0.03696954,36.96954,5548000,0.019493157,19.493157,1174000,0.011921753,11.921753,1749000,0.017554266,17.554266,1180000,0.0053215586,5.3215585999999995,19.489368,53.395528233168,53.41397,0.9806748,0.123002484
,Africa,1984,540183119,11129716,0.039557192,39.557192,6.9009385,,1612783,0.005732147,57.32147,,,0,0,0,0,0,0,10871000,0.037184417,37.184416999999996,5988000,0.020482043,20.482042999999997,1127000,0.011157752,11.157752,1610000,0.015752599,15.752598999999998,1234000,0.0054237796,5.4237796000000005,20.480787,56.111744644362,56.12762,1.0298635,0.12922662
,Africa,1985,555652995,10805163,0.03740179,37.40179,6.7604012,,1598302,0.005532481,55.32481,,,0,0,0,1000,0.000005647371,0.005647371,10536000,0.035092883,35.092883,5670000,0.018885408,18.885407999999998,1141000,0.010993038,10.993038,1658000,0.015791563,15.791563000000002,1187000,0.0050874697,5.0874697,18.887846,51.747522770196,51.76754,0.9526749,0.119502656
,Africa,1986,571646786,11736992,0.039524034,39.524034,6.8484793,,1713810,0.005771213,57.71213,,,0,0,0,1000,0.0000054920583,0.0054920583,11466000,0.037130523,37.130523,6172000,0.019986883,19.986883,1253000,0.011747221,11.747221,1823000,0.016916182,16.916182,1290000,0.0053829723,5.3829723000000005,19.986464,54.757435068864005,54.769634,1.0068275,0.12742074
,Africa,1987,588080029,11476707,0.03754654,37.54654,7.2068954,,1592462,0.005209808,52.098079999999996,,,1000,0.000010172311,0.010172311,1000,0.000005339562,0.005339562,11206000,0.03523183,35.23183,6086000,0.019134473,19.134473,1186000,0.010820934,10.820934000000001,1710000,0.015462699,15.462699,1267000,0.005139609,5.139609,19.138964,52.43551728386401,52.45089,0.96460235,0.12202525
,Africa,1988,604511530,15655392,0.049733177,49.733177000000005,8.940309,,1751102,0.0055628032,55.628032,,,1000,0.000009863391,0.009863390999999999,3000,0.000015571895,0.015571894999999999,15382000,0.046933908,46.933908,7494000,0.022865862,22.865862,2050000,0.018199604,18.199604,3196000,0.028156556,28.156556,1668000,0.0065738754,6.5738754,22.863657,62.640155537982004,62.656593,1.1535674,0.14328787
,Africa,1989,621167964,16649354,0.051353615,51.353615,9.323368,,1785766,0.005508054,55.08054,,,1000,0.000009565848,0.009565848,3000,0.000015135532,0.015135532,16205000,0.04798675,47.98675,7896000,0.023381881,23.381881,2158000,0.018633353,18.633353,3363000,0.028857082,28.857082,1781000,0.006818452,6.818452,23.38149,64.05887607174,64.076355,1.1811279,0.1483345
,Africa,1990,638157571,20504756,0.06147176,61.47176,9.860105,,2079568,0.0062343925,62.343925,,,1000,0.000009284223,0.009284223,3000,0.000014715622,0.014715622000000001,20396000,0.058702715,58.702715000000005,9425000,0.027126549,27.126549,2969000,0.02493526,24.93526,4768000,0.03984269,39.84269,2172000,0.008089412,8.089412000000001,27.12345,74.3108211747,74.3264,1.3736813,0.17038612
,Africa,1991,655040869,25874150,0.07528066,75.28066,10.075282,,2568082,0.0074718166,74.718166,,,1000,0.000009028695,0.009028695,4000,0.000019102858,0.019102858,25622000,0.071615756,71.615756,10857000,0.030346274,30.346274,3654000,0.02985291,29.85291,7235000,0.05891113,58.91113,2777000,0.0100415,10.0415,30.339705,83.12247862083,83.14582,1.5314871,0.19126576
,Africa,1992,671931834,28566868,0.08068442,80.68442,10.591989,,2697026,0.0076174955,76.174955,,,1000,0.000008796414,0.008796413999999999,4000,0.00001862182,0.01862182,28322000,0.07692614,76.92614,12072000,0.03278908,32.78908,4221000,0.033548318,33.548318,7823000,0.06209341,62.09341,3031000,0.010639841,10.639841,32.78998,89.83556074548001,89.84675,1.65715,0.20802513
,Africa,1993,689140286,30898898,0.0857704,85.7704,10.949303,,2821997,0.007833412,78.33412,,,2000,0.0000171427,0.0171427,5000,0.000022691162,0.022691162,30584000,0.08165161,81.65161,12777000,0.034111388,34.111388,4594000,0.035526536,35.526536,8771000,0.067885056,67.885056,3287000,0.011363476,11.363476,34.103127,93.433223723202,93.463844,1.7209702,0.2157541
,Africa,1994,706488557,31623366,0.08546835,85.46835,10.841668,,2916836,0.0078833215,78.833215,,,2000,0.000016717664,0.016717664,6000,0.000026553182,0.026553181999999998,31302000,0.081599064,81.599064,13781000,0.035924755,35.924755000000005,4909000,0.036946326,36.946326,8104000,0.061156273,61.156273,3306000,0.011157788,11.157788,35.923424,98.420338741824,98.44592,1.8111342,0.22762519
,Africa,1995,724331972,31736718,0.083474495,83.47449499999999,10.4768715,,3029217,0.007967502,79.67501999999999,,,3000,0.000024487885,0.024487884999999997,9000,0.000038870483,0.038870483,31590000,0.08039663,80.39663,13661000,0.034767278,34.767278,4889000,0.035805132,35.805132,8446000,0.062124602,62.124602,3319000,0.010931576,10.931576,34.768726,95.25678260907601,95.281715,1.7510579,0.21955857
,Africa,1996,742765067,32505738,0.08314872,83.14872,10.42208,,3118930,0.007978131,79.78130999999999,,,5000,0.00003987423,0.039874230000000004,9000,0.00003794631,0.03794631,32348000,0.08006012,80.06012,14180000,0.03509498,35.09498,4974000,0.035447072,35.447072000000006,8500000,0.06095377,60.95377,3409000,0.010899185,10.899185000000001,35.095787,96.15284013436201,96.17363,1.7635653,0.22041732
,Africa,1997,761224818,34016016,0.084683135,84.68313500000001,10.74275,,3166416,0.007882817,78.82817,,,5000,0.00003897411,0.03897411,9000,0.0000370503,0.0370503,33878000,0.08158153,81.58153,15222000,0.036656063,36.656063,5152000,0.035741944,35.741944,8500000,0.05942443,59.42443,3574000,0.01109695,11.09695,36.65585,100.4269852971,100.454155,1.8407255,0.23045595
,Africa,1998,779908311,35554828,0.08615008,86.15008,9.477984,,3751307,0.009089494,90.89494,,,5000,0.00003809656,0.03809656,12000,0.0000482408,0.0482408,35353000,0.08294353,82.94353,15674000,0.036773592,36.773592,5334000,0.036027726,36.027726,9149000,0.062357843,62.357843,3733000,0.01127373,11.273729999999999,36.775654,100.75521543080401,100.77235,1.8433648,0.23200122
,Africa,1999,799099611,37382364,0.0881385,88.1385,9.930639,,3764346,0.00887541,88.75410000000001,,,5000,0.000037247613,0.037247613,12000,0.000047114707,0.047114707,37201000,0.08507501,85.07501,16425000,0.037562355,37.562355,5567000,0.0366123,36.6123,9746000,0.06474504,64.74504,3959000,0.011636142,11.636142,37.55653,102.89460171078001,102.91787,1.8787513,0.23400138
,Africa,2000,818952374,37953850,0.08705989,87.05989,9.913412,,3828535,0.008782031,87.82030999999999,,,4000,0.000029143152,0.029143152000000002,14000,0.00005368384,0.05368384,37672000,0.08397111,83.97111,16729000,0.037289042,37.289042,5643000,0.03613098,36.13098,9770000,0.0632266,63.22659999999999,3992000,0.011417503,11.417503,37.28623,102.15405377298,102.17586,1.8629386,0.23341556
,Africa,2001,839464127,38346224,0.08556834,85.56834,9.816935,,3906130,0.008716401,87.16401,,,1000,0.0000071272757,0.0071272756999999996,12000,0.000044930017,0.044930016999999996,38120000,0.082830906,82.830906,16939000,0.036806736,36.806736,5652000,0.0352247,35.2247,9831000,0.06194483,61.944829999999996,4073000,0.011338608,11.338608,36.803646,100.831905840996,100.86049,1.8336152,0.22949952
,Africa,2002,860611762,40840436,0.08864127,88.64126999999999,10.041675,,4067094,0.00882734,88.2734,,,2000,0.000013946203,0.013946203,15000,0.00005482001,0.05482001,40360000,0.08547818,85.47818,17997000,0.03811573,38.11573,6011000,0.036457084,36.457084,10310000,0.06323032,63.230320000000006,4414000,0.011959192,11.959192,38.116974,104.430064709124,104.454735,1.8953309,0.23811609
,Africa,2003,882349569,42465224,0.089632876,89.632876,10.303622,,4121388,0.008699161,86.99161000000001,,,6000,0.000040919742,0.040919742,11000,0.000039235154,0.039235154,42372000,0.08744227,87.44227000000001,18602000,0.038388584,38.388584,6387000,0.03768803,37.68803,11085000,0.06616744,66.16744,4626000,0.012194072,12.194072,38.387505,105.17124552362999,105.19502,1.9069706,0.23756573
,Africa,2004,904781595,45089010,0.09252542,92.52542,10.790249,,4178681,0.00857491,85.7491,,,4000,0.000026671074,0.026671074,17000,0.00005917452,0.05917452,44840000,0.0901453,90.14529999999999,19399000,0.0389993,38.9993,6835000,0.039230444,39.230444000000006,11985000,0.069630414,69.630414,4903000,0.012571611,12.571611,38.999203,106.847130438378,106.86891,1.9326417,0.24088375
,Africa,2005,927898412,47302020,0.09434235,94.34235000000001,10.83455,,4365850,0.008707547,87.07547,,,6000,0.000039102844,0.039102844000000005,17000,0.000057742705,0.057742705,47050000,0.09212817,92.12817,19118000,0.03743478,37.43478,7269000,0.04059222,40.59222,13725000,0.07760871,77.60871,5123000,0.012775176,12.775175999999998,37.43259,102.55504007034,102.57415,1.8518671,0.23134692
,Africa,2006,951740562,50477268,0.09784461,97.84461,11.383008,,4434440,0.0085956715,85.956715,,,5000,0.00003184607,0.03184607,17000,0.000056343582,0.056343581999999996,50922000,0.09711119,97.11119,21423000,0.040854894,40.854894,7847000,0.042647988,42.647988,14292000,0.07865486,78.65486,5543000,0.013443363,13.443363,40.84966,111.91687559316,111.94209,2.0168595,0.25352198
,Africa,2007,976461747,45174776,0.08510112,85.10112000000001,9.8762665,,4574074,0.00861673,86.1673,,,7000,0.0000435668,0.043566799999999996,22000,0.00007113791,0.07113791,45773000,0.085009865,85.009865,22660000,0.042084277,42.084277,6739000,0.03565005,35.65005,9738000,0.052159198,52.159197999999996,4770000,0.011251361,11.251361,42.083916,115.29839884701602,115.322784,2.074219,0.2598538
,Africa,2008,1001981577,50881370,0.09315709,93.15709,10.949155,,4647059,0.008508153,85.08152999999999,,,15000,0.000091188784,0.09118878400000001,16000,0.00005046019,0.05046019,50514000,0.09135769,91.35769,23337000,0.04220641,42.20641,7553000,0.03888647,38.88647,12131000,0.06323579,63.23579,5574000,0.01278896,12.78896,42.20341,115.62577966566,115.64678,2.0794673,0.26004484
,Africa,2009,1028200528,45473064,0.08092159,80.92159,10.190051,,4462496,0.007941235,79.41234999999999,,,7000,0.000041545652,0.041545652,12000,0.000036905767,0.036905767,45194000,0.079605944,79.605944,26531000,0.04673243,46.73243,6331000,0.03171912,31.719120000000004,5320000,0.026988957,26.988957,5062000,0.011300287,11.300286999999999,46.73395,128.0382178977,128.06848,2.2964642,0.28801134
,Africa,2010,1055233717,54329916,0.093974516,93.974516,11.735281,,4629622,0.008007863,80.07863,,,4000,0.000018754547,0.018754547,8000,0.00002274849,0.02274849,54399000,0.08068876,80.68876,29579000,0.0445945,44.594500000000004,5005000,0.009860219,9.860219,14281000,0.07287217,72.87217,3716000,0.0063899513,6.3899513,44.5933,122.1734234358,107.02895,2.4238126,0.30258733
,Africa,2011,1082676070,50758264,0.08532941,85.32941,8.123837,,6248065,0.0105035845,105.035845,,,6000,0.000027476462,0.027476462,12000,0.000033260658,0.033260658000000005,50636000,0.07309398,73.09398,30545000,0.04480582,44.805820000000004,4585000,0.008781735,8.781735000000001,10054000,0.04992153,49.92153,3584000,0.0059905974,5.9905974,44.80685,122.7584919231,107.55953,2.4363856,0.30451325
,Africa,2012,1110797495,50979590,0.07751018,77.51017999999999,7.900601,,6452622,0.009810668,98.10668,,,0,0,0,21000,0.000056737234,0.056737234000000004,52406000,0.07016827,70.16827,31809000,0.042590212,42.590212,7059000,0.012239326,12.239326,8198000,0.039613668,39.613668,3645000,0.00572018,5.72018,42.587734,116.678722120884,103.89054,2.3530827,0.2934987
,Africa,2013,1140180888,54515564,0.0806186,80.6186,7.7616158,,7023739,0.010386831,103.86831,,,0,0,0,21000,0.00005531517,0.05531517,46639000,0.060810674,60.810674,33063000,0.043109484,43.109484,4911000,0.008294747,8.294747,3246000,0.01527095,15.270950000000001,3879000,0.0059224977,5.9224977,43.109516,118.10826183261601,105.1636,2.3812873,0.29734886
,Africa,2014,1170299297,63504084,0.08956978,89.56978000000001,8.556658,,7421599,0.010467846,104.67845999999999,,,10000,0.000025315487,0.025315487,36000,0.00007519859,0.07519859,64623000,0.070348874,70.34887400000001,32055000,0.041088305,41.088305,6198000,0.009353374,9.353373999999999,3864000,0.017709319,17.709319,4423000,0.0063387034,6.3387034,41.0841,112.5591769566,100.22542,2.2706754,0.2839374
,Africa,2015,1201108186,64063036,0.08793871,87.93871,8.471031,,7562602,0.010381111,103.81111,,,11000,0.00002371073,0.02371073,36000,0.00005566851,0.05566851,65668000,0.06409389,64.09389,33743000,0.040344115,40.344115,6033000,0.008864596,8.864596,3696000,0.016514782,16.514782,4478000,0.006242837,6.242837000000001,40.341717,110.52525094954201,98.41328,2.2270522,0.2787845
,Africa,2016,1232111820,69838000,0.09330359,93.30359,9.150465,,7632180,0.010196595,101.96594999999999,,,15000,0.00004485565,0.044855650000000004,32000,0.000047484093,0.047484093000000005,72162000,0.06813351,68.13351,35239000,0.040288262,40.288261999999996,6637000,0.0092875445,9.2875445,4036000,0.017587489,17.587489,4850000,0.006576836,6.576836,40.28729,110.37613588254,98.27634,2.2250354,0.27900198
,Africa,2017,1263333997,71175120,0.09257507,92.57507,9.284838,,7665736,0.009970564,99.70563999999999,,,16000,0.0000288002,0.028800199999999998,27000,0.00004566974,0.04566974,75783000,0.07834499,78.34499000000001,36754000,0.03926967,39.26967,6901000,0.008898007,8.898007,4460000,0.018953322,18.953322,5089000,0.0067121396,6.7121396,39.26866,107.58536878716,95.791245,2.1695566,0.27108032
,Africa,2018,1295265310,77106470,0.0976732,97.67320000000001,9.732294,,7922744,0.010035989,100.35989000000001,,,17000,0.000045989105,0.045989104999999995,31000,0.00004734919,0.047349190000000006,71731000,0.06979523,69.79523,37430000,0.039820623,39.820623,6576000,0.008574583,8.574583,4069000,0.016869891,16.869891000000003,4891000,0.0062782564,6.2782564,39.816196,109.085467402296,97.132034,2.1987696,0.27528375
,Africa,2019,1327701380,75987390,0.093759134,93.75913399999999,8.136776,,9338760,0.011522885,115.22885,,,13000,0.000016316364,0.016316364,45000,0.000051283427,0.051283427,72074000,0.06832193,68.32193000000001,38963000,0.03931254,39.31254,6332000,0.0074415547,7.4415547,4261000,0.017242828,17.242828000000003,4981000,0.006145944,6.145944,39.308205,107.69371125183001,95.892136,2.1718519,0.27045575
,Africa,2020,1360677453,79811690,0.09592456,95.92456,8.178711,,9758467,0.011728566,117.28566,,,19000,0.000024387882,0.024387882000000003,76000,0.000111423426,0.11142342599999999,73179000,0.06580706,65.80706,32977000,0.032266214,32.266214,7026000,0.008705085,8.705085,1679000,0.006632407,6.632407,7533000,0.009053809,9.053809,32.264988,88.397226513288,78.71096,1.7815188,0.22179069
,Africa,2021,1393676724,84724750,0.09922975,99.22975000000001,8.260873,,10256150,0.012012019,120.12019000000001,,,16000,0.00002510788,0.02510788,64000,0.00008119241,0.08119241,73673000,0.06257113,62.571130000000004,33347000,0.031818386,31.818385999999997,7139000,0.009596386,9.596386,1598000,0.00616438,6.1643799999999995,7581000,0.008878878,8.878878,31.8189,87.1750676214,77.61831,1.7587221,0.22007121
,Africa,2022,1426736614,86584710,0.09885557,98.85557,8.442854,,10255385,0.011708787,117.08787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,7587702,,,7.1656,,1058903,,,,,0,0,0,0,0,0,7522000,0.027806664,27.806663999999998,4096000,0.015141731,15.141731,813000,0.0030054266,3.0054266,1225000,0.0045284717,4.5284717,850000,0.0031422048,3.1422048,15.14,41.47945164,41.49,0.66,0.08
,Africa (FAO),1962,277177281,7550515,,,7.1348,,1058260,,,,,0,0,0,1000,0.0000036077993,0.0036077993,7474000,0.026964692,26.964692,4058000,0.01464045,14.64045,803000,0.0028970628,2.8970628,1225000,0.004419554,4.419554,843000,0.0030413747,3.0413747,14.64,40.109588640000005,40.12,0.64,0.08
,Africa (FAO),1963,284055281,8609074,,,7.3444,,1172196,,,,,0,0,0,3000,0.000010561324,0.010561324,8526000,0.030015284,30.015284,4429000,0.015592036,15.592036,1004000,0.0035345233,3.5345233,1575000,0.0055446955,5.5446955,947000,0.0033338582,3.3338582,15.59,42.71232834,42.73,0.68,0.09
,Africa (FAO),1964,291157437,9253779,,,7.4637,,1239831,,,,,0,0,0,1000,0.000003434568,0.0034345680000000003,9167000,0.031484686,31.484685999999996,4710000,0.016176814,16.176814,1111000,0.003815805,3.8158049999999997,1750000,0.0060104937,6.0104937000000005,1014000,0.003482652,3.4826520000000003,16.18,44.32876668,44.33,0.71,0.09
,Africa (FAO),1965,298478343,10217913,,,8.0128,,1275205,,,,,0,0,0,1000,0.0000033503268,0.0033503268,10121000,0.033908658,33.908658,5034000,0.016865546,16.865546,1312000,0.004395629,4.395629,2100000,0.007035686,7.035686,1107000,0.0037088117,3.7088117,16.87,46.21917762,46.22,0.74,0.09
