Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1985,555652995,126852,0.0004889979,0.4889979,9.187513,,13807,0.000082609185,0.82609185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,114008,0.0004272038,0.4272038,8.450671,,13491,0.000078398196,0.78398196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,183844,0.0006701155,0.6701155000000001,10.251715,,17933,0.000101302045,1.01302045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,179574,0.00063707295,0.6370729500000001,9.935488,,18074,0.00009933317,0.9933317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,179319,0.0006195696,0.6195696,10.427342,,17197,0.000092043934,0.9204393399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,229747,0.0007734436,0.7734435999999999,12.677095,,18123,0.000063161664,0.6316166400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,278739.8,0.00088848843,0.88848843,14.674378,,18995,0.000060546925,0.6054692500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,240275.72,0.0007474184,0.7474184,12.816755,,18747,0.00005831572,0.5831572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,324034.94,0.0008455294,0.8455294,15.021089,,21572,0.000056289486,0.56289486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,192010.06,0.0004882409,0.48824090000000003,9.245031,,20769,0.000052811167,0.52811167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,204032.9,0.00050594675,0.50594675,9.570473,,21319,0.000052865387,0.52865387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,342005.8,0.0008281624,0.8281624000000001,12.856395,,26602,0.00006441638,0.6441638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,245448.52,0.0005804444,0.5804444,10.514866,,23343,0.000055202265,0.5520226500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,273454.22,0.00063140976,0.6314097599999999,10.945611,,24983,0.00005768611,0.5768611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,325579.25,0.0007340454,0.7340454000000001,11.698859,,27830,0.00006274504,0.6274504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,383538.75,0.00084420363,0.8442036300000001,12.053765,,31819,0.000070036505,0.70036505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,342483.94,0.00073594623,0.7359462299999999,12.063967,,28389,0.00006100367,0.6100367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,326637.06,0.0006851644,0.6851644,11.989761,,27243,0.000057145793,0.57145793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,369548.03,0.00075667026,0.75667026,11.027005,,33513,0.00006861974,0.6861974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,421273.88,0.0008419615,0.8419614999999999,12.4512,,33834,0.00006762092,0.6762092000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,454780.94,0.00088725507,0.88725507,11.504413,,39531,0.00007712302,0.7712302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,372859.03,0.00071001647,0.71001647,9.656058,,38614,0.000073530675,0.73530675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,403128.75,0.0007503058,0.7503058,10.70045,,37674,0.00007011909,0.7011909000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,546304.1,0.0009921766,0.9921766,14.141233,,38632,0.00007016195,0.7016195000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,476718.03,0.00084491307,0.84491307,12.023153,,39650,0.00007027383,0.7027383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,488426.5,0.00084454357,0.84454357,12.85299,,38001,0.00006570794,0.6570794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,545412.44,0.00092019903,0.92019903,12.837463,,42486,0.000071680755,0.71680755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,687465,0.0010522618,1.0522618,12.2096615,,56305,0.00008618272,0.8618272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,604931.56,0.0009028126,0.9028126,11.584067,,52221,0.000077935714,0.77935714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,566069.94,0.0008240332,0.8240332,11.806159,,47947,0.00006979689,0.6979689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,631918.3,0.00089758943,0.89758943,12.991742,,48640,0.000069089234,0.69089234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,619302.7,0.00083833106,0.83833106,12.468094,,49671,0.00006723811,0.6723811000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,684205.25,0.0009043137,0.9043137,13.044158,,52453,0.00006932711,0.6932711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,868262.75,0.0010774102,1.0774102,13.318139,,65194,0.00008089796,0.8089795999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,855979.4,0.0010373387,1.0373387,13.881572,,61663,0.00007472776,0.7472776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,786011.6,0.0009303948,0.9303948000000001,13.162496,,59716,0.00007068529,0.7068529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,963104.2,0.0011139999,1.1139999,12.88951,,74720,0.000086426866,0.86426866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,948338.4,0.0010723269,1.0723269,12.921902,,73390,0.00008298522,0.8298521999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,69020,,,10.4878,,6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,78150,,,10.8271,,7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,130190,,,12.4321995,,10472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,74381,,,10.345099,,7190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,88427,,,11.5591,,7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,126896,,,13.2128,,9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,83883,,,11.6682,,7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,82351,,,12.1265,,6791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,118542,,,25.4327,,4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,154494,,,25.3601,,6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,117001,,,18.8226,,6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,128209,,,21.321999,,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,215373,,,26.452099,,8142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,193223,,,23.063099,,8378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,140515,,,16.0534,,8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,158751,,,17.2162,,9221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,220750,,,19.9431,,11069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,173634,,,16.6827,,10408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,184589,,,16.438599,,11229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,228798,,,16.7006,,13700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,190420,,,15.699599,,12129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,181647,,,15.5706,,11666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,215729,,,17.1868,,12552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,220666,,,14.5376,,15179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,140852,,,9.7092,,14507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,129008,,,9.0589,,14241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,199344,,,10.6584,,18703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,194574,,,10.330999,,18834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,193319,,,10.753699,,17977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,241747,,,12.7787,,18918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,293739.8,,,14.8389,,19795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,255775.72,,,13.0752,,19562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,339034.94,,,15.1341,,22402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,208010.06,,,9.6243,,21613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,219532.9,,,9.9021,,22170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,358005.84,,,13.0176,,27502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,261948.52,,,10.783299,,24292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,290254.22,,,11.1793995,,25963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,342479.25,,,11.882999,,28821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,400738.75,,,12.2105,,32819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,359783.94,,,12.2213,,29439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,344137.06,,,12.1417,,28343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,399148.03,,,10.7838,,37014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,462873.88,,,11.6698,,39664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,497780.94,,,10.937799,,45510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,418859.03,,,9.3251,,44917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,439128.78,,,10.2801,,42717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,584104.1,,,13.2975,,43926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,501918,,,11.0357,,45481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,515699.5,,,11.720099,,44001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,575412.44,,,11.7227,,49085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,687465,,,12.2097,,56305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,604931.56,,,11.584,,52221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,566069.94,,,11.8063,,47947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,631918.3,,,12.9915,,48641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,619302.75,,,12.467899,,49672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,684205.25,,,13.0439,,52454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,868262.75,,,13.3186,,65192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,855979.4,,,13.882,,61661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,786011.6,,,13.1628,,59714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,963104.2,,,12.889899,,74718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,948338.3,,,12.9219,,73390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,3900,0.0011835853,1.1835852999999998,6.5,,600,0.00018209005,1.8209005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,3000,0.00090851635,0.90851635,6.6667,,450,0.00013627745,1.3627744999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,4600,0.0013923622,1.3923622,7.0769,,650,0.00019674684,1.9674684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,5200,0.0015754162,1.5754161999999998,6.9333,,750,0.0002272235,2.2722350000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,5800,0.0017607766,1.7607765999999998,7.25,,800,0.00024286575,2.4286575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,5800,0.0017659399,1.7659399,7.25,,800,0.00024357792,2.4357792000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,4800,0.0014672905,1.4672905,6.3999996,,750,0.00022926413,2.2926412999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,6000,0.0018440426,1.8440425999999999,6.6667,,900,0.00027660638,2.7660638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,6000,0.0018563294,1.8563294,6.6667,,900,0.0002784494,2.7844939999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,5900,0.0018390001,1.8390001,6.5555997,,900,0.00028052545,2.8052544999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,6200,0.0019484436,1.9484436,6.2,,1000,0.00031426508,3.1426507999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,6500,0.0020611268,2.0611268000000003,6.5,,1000,0.00031709642,3.1709642000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,6700,0.0021449926,2.1449925999999997,6.7,,1000,0.00032014813,3.2014812999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,8000,0.0025864914,2.5864914,6.6667,,1200,0.00038797373,3.8797373000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,7000,0.002285618,2.285618,7,,1000,0.00032651686,3.2651686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,7000,0.002308223,2.308223,7,,1000,0.00032974614,3.2974614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,5917,0.0019701065,1.9701064999999998,22.328299,,265,0.0000882336,0.8823359999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,6000,0.0020160687,2.0160687,20,,300,0.00010080344,1.0080343999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,6660,0.0022563345,2.2563345000000004,7.9286,,840,0.00028458273,2.8458273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,7044,0.0024036418,2.4036418,8.031899,,877,0.00029926092,2.9926092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,8132,0.0027912385,2.7912385,9.0155,,902,0.0003096037,3.096037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,15330,0.005285004,5.285004000000001,9.6658,,1586,0.0005467721,5.467721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,15700,0.0054284106,5.4284106,9.2353,,1700,0.0005877897,5.877897000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,8210,0.0028437637,2.8437637,11.6952,,702,0.00024315738,2.4315738000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,8240,0.0028570439,2.8570439,13.398399,,615,0.0002132381,2.132381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,9768.57,0.003388944,3.388944,13.936999,,701,0.0002431932,2.4319319999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,12308,0.004272033,4.2720329999999995,10.510699,,1171,0.00040644707,4.0644707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,14544.15,0.005051173,5.051173,15.0568,,966,0.00033549112,3.3549112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,13696,0.004760483,4.760483000000001,15.133699,,905,0.0003145617,3.145617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,15056,0.005238905,5.238905,15.223499,,989,0.0003441337,3.4413370000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,20722,0.0072281426,7.2281426,16.459099,,1259,0.00043915797,4.3915797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,18520.5,0.006487699,6.487699,16.588,,1117,0.0003912832,3.912832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2022,2842318,19038.7,0.0066983,6.6983,16.2183,,1174,0.00041304316,4.1304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
