Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11015853,25000,0.0022694566,2.2694566000000003,0.9615,,26000,0.0023602347,23.602346999999998,,,3000,0.0002723348,0.2723348,0,0,0,28000,0.0025417914,2.5417914,24000,0.0021786783,2.1786783,1000,0.00009077826,0.09077826,,,,1000,0.00009077826,0.09077826,2.1893895,5.998327337277,20.557646,1.4081987,0.12334587
,Afghanistan,1972,11286753,29400,0.0026048236,2.6048236,0.97999996,,30000,0.0026579832,26.579832,,,0,0,0,1000,0.00008859944,0.08859944,29000,0.0025693837,2.5693837,24000,0.0021263866,2.1263866,1000,0.00008859944,0.08859944,,,,1000,0.00008859944,0.08859944,2.1664689,5.9355311735214,20.633038,1.3927301,0.12379822
,Afghanistan,1973,11575308,32400,0.0027990616,2.7990616,0.9,,36000,0.0031100684,31.100683999999998,,,0,0,0,2000,0.00017278158,0.17278158000000002,30000,0.0025917238,2.5917238,26000,0.0022461605,2.2461605,2000,0.00017278158,0.17278158000000002,,,,1000,0.00008639079,0.08639079000000001,2.2225673,6.089225418559801,21.708796,1.426578,0.12405026
,Afghanistan,1974,11869881,31700,0.002670625,2.670625,0.96059996,,33000,0.0027801457,27.801457000000003,,,0,0,0,0,0,0,32000,0.002695899,2.695899,27000,0.0022746648,2.2746648,2000,0.00016849369,0.16849369,,,,1000,0.00008424684,0.08424684,2.2852411,6.2609344579386,21.71496,1.4683449,0.13442594
,Afghanistan,1975,12157390,32000,0.002632144,2.632144,0.9697,,33000,0.0027143983,27.143983,,,0,0,0,0,0,0,32000,0.002632144,2.632144,27000,0.0022208714,2.2208714,2000,0.000164509,0.164509,,,,1000,0.0000822545,0.0822545,2.2507596,6.1664645958696,21.681627,1.4454418,0.13421959
,Afghanistan,1976,12425276,33800,0.0027202615,2.7202615,0.9657,,35000,0.002816839,28.16839,,,0,0,0,0,0,0,34000,0.0027363577,2.7363576999999997,29000,0.002333952,2.333952,2000,0.00016096221,0.16096221000000002,,,,1000,0.000080481106,0.080481106,2.3191235,6.353762950161,22.675875,1.4945463,0.1339938
,Afghanistan,1977,12687308,35000,0.0027586624,2.7586624,0.94589996,,37000,0.0029163002,29.163002000000002,,,0,0,0,0,0,0,35000,0.0027586624,2.7586624,30000,0.0023645677,2.3645677,2000,0.00015763786,0.15763786,,,,1000,0.00007881893,0.07881893,2.3628495,6.473560209237,22.60117,1.5101691,0.13355236
,Afghanistan,1978,12938864,36000,0.0027823152,2.7823152,0.973,,37000,0.002859602,28.596020000000003,,,0,0,0,0,0,0,36000,0.0027823152,2.7823152,31000,0.0023958827,2.3958827,2000,0.00015457308,0.15457308,,,,1000,0.00007728654,0.07728654,2.3872266,6.5403467839116,22.44401,1.5302734,0.13262369
,Afghanistan,1979,12986378,37000,0.0028491393,2.8491393,0.9867,,37500,0.002887641,28.87641,,,0,0,0,1000,0.000077003766,0.077003766,36000,0.0027721354,2.7721354,31000,0.0023871167,2.3871167,2000,0.00015400753,0.15400753,,,,1000,0.000077003766,0.077003766,2.3479295,6.432683497317,22.458456,1.5108416,0.13270906
,Afghanistan,1980,12486640,41000,0.0032835095,3.2835095,0.988,,41500,0.0033235522,33.235522,,,0,0,0,3000,0.00024025679,0.24025679000000003,39000,0.0031233383,3.1233383,33000,0.0026428245,2.6428245,2000,0.00016017118,0.16017118,,,,1000,0.00008008559,0.08008559,2.6071546,7.1428892436396,25.332676,1.6677345,0.14777394
,Afghanistan,1981,11155196,44600,0.0039981366,3.9981366000000005,0.99109995,,45000,0.0040339944,40.339944,,,0,0,0,13000,0.0011653762,1.1653761999999999,32000,0.0028686184,2.8686184,26000,0.0023307523,2.3307523,2000,0.00017928865,0.17928865,,,,1000,0.00008964432,0.08964432,2.3126764,6.3360996626664,22.080832,1.4759293,0.12783639
,Afghanistan,1982,10088290,36400,0.0036081437,3.6081437000000003,0.97069997,,37500,0.003717181,37.17181,,,0,0,0,6000,0.00059474894,0.59474894,31000,0.0030728697,3.0728697,26000,0.0025772455,2.5772455,2000,0.00019824965,0.19824965,,,,1000,0.00009912482,0.09912482,2.5422564,6.9650859577464,23.794518,1.6280459,0.15028116
,Afghanistan,1983,9951447,36200,0.003637662,3.6376619999999997,0.92819995,,39000,0.003919028,39.190279999999994,,,0,0,0,6000,0.0006029274,0.6029274,30000,0.003014637,3.014637,25000,0.0025121975,2.5121975,2000,0.0002009758,0.20097579999999998,,,,1000,0.0001004879,0.10048789999999999,2.4972508,6.8417829452808006,23.373283,1.5992247,0.14762074
,Afghanistan,1984,10243689,36800,0.0035924558,3.5924557999999998,0.9436,,39000,0.0038072222,38.072222,,,0,0,0,7000,0.0006833476,0.6833476,29000,0.0028310113,2.8310113,24000,0.0023429058,2.3429058,2000,0.00019524216,0.19524216,,,,1000,0.00009762108,0.09762108,2.3259726,6.3725276075076005,21.986805,1.4927883,0.13886404
,Afghanistan,1985,10512220,43000,0.0040904777,4.0904777,0.9885,,43500,0.0041380413,41.380413,,,0,0,0,14000,0.0013317834,1.3317834,29000,0.002758694,2.7586939999999998,23000,0.0021879298,2.1879298,2000,0.00019025477,0.19025477000000002,,,,1000,0.00009512738,0.09512738,2.2044144,6.0394914464544005,20.83775,1.4147735,0.13160683
,Afghanistan,1986,10448447,37100,0.003550767,3.550767,0.9392,,39500,0.003780466,37.80466,,,0,0,0,8000,0.00076566404,0.7656640400000001,29000,0.0027755322,2.7755322,24000,0.002296992,2.296992,2000,0.00019141601,0.19141601000000003,,,,1000,0.000095708005,0.09570800500000001,2.274292,6.230936923992,21.55727,1.4551158,0.12934361
,Afghanistan,1987,10322767,37600,0.0036424343,3.6424343,0.9641,,39000,0.0037780567,37.780567,,,0,0,0,8000,0.000774986,0.774986,30000,0.0029061974,2.9061974,24000,0.002324958,2.3249579999999996,2000,0.0001937465,0.1937465,,,,1000,0.00009687325,0.09687325,2.3684764,6.4889763734664,22.505884,1.5218264,0.13932213
,Afghanistan,1988,10383459,32000,0.0030818246,3.0818246,0.91429996,,35000,0.0033707458,33.707458,,,0,0,0,0,0,0,32000,0.0030818246,3.0818246,27000,0.0026002896,2.6002896,2000,0.00019261404,0.19261404,,,,1000,0.00009630702,0.09630702,2.6303604,7.2064667772504,25.455101,1.6864005,0.14848809
,Afghanistan,1989,10673172,29000,0.0027170929,2.7170929,0.8286,,35000,0.00327925,32.792500000000004,,,0,0,0,1000,0.000093692855,0.09369285499999999,29000,0.0027170929,2.7170929,24000,0.0022486285,2.2486285,1000,0.000093692855,0.09369285499999999,,,,1000,0.000093692855,0.09369285499999999,2.2696533,6.2182281569958,22.066074,1.4500563,0.12609185
,Afghanistan,1990,10694804,33000,0.0030856105,3.0856105,0.98609996,,33465,0.0031290897,31.290897,,,0,0,0,5000,0.00046751674,0.46751674,28000,0.0026180937,2.6180936999999997,23000,0.002150577,2.1505769999999997,2000,0.0001870067,0.1870067,,,,1000,0.00009350335,0.09350335,2.1718378,5.9502404884428,20.840868,1.3930475,0.12065766
,Afghanistan,1991,10745168,34800,0.003238665,3.238665,0.96669996,,36000,0.003350343,33.50343,,,0,0,0,3000,0.00027919526,0.27919526,32000,0.0029780827,2.9780827000000003,27000,0.0025127574,2.5127574000000004,2000,0.00018613017,0.18613017,,,,1000,0.000093065086,0.093065086,2.488322,6.817320479772,23.474737,1.5962821,0.14084843
,Afghanistan,1992,12057436,35000,0.002902773,2.902773,0.94589996,,37000,0.0030686457,30.686456999999997,,,0,0,0,1000,0.00008293637,0.08293637000000001,34000,0.0028198366,2.8198366,29000,0.0024051548,2.4051548,2000,0.00016587274,0.16587274000000002,,,,1000,0.00008293637,0.08293637000000001,2.417041,6.622030070766001,22.910343,1.5464482,0.13746206
,Afghanistan,1993,14003764,40000,0.002856375,2.856375,0.96779996,,41329,0.002951278,29.51278,,,2000,0.00014281874,0.14281874,1000,0.00007140937,0.07140937,41000,0.0029277843,2.9277843,36000,0.0025707374,2.5707374,2000,0.00014281874,0.14281874,,,,1000,0.00007140937,0.07140937,2.535711,6.947153355186001,23.84002,1.6254559,0.14087284
,Afghanistan,1994,15455560,45000,0.0029115735,2.9115735,0.97239995,,46279,0.0029943269,29.943269,,,4000,0.00025880654,0.25880654,2000,0.00012940327,0.12940327,47000,0.0030409768,3.0409768,42000,0.0027174687,2.7174687,2000,0.00012940327,0.12940327,,,,1000,0.000064701635,0.064701635,2.6878483,7.363967871565801,25.598555,1.7279024,0.15999098
,Afghanistan,1995,16418911,50000,0.003045269,3.0452690000000002,0.97819996,,51116,0.0031132393,31.132393,,,1000,0.00006090538,0.06090538,15000,0.0009135807,0.9135807,37000,0.002253499,2.253499,31000,0.0018880668,1.8880667999999998,3000,0.00018271613,0.18271613,,,,2000,0.00012181076,0.12181076,1.8958151,5.1940139206626,18.208393,1.2210335,0.1071082
,Afghanistan,1996,17106600,65000,0.003799703,3.799703,0.9851,,65982,0.0038571078,38.571078,,,0,0,0,27000,0.0015783382,1.5783382,38000,0.0022213648,2.2213648,31000,0.0018121661,1.8121661,3000,0.00017537091,0.17537091,,,,2000,0.00011691394,0.11691394,1.8300247,5.013766251232201,17.223763,1.1733688,0.107648514
,Afghanistan,1997,17788818,50000,0.0028107546,2.8107546,0.99249995,,50377,0.0028319475,28.319475,,,0,0,0,17000,0.0009556565,0.9556565,34000,0.001911313,1.911313,28000,0.0015740225,1.5740224999999999,3000,0.00016864527,0.16864526999999999,,,,2000,0.00011243018,0.11243018,1.5718229,4.3063640665254,14.969741,1.0051112,0.085541375
,Afghanistan,1998,18493134,47028.44,0.0025430217,2.5430217,0.99969995,,47041,0.0025437009,25.437009000000003,,,0,0,0,5000,0.00027037063,0.27037063,37000,0.0020007426,2.0007426,33000,0.0017844461,1.7844460999999998,2000,0.00010814825,0.10814825,,,,1000,0.000054074124,0.054074123999999994,1.7711957,4.852590910378201,16.86853,1.1280831,0.105428316
,Afghanistan,1999,19262854,45221,0.0023475753,2.3475753,1.0109999,,44730,0.002322086,23.220860000000002,,,0,0,0,15000,0.0007787008,0.7787008,30000,0.0015574016,1.5574016,25000,0.0012978347,1.2978347,2000,0.00010382677,0.10382677,,,,1000,0.000051913386,0.051913386,1.307367,3.581827361442,12.451115,0.8404502,0.0726315
,Afghanistan,2000,19542986,47015.47,0.0024057464,2.4057464,1.0203,,46079,0.002357828,23.578280000000003,,,5000,0.00025584627,0.25584627,24000,0.0012280621,1.2280621,27000,0.0013815699,1.3815699,22000,0.0011257236,1.1257236,3000,0.00015350776,0.15350776,,,,2000,0.000102338505,0.102338505,1.1065222,3.0315676409171997,10.538308,0.7060666,0.063229844
,Afghanistan,2001,19688634,47328.72,0.00240386,2.40386,1.0261999,,46119,0.0023424174,23.424174,,,9000,0.00045711652,0.45711652,14000,0.00071107014,0.71107014,45000,0.0022855827,2.2855827,39000,0.0019808384,1.9808384,3000,0.00015237217,0.15237217,,,,2000,0.00010158145,0.10158145,1.9625474,5.3768421380124005,18.432766,1.2577652,0.10842804
,Afghanistan,2002,21000258,47585.05,0.002265927,2.265927,1.0317,,46124,0.0021963539,21.963539,,,11000,0.0005238031,0.5238031,21000,0.0009999877,0.9999876999999999,30000,0.0014285538,1.4285538,23000,0.0010952246,1.0952246,3000,0.00014285538,0.14285538,,,,2000,0.00009523692,0.09523692,1.1207091,3.0704358597066,10.572727,0.71894544,0.06343636
,Afghanistan,2003,22645136,42100,0.0018591189,1.8591189,1.0712,,39300,0.001735472,17.35472,,,12000,0.0005299151,0.5299151,24000,0.0010598302,1.0598302,29000,0.0012806283,1.2806282999999998,23000,0.0010156706,1.0156706,3000,0.00013247877,0.13247877,,,,2000,0.00008831919,0.08831919,1.0105852,2.7687265476552,9.187139,0.64309967,0.061247587
,Afghanistan,2004,23553554,42000,0.0017831704,1.7831704000000002,1.0769,,39000,0.0016558011,16.558011,,,11000,0.0004670208,0.4670208,29000,0.0012312367,1.2312367,24000,0.0010189546,1.0189546,17000,0.00072175945,0.7217594500000001,3000,0.00012736932,0.12736932,,,,2000,0.00008491288,0.08491288,0.72403044,1.9836450212594403,7.138328,0.46909016,0.040790446
,Afghanistan,2005,24411196,47642.29,0.0019516574,1.9516574,1.0342,,46065,0.0018870439,18.870439,,,12000,0.0004915777,0.4915777,5000,0.00020482404,0.20482403999999999,41000,0.0016795571,1.6795571,35000,0.0014337683,1.4337683,2000,0.00008192962,0.08192962,,,,1000,0.00004096481,0.04096481,1.4359808,3.9341939332608002,14.257966,0.9267678,0.08147409
,Afghanistan,2006,25442946,42100,0.0016546826,1.6546826,1.0712,,39300,0.0015446325,15.446325,,,10000,0.00039303626,0.39303625999999997,9000,0.0003537326,0.3537326,43000,0.0016900558,1.6900558,37000,0.0014542341,1.4542341,3000,0.00011791087,0.11791087,,,,2000,0.00007860725,0.07860725,1.4506434,3.9743654397084,14.103477,0.92679995,0.08059129
,Afghanistan,2007,25903306,40504.73,0.0015636896,1.5636896,1.0126,,40000,0.0015442044,15.442044,,,13000,0.00050186645,0.5018664500000001,5000,0.00019302555,0.19302555,48000,0.0018530453,1.8530453,40000,0.0015442044,1.5442044,3000,0.00011581533,0.11581533,,,,2000,0.00007721022,0.07721022,1.5563252,4.263904614895201,15.258091,0.99686193,0.09154855
,Afghanistan,2008,26427204,51000,0.0019298296,1.9298296000000001,1.02,,50000,0.0018919897,18.919897,,,16000,0.00060543674,0.6054367399999999,4000,0.00015135919,0.15135919,63000,0.002383907,2.383907,54000,0.002043349,2.043349,3000,0.00011351939,0.11351939,,,,2000,0.00007567959,0.07567959,2.0457706,5.6048509028556,19.434822,1.3092933,0.11251739
,Afghanistan,2009,27385310,50000,0.0018257964,1.8257964,0.94339997,,53000,0.0019353442,19.353441999999998,,,43000,0.001570185,1.570185,0,0,0,92000,0.0033594654,3.3594654,80000,0.0029212742,2.9212741999999996,5000,0.00018257964,0.18257964000000002,,,,3000,0.000109547786,0.10954778600000001,2.9341717,8.0388264949542,28.329933,1.881917,0.17200316
,Afghanistan,2010,28189672,53300,0.0018907634,1.8907634,0.7434,,71700,0.0025434848,25.434848000000002,,,24000,0.00085137563,0.85137563,1000,0.000035473986,0.035473986,73000,0.0025896009,2.5896008999999998,66000,0.002341283,2.341283,2000,0.00007094797,0.07094797,,,,3000,0.000106421954,0.106421954,2.3299997,6.383560758082201,20.999998,1.5999999,0.30999997
,Afghanistan,2011,29249156,67000,0.0022906645,2.2906645,0.8272,,81000,0.0027693107,27.693106999999998,,,27000,0.00092310354,0.92310354,0,0,0,86000,0.0029402557,2.9402557,69000,0.0023590424,2.3590424000000003,10000,0.0003418902,0.3418902,,,,3000,0.000102567064,0.102567064,2.3600001,6.465753633972601,22.000004,1.6200002,0.32000005
,Afghanistan,2012,30466484,69000,0.0022647837,2.2647837,0.7989,,86368,0.0028348528,28.348527999999998,,,4000,0.00013129182,0.13129182,0,0,0,83000,0.0027243053,2.7243052999999997,73000,0.0023960755,2.3960755,3000,0.00009846886,0.09846886,,,,3000,0.00009846886,0.09846886,2.3999999,6.5753421260274,21.999998,1.6499997,0.31999996
,Afghanistan,2013,31541216,60000,0.0019022729,1.9022729,0.8096,,74113,0.0023497192,23.497192000000002,,,26000,0.00082431827,0.82431827,0,0,0,84000,0.002663182,2.663182,77000,0.0024412503,2.4412503,1000,0.00003170455,0.03170455,,,,3000,0.000095113646,0.095113646,2.4299996,6.6575330841096,21.999996,1.6699997,0.32999995
,Afghanistan,2014,32716214,60000,0.0018339531,1.8339531,0.7524,,79746,0.002437507,24.37507,,,44000,0.001344899,1.344899,29000,0.00088641065,0.8864106500000001,82000,0.0025064026,2.5064026,85000,0.0025981,2.5981,5000,0.00015282942,0.15282942,,,,3000,0.00009169765,0.09169765,2.5899997,7.0958895180822,23.999998,1.7599999,0.33999997
,Afghanistan,2015,33753500,106650.93,0.0031597,3.1597,0.74289995,,143555,0.0042530405,42.530405,,,29000,0.00085917016,0.85917016,46000,0.0013628217,1.3628217,73000,0.0021627387,2.1627387,82000,0.0024293778,2.4293778,4000,0.00011850623,0.11850622999999999,,,,5000,0.00014813279,0.14813279,2.44,6.68493144,22,1.67,0.32
,Afghanistan,2016,34636212,81053.5,0.0023401375,2.3401375,0.7244,,111894,0.0032305496,32.305496,,,46000,0.0013280899,1.3280899000000002,36000,0.0010393746,1.0393746,85000,0.002454079,2.454079,93000,0.0026850512,2.6850512,5000,0.00014435759,0.14435758999999998,,,,4000,0.00011548607,0.11548607000000001,2.68,7.342465680000001,25,1.81,0.34
,Afghanistan,2017,35643420,35964.38,0.0010090048,1.0090048,0.6884,,52243,0.0014657123,14.657123,,,121000,0.003394736,3.394736,54000,0.0015150062,1.5150062,121000,0.003394736,3.394736,107000,0.0030019565,3.0019565,10000,0.0002805567,0.28055670000000005,,,,2000,0.000056111337,0.056111337,3.0100002,8.2465758079452,27.000002,2.02,0.35000002
,Afghanistan,2018,36686788,41107.27,0.0011204925,1.1204925000000001,0.6721,,61166,0.0016672487,16.672487,,,136000,0.0037070566,3.7070566,82000,0.0022351372,2.2351372,114000,0.0031073857,3.1073857,104000,0.002834808,2.8348079999999998,11000,0.00029983546,0.29983546,,,,2000,0.000054515538,0.054515538,2.8299994,7.753422936164401,25.999994,1.8999996,0.31999993
,Afghanistan,2019,37769496,44179.64,0.0011697175,1.1697175,0.6583,,67114,0.0017769366,17.769366,,,115000,0.0030447852,3.0447852,16000,0.0004236223,0.4236223,143000,0.003786124,3.786124,69000,0.0018268711,1.8268711,68000,0.0018003947,1.8003947,,,,2000,0.000052952786,0.052952786,1.8300003,5.0136994019178,17.000002,1.2600001,0.25000003
,Afghanistan,2020,38972236,43735.01,0.0011222095,1.1222095,0.6329,,69104,0.0017731597,17.731597,,,123000,0.003156093,3.156093,62000,0.0015908761,1.5908761,101000,0.0025915885,2.5915885,101000,0.0025915885,2.5915885,11000,0.0002822522,0.2822522,,,,2000,0.000051318584,0.051318584,2.5799994,7.0684914361644005,23.999996,1.6999998,0.29999998
,Afghanistan,2021,40099460,49545.2,0.0012355577,1.2355577,0.61219996,,80936,0.0020183814,20.183813999999998,,,105000,0.002618489,2.618489,85000,0.0021197293,2.1197293,62000,0.0015461554,1.5461554,71000,0.0017705974,1.7705974,9000,0.00022444193,0.22444193,,,,2000,0.000049875984,0.049875984,1.76,4.82191776,16,1.16,0.19
,Afghanistan,2022,41128772,54454.23,0.0013239936,1.3239936,0.59139997,,92074,0.0022386762,22.386761999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,3465389,0.012314519,12.314518999999999,0.49156448,,7049714,0.025051685,250.51685,,,85000,0.00032848195,0.32848194999999997,250000,0.0009778765,0.9778765,2933000,0.011334559,11.334558999999999,2139000,0.008266152,8.266152,203000,0.0014582823,1.4582823,25000,0.0004128056,0.4128056,247000,0.0009574252,0.9574252,8.27151,22.661671006259997,76.9543,5.1324177,0.41663986
,Africa,1962,298334455,3971438,0.013782566,13.782566,0.5268254,,7538433,0.026161544,261.61544,,,101000,0.00038128236,0.38128236,322000,0.0012304016,1.2304016,3287000,0.012408664,12.408664,2306000,0.008705318,8.705318,294000,0.0020624083,2.0624083,45000,0.00072302617,0.7230261699999999,279000,0.0010564476,1.0564476,8.697719,23.829366884994,81.12939,5.451277,0.43720886
,Africa,1963,305755585,4123110,0.013970129,13.970129,0.4600176,,8962940,0.030368686,303.68685999999997,,,77000,0.0002838629,0.2838629,376000,0.0014030917,1.4030917,3404000,0.012548952,12.548952,2368000,0.0087297065,8.7297065,333000,0.0022807028,2.2807028000000003,46000,0.0007191436,0.7191436,286000,0.0010575602,1.0575602,8.725367,23.905114829442002,80.98962,5.415813,0.4438549
,Africa,1964,313466087,4281739,0.014160187,14.160186999999999,0.4900379,,8737567,0.028896106,288.96106000000003,,,78000,0.00028074416,0.28074415999999996,435000,0.0015848974,1.5848974,3489000,0.012557902,12.557901999999999,2462000,0.008861437,8.861437,296000,0.0019788817,1.9788816999999999,53000,0.00080628163,0.8062816300000001,302000,0.0010903017,1.0903017,8.8568,24.2652052368,82.16929,5.540283,0.44770285
,Africa,1965,321447378,4383348,0.014146107,14.146107,0.48768148,,8988137,0.029006857,290.06857,,,77000,0.00027052188,0.27052188,427000,0.0015186291,1.5186291,3610000,0.012682909,12.682908999999999,2507000,0.008807771,8.807771,348000,0.002270447,2.270447,47000,0.00069562095,0.69562095,306000,0.0010783472,1.0783472,8.819867,24.164018936442,81.94148,5.496312,0.448496
,Africa,1966,329658389,4352069,0.013702748,13.702748000000001,0.45050195,,9660489,0.030416625,304.16625,,,73000,0.000250272,0.250272,308000,0.0010689787,1.0689787,3710000,0.012719302,12.719302,2593000,0.008889798,8.889798,329000,0.00209403,2.09403,51000,0.00073438085,0.7343808500000001,301000,0.0010350995,1.0350995,8.890926,24.358701126276003,82.68068,5.573531,0.44360733
,Africa,1967,338159967,4345069,0.0133437915,13.3437915,0.40407056,,10753243,0.033023417,330.23417,,,83000,0.0002776178,0.2776178,296000,0.001002321,1.002321,3687000,0.01233225,12.33225,2607000,0.008719875,8.719875,304000,0.0018872641,1.8872641000000001,53000,0.00074263994,0.74263994,302000,0.001013214,1.0132139999999998,8.720618,23.892103870668002,80.94934,5.3937054,0.43914384
,Africa,1968,346980412,4724263,0.014147741,14.147741,0.45588192,,10362909,0.031033782,310.33781999999997,,,76000,0.00024794636,0.24794636,412000,0.0013608321,1.3608321,3928000,0.012814912,12.814912,2737000,0.008929332,8.929332,352000,0.0021313345,2.1313345,57000,0.000777385,0.777385,324000,0.0010602564,1.0602564,8.926458,24.456049070508,83.06868,5.5682936,0.43831742
,Africa,1969,356070643,4929327,0.014392623,14.392623,0.43594643,,11307185,0.03301466,330.14660000000003,,,73000,0.0002322456,0.2322456,404000,0.0013013284,1.3013284,4211000,0.0133970715,13.3970715,2928000,0.009315276,9.315276,414000,0.002444704,2.4447039999999998,52000,0.0006905623,0.6905623000000001,355000,0.0011328468,1.1328467999999998,9.320505,25.535629881630005,86.67814,5.7996464,0.45460603
,Africa,1970,365450443,5082961,0.01446856,14.46856,0.44835803,,11336835,0.032270104,322.70104000000003,,,84000,0.0002605727,0.2605727,435000,0.0013662743,1.3662743000000002,4270000,0.013245779,13.245778999999999,2954000,0.009163474,9.163473999999999,436000,0.002510846,2.5108460000000004,54000,0.00069857,0.69857,364000,0.0011325722,1.1325722,9.168561,25.119344954286003,85.3516,5.7037435,0.44819668
,Africa,1971,375086296,5083820,0.014107617,14.107617,0.44471738,,11431575,0.031722657,317.22657000000004,,,86000,0.00026010806,0.26010806,322000,0.000986116,0.986116,4311000,0.0130386725,13.038672499999999,3094000,0.009357842,9.357842,388000,0.0021792632,2.1792632,44000,0.0005549137,0.5549137,364000,0.0011042511,1.1042511,9.360592,25.645457277792,86.932625,5.819908,0.44772682
