Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2006,25442946,,,,,,,,,,,6000,0.00023582175,0.23582175,,,,6000,0.00023582175,0.23582175,6000,0.00023582175,0.23582175,,,,,,,,,,0.23169999,0.63479448680274,0.9872434,0.010073911,0
,Afghanistan,2007,25903306,,,,,,,,,,,3000,0.00011581533,0.11581533,,,,3000,0.00011581533,0.11581533,3000,0.00011581533,0.11581533,,,,,,,,,,0.122064725,0.33442390076535,0.50860304,0,0
,Afghanistan,2008,26427204,,,,,,,,,,,1000,0.000037839796,0.037839796,,,,1000,0.000037839796,0.037839796,1000,0.000037839796,0.037839796,,,,,,,,,,0.020457707,0.056048511768281996,0.10228854,0,0
,Afghanistan,2009,27385310,,,,,,,,,,,1000,0.00003651593,0.03651593,,,,1000,0.00003651593,0.03651593,1000,0.00003651593,0.03651593,,,,,,,,,,0.04047133,0.11088035505558,0.18212101,0,0
,Afghanistan,2010,28189672,,,,,,,,,,,7000,0.0002483179,0.2483179,,,,7000,0.0002483179,0.2483179,7000,0.0002483179,0.2483179,,,,,,,,,,0.22999999,0.6301369526027399,1.2699999,0.009999999,0
,Afghanistan,2011,29249156,,,,,,,,,,,6000,0.00020513413,0.20513413,,,,6000,0.00020513413,0.20513413,6000,0.00020513413,0.20513413,,,,,,,,,,0.21000002,0.57534251479452,1.1400001,0.010000002,0
,Afghanistan,2012,30466484,,,,,,,,,,,9000,0.0002954066,0.2954066,,,,9000,0.0002954066,0.2954066,9000,0.0002954066,0.2954066,,,,,,,,,,0.27999997,0.76712319780822,1.5499997,0.009999999,0
,Afghanistan,2013,31541216,,,,,,,,,,,1000,0.00003170455,0.03170455,,,,1000,0.00003170455,0.03170455,1000,0.00003170455,0.03170455,,,,,,,,,,0.019999996,0.054794509041096,0.09999999,0,0
,Afghanistan,2014,32716214,,,,,,,,,,,18000,0.0005501859,0.5501859,0,0,0,18000,0.0005501859,0.5501859,18000,0.0005501859,0.5501859,,,,,,,,,,0.54999995,1.5068491630137002,3.0099998,0.019999998,0
,Afghanistan,2015,33753500,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,19000,0.00054855883,0.54855883,0,0,0,19000,0.00054855883,0.54855883,19000,0.00054855883,0.54855883,,,,,,,,,,0.55,1.5068493000000003,3.04,0.02,0
,Afghanistan,2017,35643420,,,,,,,,,,,15000,0.00042083504,0.42083504,0,0,0,15000,0.00042083504,0.42083504,15000,0.00042083504,0.42083504,,,,,,,,,,0.43000004,1.17808228958904,2.3500001,0.020000001,0
,Afghanistan,2018,36686788,,,,,,,,,,,19000,0.0005178976,0.5178976,0,0,0,19000,0.0005178976,0.5178976,19000,0.0005178976,0.5178976,,,,,,,,,,0.51999986,1.42465713643836,2.8699994,0.019999996,0
,Afghanistan,2019,37769496,,,,,,,,,,,17000,0.00045009868,0.45009868000000003,0,0,0,17000,0.00045009868,0.45009868000000003,17000,0.00045009868,0.45009868000000003,,,,,,,,,,0.45000005,1.2328768369863,2.4800003,0.020000001,0
,Afghanistan,2020,38972236,,,,,,,,,,,34000,0.00087241596,0.87241596,0,0,0,34000,0.00087241596,0.87241596,34000,0.00087241596,0.87241596,,,,,,,,,,0.8599999,2.3561640860274,4.7699995,0.03999999,0.009999998
,Afghanistan,2021,40099460,,,,,,,,,,,32000,0.00079801574,0.79801574,0,0,0,32000,0.00079801574,0.79801574,32000,0.00079801574,0.79801574,,,,,,,,,,0.8,2.1917808,4.39,0.03,0.01
,Africa,1961,291177974,772100,0.009139046,9.139046,8.306617,,92950,0.0011013767,11.013767000000001,,,21000,0.00008424571,0.08424571,49000,0.00023391448,0.23391448,605000,0.0024270788,2.4270788,519000,0.0020820727,2.0820727000000003,22000,0.0013481951,1.3481951,1000,0.00023604976,0.23604976,63000,0.0009566185,0.9566184999999999,2.0850763,5.7125377510938,9.413719,0.10380905,0.028708609
,Africa,1962,298334455,647700,0.0074807843,7.480784300000001,7.302142,,88700,0.0010255675,10.255675,,,17000,0.00006661534,0.06661534,56000,0.00026105635,0.26105635000000005,588000,0.0023041072,2.3041072000000002,520000,0.0020376458,2.0376458,13000,0.00077907223,0.7790722299999999,1000,0.00023354942,0.23354942,53000,0.0007865659,0.7865659,2.0415397,5.5932593961222,9.240735,0.10265127,0.029094968
,Africa,1963,305755585,762253,0.008586478,8.586478,7.077558,,107700,0.0012145343,12.145343,,,14000,0.000053568325,0.053568325,45000,0.00020477356,0.20477356000000002,693000,0.002651632,2.651632,611000,0.0023378748,2.3378748000000003,19000,0.0011137407,1.1137407,1000,0.00023079071,0.23079071,61000,0.0008846338,0.8846337999999999,2.3471246,6.4304782918595995,10.584773,0.11526849,0.031727158
,Africa,1964,313466087,710576,0.0078054247,7.8054247,5.961208,,119200,0.0013108521,13.108521,,,10000,0.000037352675,0.037352674999999995,56000,0.00024868274,0.24868273999999999,691000,0.0025810697,2.5810697,609000,0.0022747777,2.2747777,21000,0.0012045653,1.2045653,1000,0.00022782048,0.22782048,60000,0.0008501441,0.8501441,2.2739334,6.229954458248401,10.241386,0.11199799,0.030410279
,Africa,1965,321447378,742873,0.007957061,7.9570609999999995,6.8594,,108300,0.0011613762,11.613762000000001,,,18000,0.00006561825,0.06561825,50000,0.00021662925,0.21662925,647000,0.0023586117,2.3586117,564000,0.0020560387,2.0560386999999998,22000,0.0012332414,1.2332414,2000,0.00044870374,0.44870373999999996,56000,0.0007752042,0.7752042,2.0580347,5.6384511764922,9.294789,0.10133966,0.028030476
,Africa,1966,329658389,666778,0.006961353,6.961353,6.272606,,106300,0.0011111351,11.111351,,,16000,0.000056910765,0.056910765,57000,0.00024088073,0.24088073,583000,0.002073686,2.073686,510000,0.0018140307,1.8140307,23000,0.0012576908,1.2576908,1000,0.0002198297,0.2198297,50000,0.000675827,0.6758270000000001,1.8109146,4.961409813399601,8.263459,0.089315265,0.02482287
,Africa,1967,338159967,703242,0.0071524577,7.1524577,5.82154,,120800,0.0012301357,12.301357000000001,,,10000,0.000034699027,0.034699027,40000,0.00016485574,0.16485574,588000,0.0020403028,2.0403028,516000,0.0017904697,1.7904697,22000,0.0011720185,1.1720185,1000,0.00021453353,0.21453353,50000,0.0006594353,0.6594353,1.791482,4.908169813932,8.197457,0.08933355,0.025253968
,Africa,1968,346980412,710608,0.007040848,7.0408479999999996,5.7283998,,124050,0.0012306696,12.306696,,,10000,0.000033843044,0.033843044,40000,0.0001607488,0.1607488,600000,0.0020305826,2.0305826000000002,526000,0.0017801442,1.7801442,24000,0.0012451303,1.2451303,2000,0.0004179716,0.4179716,49000,0.0006306246,0.6306246,1.7762687,4.8664895403762,8.1055,0.086017944,0.024119336
,Africa,1969,356070643,772450,0.00745746,7.45746,7.2975907,,105850,0.0010232447,10.232447,,,10000,0.00003300039,0.033000390000000004,24000,0.00009403028,0.09403028,637000,0.0021021247,2.1021247,558000,0.0018414217,1.8414217,21000,0.0010610267,1.0610267,1000,0.00020345184,0.20345184,58000,0.00072861847,0.7286184699999999,1.8359728,5.0300624154528,8.396814,0.09041162,0.025512535
,Africa,1970,365450443,645276,0.0060714595,6.0714595000000005,7.1026525,,90850,0.0008559787,8.559787,,,9000,0.000028957636,0.028957636000000002,25000,0.00009549414,0.09549414,630000,0.0020270345,2.0270345,556000,0.0017889385,1.7889385,22000,0.0010825834,1.0825833999999999,1000,0.00019812169,0.19812169000000002,53000,0.00065009284,0.65009284,1.7814957,4.8808100881782,8.131205,0.08869047,0.024444077
,Africa,1971,375086296,724176,0.0066438974,6.6438974,6.278075,,115350,0.0010597694,10.597694,,,8000,0.00002509618,0.02509618,34000,0.0001266348,0.12663480000000002,675000,0.0021174902,2.1174902,597000,0.0018728025,1.8728025,22000,0.0010546831,1.0546831,1000,0.00019297413,0.19297413,54000,0.00064698403,0.6469840299999999,1.8723276,5.129664606237601,8.522967,0.091061555,0.025314085
,Africa,1972,384930776,795619,0.007118522,7.1185220000000005,6.7798805,,117350,0.0010515027,10.515027,,,13000,0.000039753588,0.039753588,37000,0.0001343633,0.1343633,703000,0.0021497516,2.1497515999999997,621000,0.0018989983,1.8989983,23000,0.0010746857,1.0746856999999999,1000,0.00018796427,0.18796427,57000,0.0006671669,0.6671669,1.8963174,5.1953900850324,8.536633,0.092309326,0.024788458
,Africa,1973,395212420,766168,0.0066834814,6.6834814,6.5012136,,117850,0.0010296288,10.296287999999999,,,10000,0.000029795932,0.029795932,49000,0.00017342213,0.17342213,685000,0.0020410214,2.0410214,605000,0.0018026539,1.8026539000000001,22000,0.0010021356,1.0021356,1000,0.00018302763,0.18302763,56000,0.0006402579,0.6402578999999999,1.805708,4.947145156008,8.189697,0.08807439,0.024854949
,Africa,1974,406069208,826299,0.0070262128,7.0262128,6.8036146,,121450,0.0010344011,10.344011,,,12000,0.00003482439,0.03482439,48000,0.00016549438,0.16549438,701000,0.0020343247,2.0343247,618000,0.001793456,1.793456,23000,0.0010215181,1.0215181,1000,0.00017815398,0.17815398,59000,0.0006588228,0.6588228,1.7934314,4.9135106357964,8.220887,0.088630825,0.024763351
,Africa,1975,417556976,853698,0.007063316,7.063316,6.9400697,,123010,0.0010195181,10.195181000000002,,,8000,0.000022591013,0.022591013,35000,0.00011742579,0.11742579,713000,0.002013424,2.013424,628000,0.0017733945,1.7733945,24000,0.0010392126,1.0392126000000002,1000,0.00017333786,0.17333786,61000,0.000663707,0.663707,1.7730025,4.857541047315,8.073127,0.08778033,0.024049206
,Africa,1976,429573262,832002,0.0066884295,6.6884295,6.871506,,121080,0.00097515475,9.751547500000001,,,9000,0.000024714716,0.024714716,40000,0.00013048471,0.13048471,725000,0.0019909076,1.9909075999999999,639000,0.0017547448,1.7547447999999999,25000,0.0010554527,1.0554527,1000,0.00016863392,0.16863392,60000,0.0006347925,0.6347925,1.7514526,4.7985002259876,7.973696,0.08646635,0.023745619
,Africa,1977,441701768,885170,0.006920316,6.920316000000001,7.6784353,,115280,0.00090305327,9.0305327,,,6000,0.00001602957,0.01602957,37000,0.00011742203,0.11742203000000001,727000,0.0019422495,1.9422495,636000,0.0016991344,1.6991344000000002,26000,0.0010699916,1.0699916,2000,0.0003282576,0.32825760000000004,65000,0.00066958566,0.66958566,1.6955141,4.6452440631366,7.7037516,0.08391582,0.023636257
,Africa,1978,454463053,853421,0.006481916,6.481916,6.534617,,130600,0.0009940373,9.940373000000001,,,11000,0.000028610995,0.028610995,48000,0.0001483419,0.1483419,734000,0.0019091336,1.9091335999999999,648000,0.0016854478,1.6854478,23000,0.00092240743,0.92240743,2000,0.00031974993,0.31974993,63000,0.0006324981,0.6324981000000001,1.6864749,4.6204791318774,7.7351074,0.08519862,0.023700977
,Africa,1979,467976240,910055,0.006696585,6.696585,6.5457454,,139030,0.001025329,10.25329,,,5000,0.000012663327,0.012663327,35000,0.00010536619,0.10536619,756000,0.001914695,1.9146949999999998,668000,0.0016918204,1.6918204000000001,24000,0.0009380916,0.9380916,1000,0.00015585561,0.15585561,61000,0.0005964476,0.5964476000000001,1.6911112,4.6331813235312,7.7586627,0.083672546,0.022788381
,Africa,1980,481543145,921809,0.00657837,6.57837,6.9860477,,131950,0.00094382715,9.4382715,,,5000,0.000012323705,0.012323705,17000,0.00004982458,0.04982458,774000,0.0019077095,1.9077095,686000,0.0016908123,1.6908123,21000,0.00079979876,0.79979876,2000,0.00030403642,0.30403642,65000,0.00061910227,0.61910227,1.6927259,4.6376051591033995,7.7856655,0.08383355,0.022727264
,Africa,1981,495655683,845183,0.005866111,5.866111,6.171471,,136950,0.00095277774,9.5277774,,,5000,0.000011972599,0.011972599,32000,0.00009112888,0.09112888000000001,753000,0.0018030734,1.8030734,674000,0.0016139065,1.6139065,18000,0.000667846,0.667846,2000,0.0002965576,0.29655760000000003,61000,0.00056579267,0.56579267,1.6099513,4.4108254353438,7.3747854,0.08027744,0.022414656
,Africa,1982,510540596,882919,0.0059551517,5.9551517,6.4357386,,137190,0.000927547,9.27547,,,11000,0.000025589234,0.025589234,23000,0.000063650674,0.063650674,799000,0.0018587089,1.8587089,715000,0.0016633002,1.6633002,19000,0.0006868694,0.6868694000000001,2000,0.0002892278,0.2892278,63000,0.0005678457,0.5678457,1.6636906,4.5580563927756,7.61005,0.08246427,0.022688286
,Africa,1983,525335348,910539,0.005959388,5.959388000000001,6.7287836,,135320,0.00088779273,8.8779273,,,12000,0.000027128197,0.027128197,28000,0.000075330696,0.075330696,823000,0.0018605421,1.8605421,734000,0.0016593413,1.6593413000000001,19000,0.0006695173,0.6695173,2000,0.0002820369,0.2820369,67000,0.0005865573,0.5865573000000001,1.6590307,4.5452895435882,7.54579,0.0817231,0.022835325
,Africa,1984,540183119,886920,0.0056360196,5.6360196,6.46726,,137140,0.00087359105,8.7359105,,,13000,0.00002858545,0.02858545,32000,0.000083769846,0.083769846,778000,0.0017107292,1.7107292,698000,0.0015348188,1.5348187999999998,12000,0.0004124218,0.4124218,2000,0.0002747571,0.27475710000000003,65000,0.0005535131,0.5535131,1.5355841,4.2070796839566,6.914368,0.076013975,0.021550216
,Africa,1985,555652995,939790,0.00579871,5.798710000000001,5.53257,,169865,0.0010507022,10.507022,,,8000,0.000017112998,0.017112998,27000,0.000068779555,0.068779555,778000,0.001664239,1.664239,696000,0.0014888308,1.4888308000000001,10000,0.0003354447,0.3354447,2000,0.00026751935,0.26751935,69000,0.0005716573,0.5716573,1.4914253,4.0860966714678,6.7279453,0.07398336,0.019997202
,Africa,1986,571646786,937300,0.0056143403,5.6143403,5.5179114,,169865,0.0010200681,10.200681000000001,,,12000,0.000024949937,0.024949937000000002,23000,0.000056956527,0.056956527,833000,0.0017319415,1.7319415,748000,0.0015552128,1.5552128,13000,0.00042623017,0.42623017,3000,0.0003908537,0.3908537,68000,0.00054791407,0.54791407,1.5571803,4.2662473545978,7.022577,0.0774834,0.021939656
,Africa,1987,588080029,994110,0.0057857186,5.7857186,5.8283353,,170565,0.0009953079,9.953079,,,13000,0.000026248903,0.026248903,24000,0.00005773109,0.05773109,893000,0.0018030977,1.8030977000000001,802000,0.0016193554,1.6193554,16000,0.0005135737,0.5135737,2000,0.00025399058,0.25399058,74000,0.0005803408,0.5803408,1.6183823,4.4339240652498,7.288217,0.078892566,0.022594813
,Africa,1988,604511530,934450,0.00529505,5.29505,5.530435,,168965,0.00096006226,9.6006226,,,12000,0.000023526227,0.023526227,29000,0.00006775321,0.06775321,880000,0.0017252566,1.7252566,788000,0.0015448888,1.5448888,18000,0.0005662266,0.5662265999999999,2000,0.00024786856,0.24786856,73000,0.0005576521,0.5576521,1.5446591,4.2319426974066,6.874049,0.07551254,0.021305686
,Africa,1989,621167964,1088425,0.0060114413,6.0114412999999995,6.1539874,,176865,0.0009796564,9.796563999999998,,,13000,0.0000247534,0.0247534,33000,0.00007489359,0.07489359000000001,959000,0.0018260393,1.8260393000000001,849000,0.0016165874,1.6165874,29000,0.00089493726,0.89493726,2000,0.00024223627,0.24223627,80000,0.0005956706,0.5956705999999999,1.6172619,4.4308544762394,7.0881677,0.07775163,0.021792108
,Africa,1990,638157571,1077216,0.0055339793,5.5339793,6.059264,,177780,0.00091602496,9.1602496,,,12000,0.000022203321,0.022203320999999998,45000,0.0000992774,0.0992774,1000000,0.0018502768,1.8502767999999998,884000,0.0016356447,1.6356446999999998,32000,0.0009693782,0.9693782,2000,0.00023696585,0.23696585,79000,0.0005738863,0.5738863,1.6378495,4.487258859237,7.167141,0.07807105,0.021648766
,Africa,1991,655040869,1115480,0.005599218,5.5992180000000005,6.019571,,185309,0.0009301689,9.301689,,,12000,0.00002158068,0.02158068,47000,0.00010078138,0.10078137999999999,1006000,0.0018091802,1.8091802,892000,0.0016041638,1.6041638,29000,0.0008628142,0.8628142,2000,0.00023194168,0.23194167999999998,82000,0.00058147433,0.58147433,1.6043689,4.3955311889214,7.0135303,0.077506855,0.021548321
,Africa,1992,671931834,1143407,0.0056122406,5.612240600000001,6.11294,,187047,0.0009180919,9.180919,,,16000,0.00002801204,0.028012040000000002,48000,0.000100183956,0.100183956,1033000,0.0018085274,1.8085274,922000,0.0016141938,1.6141938,25000,0.00073092553,0.73092553,2000,0.00022720727,0.22720727,84000,0.000581799,0.5817990000000001,1.6178472,4.4324580378672,7.144344,0.07788038,0.021974262
,Africa,1993,689140286,1235943,0.0059212423,5.921242299999999,6.462518,,191248,0.00091624376,9.162437599999999,,,9000,0.00001545869,0.01545869,55000,0.00012670507,0.12670507,1080000,0.0018550429,1.8550429,959000,0.0016472094,1.6472094000000002,31000,0.00089121546,0.89121546,3000,0.00033418086,0.33418085999999997,88000,0.0005957364,0.5957363999999999,1.646527,4.511032831602001,7.389759,0.080428,0.02208374
,Africa,1994,706488557,1264015,0.005911763,5.911763,6.252985,,202146,0.00094543054,9.4543054,,,9000,0.000015110668,0.015110668,43000,0.00009663435,0.09663435,1139000,0.001912339,1.912339,1026000,0.0017226161,1.7226161,20000,0.0005658558,0.5658558,2000,0.00021874325,0.21874325,92000,0.00060924754,0.6092475399999999,1.7220578,4.7179665281628,7.740563,0.085172385,0.023385685
,Africa,1995,724331972,1317765,0.0060223793,6.0223793,5.741922,,229499,0.0010488438,10.488438,,,10000,0.00001641193,0.016411929999999998,62000,0.00013604786,0.13604786000000002,1126000,0.0018479832,1.8479832,1005000,0.0016493989,1.6493989,27000,0.00075223244,0.75223244,2000,0.00021519014,0.21519013999999997,92000,0.0005962513,0.5962513,1.6504441,4.5217646123166,7.350048,0.08026988,0.022441225
,Africa,1996,742765067,1435797,0.006414214,6.414213999999999,5.923209,,242402,0.0010828951,10.828951,,,12000,0.000019196988,0.019196987999999998,51000,0.0001093979,0.1093979,1261000,0.0020172833,2.0172833,1133000,0.0018125155,1.8125155,23000,0.00063135393,0.6313539300000001,2000,0.00021207666,0.21207666,100000,0.00063448935,0.6344893500000001,1.8155922,4.974225155737201,8.0415125,0.08804711,0.024935976
,Africa,1997,761224818,1452623,0.006346261,6.346261,5.9601426,,243723,0.0010647834,10.647834000000001,,,8000,0.00001248025,0.01248025,46000,0.000096470874,0.096470874,1266000,0.0019749997,1.9749997000000001,1129000,0.0017612753,1.7612752999999999,32000,0.00086591626,0.86591626,3000,0.0003138746,0.3138746,103000,0.00064011326,0.64011326,1.7644196,4.8340262530296005,7.800614,0.08453593,0.02437897
,Africa,1998,779908311,1587436,0.006781462,6.781462,6.539442,,242748,0.0010370093,10.370093,,,16000,0.000024366764,0.024366764,58000,0.00011889666,0.11889666,1411000,0.0021488438,2.1488438,1267000,0.0019295431,1.9295431,27000,0.0007205962,0.7205961999999999,3000,0.00031000873,0.31000872999999995,111000,0.00067586784,0.67586784,1.9288605,5.284549262223001,8.622191,0.093145445,0.025939994
,Africa,1999,799099611,1683133,0.0070311856,7.0311856,6.871308,,244951,0.0010232674,10.232674,,,18000,0.000026766307,0.026766307,57000,0.0001142152,0.1142152,1516000,0.002254318,2.254318,1366000,0.0020312653,2.0312653000000003,25000,0.00065850024,0.6585002400000001,3000,0.00030649573,0.30649573,122000,0.00072809315,0.72809315,2.0323906,5.568193368975599,9.108735,0.09860098,0.028306207
,Africa,2000,818952374,1734084,0.007083134,7.083133999999999,7.363667,,235492,0.0009619031,9.619031,,,22000,0.000031940246,0.031940246000000005,62000,0.000121442485,0.12144248499999999,1558000,0.0022619502,2.2619502000000002,1398000,0.0020296576,2.0296576,27000,0.00070225185,0.7022518499999999,3000,0.00030323473,0.30323473,130000,0.0007606314,0.7606314000000001,2.0319402,5.566959396385201,9.112905,0.099708065,0.028190207
