Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1971,375086296,450965,0.0027845856,2.7845856,16.988058,,26546,0.00016407054,1.6407054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,454399,0.0027365973,2.7365973,17.645878,,25751,0.00015523873,1.5523873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,443323,0.0026030007,2.6030007,17.310543,,25610,0.00015052757,1.5052756999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,485101,0.002776125,2.776125,19.022823,,25501,0.00014609657,1.4609656999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,404029,0.0022506781,2.2506781,15.245802,,26501,0.00014779782,1.4779782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,416262,0.0022544153,2.2544153000000002,16.497385,,25232,0.00013682281,1.3682281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,489739,0.0025813112,2.5813112,19.790632,,24746,0.00013060519,1.3060519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,590039,0.0030321758,3.0321758,23.076342,,25569,0.00013158587,1.3158587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,560530,0.0028098694,2.8098694,22.648592,,24749,0.0001242524,1.242524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,542873,0.0026524558,2.6524558,20.759962,,26150,0.00012797053,1.2797053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,546741,0.002595601,2.595601,22.101261,,24738,0.00011763191,1.1763191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,591072,0.0027276543,2.7276543,24.313946,,24310,0.000112368914,1.12368914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,494465,0.0022170763,2.2170763,20.598417,,24005,0.000107811094,1.07811094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,523608,0.00228343,2.28343,19.32133,,27100,0.000118379125,1.18379125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,489172,0.0020773916,2.0773916,11.800926,,41452,0.0001763364,1.763364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,638602,0.0026373637,2.6373637,13.129153,,48640,0.00020123106,2.0123105999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,601658,0.0024151895,2.4151895,12.001955,,50130,0.00020159903,2.0159903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,645646,0.002519046,2.519046,12.185908,,52983,0.0002071077,2.071077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,776704,0.002944537,2.944537,14.533587,,53442,0.00020300326,2.0300326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,673217,0.0024820457,2.4820457,11.063186,,60852,0.00022483023,2.2483023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,775049.44,0.0026894761,2.6894761000000003,12.239813,,63322,0.0002197318,2.197318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,801127.1,0.002709391,2.7093909999999997,11.086884,,72259,0.00024437805,2.4437805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,717291.5,0.0023991195,2.3991195000000003,9.4521,,75887,0.0002538187,2.538187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,801434.5,0.0026168867,2.6168867,12.289679,,65212,0.00021293371,2.1293371000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,889688.8,0.0028376796,2.8376796,11.544056,,77069,0.00024581305,2.4581305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,1002374.3,0.003126471,3.126471,13.73266,,72992,0.00022766682,2.2766682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,1079887,0.003295999,3.295999,13.449497,,80292,0.00024506485,2.4506485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,1166483.6,0.0034857772,3.4857772,14.030354,,83140,0.00024844543,2.4844543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,1268015.2,0.0037106976,3.7106976,14.81309,,85601,0.00025050127,2.5050127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,1302021,0.0037321898,3.7321898,14.991606,,86850,0.00024895195,2.4895195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,1170294.6,0.0032861705,3.2861705,13.05302,,89657,0.00025175558,2.5175558000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,1317837.5,0.0036246583,3.6246583,14.619247,,90144,0.0002479374,2.4793740000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,1407392.8,0.0037914964,3.7914963999999998,15.423313,,91251,0.0002458289,2.458289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,1399614.6,0.0036929203,3.6929203,15.070362,,92872,0.00024504523,2.4504523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,1536177.5,0.003970249,3.9702490000000004,16.246735,,94553,0.00024437212,2.4437211999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,1561351.6,0.0039522643,3.9522643,16.054865,,97251,0.00024617236,2.4617236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,1490934.6,0.0037031134,3.7031134000000003,15.254088,,97740,0.00024276202,2.4276202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,1477277.5,0.0035919433,3.5919433,15.093975,,97872,0.000237972,2.37972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,1568148,0.0037316612,3.7316612,16.22804,,96632,0.00022995145,2.2995145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1670570.8,0.0038894094,3.8894094,13.775971,,121267,0.00028233285,2.8233285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,2086880.5,0.0047556707,4.7556707,16.75617,,124544,0.00028381607,2.8381607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,2251577.8,0.0045556244,4.555624399999999,17.277699,,130317,0.0002636708,2.6367079999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,2119960.5,0.004192293,4.192292999999999,15.884851,,133458,0.00026391767,2.6391767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,2779652.8,0.0052072294,5.2072294,18.872227,,147288,0.00027592023,2.7592022999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,2690617.2,0.0049257465,4.9257465,17.262154,,155868,0.00028534947,2.8534946999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,2693779.2,0.0048263934,4.8263934,17.077013,,157743,0.00028262517,2.8262517000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,3086476.2,0.0054184636,5.4184636,18.041971,,171072,0.00030032548,3.0032547999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,3086140.8,0.0053058146,5.3058146,18.111685,,170395,0.0002929498,2.9294979999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,3366141.2,0.0056676036,5.6676036000000005,19.111034,,176136,0.00029656186,2.9656186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,3040675.5,0.005014379,5.014379,16.332176,,186177,0.00030702457,3.0702456999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,3489587.2,0.0056401836,5.6401836,18.636576,,187244,0.00030264052,3.0264052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,3690959.5,0.005850641,5.850641,19.401289,,190243,0.0003015594,3.015594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,211876,,,10.0654,,21050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,241959,,,10.918699,,22160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,241393,,,10.4272995,,23150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,278826,,,11.274799,,24730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,278035,,,11.7463,,23670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,295387,,,13.432799,,21990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,334453,,,14.7252,,22713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,339997,,,14.5571995,,23356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,383187,,,14.9677,,25601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,394464,,,15.468599,,25501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,451965,,,16.8921,,26756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,455399,,,17.5417,,25961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,444323,,,17.2085,,25820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,486101,,,18.9063,,25711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,405029,,,15.1634,,26711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,417262,,,16.4005,,25442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,490739,,,19.6642,,24956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,591039,,,22.9272,,25779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,561530,,,22.4981,,24959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,543873,,,20.6325,,26360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,547741,,,21.9553,,24948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,592072,,,24.1465,,24520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,495465,,,20.4611,,24215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,524608,,,19.2094,,27310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,490172,,,11.7654,,41662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,639702,,,13.0926,,48860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,602808,,,11.969999,,50360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,646746,,,12.1551,,53208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,777704,,,14.4886,,53677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,674317,,,11.0386,,61087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,776199.44,,,12.211599,,63563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,802327.06,,,11.0651,,72510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,718291.5,,,9.433599,,76142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,802684.5,,,12.2599,,65472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,890888.8,,,11.5199995,,77334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,1004224.3,,,13.701799,,73292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,1082137,,,13.418799,,80644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,1169683.6,,,13.993199,,83589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,1272015.2,,,14.7737,,86100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,1306871,,,14.947599,,87430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,1176494.6,,,13.0322,,90276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,1324837.5,,,14.5756,,90894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,1415892.8,,,15.381599,,92051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,1409614.6,,,15.029099,,93792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,1555277.5,,,16.1835,,96103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,1573351.6,,,15.903399,,98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,1500534.6,,,15.144899,,99079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,1486977.5,,,14.9684,,99341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,1577748,,,16.0779,,98132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,1680570.8,,,13.6837,,122816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,2097946.5,,,16.6213,,126220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,2251577.8,,,17.2778,,130316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,2119960.5,,,15.884999,,133457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,2779652.8,,,18.8723,,147288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,2690617.2,,,17.2623,,155867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,2693779,,,17.077099,,157742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,3086476,,,18.0418,,171074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,3086140.8,,,18.1117,,170395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,3366141.2,,,19.1111,,176135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,3040675.5,,,16.331999,,186179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,3489587.2,,,18.636599,,187244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,3690959.5,,,19.4013,,190243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,760,0.00024815282,0.24815282,10.1333,,75,0.000024488765,0.24488764999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,900,0.00029677153,0.29677153,9,,100,0.000032974614,0.32974614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,1070,0.00035626398,0.35626398,10.4254,,103,0.000034294568,0.34294568000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,1000,0.00033601146,0.33601146,11.9066,,84,0.000028224962,0.28224962000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,1100,0.00037266786,0.37266786,9.166699,,120,0.000040654675,0.40654675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,2900,0.0009895744,0.9895744,18.125,,160,0.000054597203,0.54597203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,5037,0.0017289066,1.7289066000000002,18.786299,,268,0.00009198868,0.9198867999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,5800,0.001999545,1.9995450000000001,21.7228,,267,0.000092048016,0.92048016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,7120,0.0024618015,2.4618015,26.080599,,273,0.000094392104,0.9439210400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,7548,0.0026144616,2.6144616,21.025099,,359,0.00012434972,1.2434972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,13904,0.0048209145,4.8209145,28.3177,,491,0.00017024374,1.7024373999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,17013.77,0.005902472,5.9024719999999995,27.101398,,628,0.0002178678,2.178678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,26104,0.009060541,9.060541,36.1051,,723,0.00025094894,2.5094894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,28674.24,0.009958543,9.958543,37.409798,,766,0.00026603125,2.6603125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,30933,0.010751754,10.751754,38.1418,,811,0.000281889,2.81889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,31235,0.010868571,10.868571000000001,31.486898,,992,0.0003451776,3.4517759999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,32159,0.011217538,11.217538000000001,31.4053,,1024,0.00035718645,3.5718644999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,32835.8,0.011502325,11.502325,31.9539,,1028,0.00036010664,3.6010664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2022,2842318,35161,0.012370537,12.370536999999999,32.9841,,1066,0.000375046,3.75046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,98000,0.008449284,8.449284,7,,14000,0.0012070406,12.070405999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,103195,0.008761477,8.761477,6.8796997,,15000,0.0012735322,12.735322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,107000,0.008939425,8.939425,7.1333,,15000,0.0012531906,12.531906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1964,12179097,122413,0.0100510735,10.051073500000001,6.995,,17500,0.0014368881,14.368881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1965,12381262,109601,0.008852167,8.852167,6.8501,,16000,0.0012922754,12.922754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1966,12613398,99632,0.0078989025,7.898902500000001,7.1166,,14000,0.0011099309,11.099309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1967,12897121,99099,0.007683808,7.683808,7.0785,,14000,0.0010855136,10.855136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
