Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1998,18493134,,,,,,,,,,,3000,0.00016222236,0.16222236,,,,3000,0.00016222236,0.16222236,3000,0.00016222236,0.16222236,,,,,,,,,,0.13705681,0.37549810583406,0.22139946,0,0
,Afghanistan,1999,19262854,,,,,,,,,,,2000,0.00010382677,0.10382677,,,,2000,0.00010382677,0.10382677,2000,0.00010382677,0.10382677,,,,,,,,,,0.083007425,0.22741760046554998,0.13488707,0,0
,Afghanistan,2000,19542986,,,,,,,,,,,1000,0.000051169252,0.051169252,,,,1000,0.000051169252,0.051169252,1000,0.000051169252,0.051169252,,,,,,,,,,0.031614922,0.08661622379137199,0.052691538,0,0
,Afghanistan,2001,19688634,,,,,,,,,,,4000,0.0002031629,0.2031629,,,,4000,0.0002031629,0.2031629,4000,0.0002031629,0.2031629,,,,,,,,,,0.19517048,0.5347136384884801,0.3144413,0,0
,Afghanistan,2002,21000258,,,,,,,,,,,4000,0.00019047385,0.19047385,,,,4000,0.00019047385,0.19047385,4000,0.00019047385,0.19047385,,,,,,,,,,0.17973636,0.49242837863736005,0.3066091,0,0
,Afghanistan,2003,22645136,,,,,,,,,,,7000,0.00030911717,0.30911717,,,,7000,0.00030911717,0.30911717,7000,0.00030911717,0.30911717,,,,,,,,,,0.3164459,0.8669750598234001,0.5206045,0.0102079315,0
,Afghanistan,2004,23553554,,,,,,,,,,,6000,0.00025473864,0.25473864,,,,6000,0.00025473864,0.25473864,6000,0.00025473864,0.25473864,,,,,,,,,,0.2549403,0.6984665683578001,0.4282997,0,0
,Afghanistan,2005,24411196,,,,,,,,,,,1000,0.00004096481,0.04096481,,,,1000,0.00004096481,0.04096481,1000,0.00004096481,0.04096481,,,,,,,,,,0.030552784,0.083706256697184,0.061105568,0,0
,Afghanistan,2006,25442946,,,,,,,,,,,11000,0.00043233988,0.43233988,,,,11000,0.00043233988,0.43233988,11000,0.00043233988,0.43233988,,,,,,,,,,0.4231043,1.1591898514218,0.70517385,0.010073911,0
,Afghanistan,2007,25903306,,,,,,,,,,,8000,0.00030884088,0.30884088,,,,8000,0.00030884088,0.30884088,8000,0.00030884088,0.30884088,,,,,,,,,,0.30516183,0.8360597998585801,0.49843097,0.010172061,0
,Afghanistan,2008,26427204,,,,,,,,,,,12000,0.00045407756,0.45407756,,,,12000,0.00045407756,0.45407756,12000,0.00045407756,0.45407756,,,,,,,,,,0.4398407,1.2050430016481999,0.72624856,0.010228854,0
,Afghanistan,2009,27385310,,,,,,,,,,,38000,0.0013876052,1.3876051999999999,,,,38000,0.0013876052,1.3876051999999999,38000,0.0013876052,1.3876051999999999,,,,,,,,,,1.3760253,3.7699322910678004,2.2562768,0.0303535,0.010117833
,Afghanistan,2010,28189672,,,,,,,,,,,21000,0.0007449537,0.7449537,,,,21000,0.0007449537,0.7449537,21000,0.0007449537,0.7449537,,,,,,,,,,0.75999993,2.08219156821918,1.3599999,0.019999998,0
,Afghanistan,2011,29249156,,,,,,,,,,,28000,0.00095729256,0.9572925600000001,,,,28000,0.00095729256,0.9572925600000001,28000,0.00095729256,0.9572925600000001,,,,,,,,,,0.9500001,2.6027399739726,1.7100003,0.020000003,0
,Afghanistan,2012,30466484,,,,,,,,,,,48000,0.0015755018,1.5755018,,,,48000,0.0015755018,1.5755018,48000,0.0015755018,1.5755018,,,,,,,,,,1.5699998,4.3013692720548,2.8299997,0.039999995,0.009999999
,Afghanistan,2013,31541216,,,,,,,,,,,82000,0.002599773,2.599773,,,,82000,0.002599773,2.599773,82000,0.002599773,2.599773,,,,,,,,,,2.6099994,7.1506832161644,4.719999,0.059999987,0.009999998
,Afghanistan,2014,32716214,,,,,,,,,,,64000,0.0019562165,1.9562165,,,,64000,0.0019562165,1.9562165,64000,0.0019562165,1.9562165,,,,,,,,,,1.9599998,5.3698624120548,3.5399997,0.039999995,0.009999999
,Afghanistan,2015,33753500,,,,,,,,,,,143000,0.0042365976,4.2365976000000005,0,0,0,143000,0.0042365976,4.2365976000000005,143000,0.0042365976,4.2365976000000005,,,,,,,,,,4.22,11.56164372,7.63,0.1,0.01
,Afghanistan,2016,34636212,,,,,,,,,,,30000,0.00086614554,0.86614554,,,,30000,0.00086614554,0.86614554,30000,0.00086614554,0.86614554,,,,,,,,,,0.86,2.35616436,1.55,0.02,0
,Afghanistan,2017,35643420,,,,,,,,,,,133000,0.003731404,3.731404,,,,133000,0.003731404,3.731404,133000,0.003731404,3.731404,,,,,,,,,,3.7300003,10.219178801917801,6.7400002,0.09000001,0.010000001
,Afghanistan,2018,36686788,,,,,,,,,,,143000,0.003897861,3.897861,,,,143000,0.003897861,3.897861,143000,0.003897861,3.897861,,,,,,,,,,3.8999994,10.6849297561644,7.0499988,0.08999999,0.009999998
,Afghanistan,2019,37769496,,,,,,,,,,,118000,0.0031242142,3.1242142,,,,118000,0.0031242142,3.1242142,118000,0.0031242142,3.1242142,,,,,,,,,,3.1300004,8.575343475890401,5.6500006,0.07000001,0.010000001
,Afghanistan,2020,38972236,,,,,,,,,,,97000,0.0024889514,2.4889514,,,,97000,0.0024889514,2.4889514,97000,0.0024889514,2.4889514,,,,,,,,,,2.4999998,6.8493144520548,4.5099998,0.05999999,0.009999998
,Afghanistan,2021,40099460,,,,,,,,,,,50000,0.0012468996,1.2468996,,,,50000,0.0012468996,1.2468996,50000,0.0012468996,1.2468996,,,,,,,,,,1.25,3.4246575000000004,2.26,0.03,0
,Africa,1961,291177974,4126055,0.019159777,19.159777,6.5772734,,627320,0.0029130273,29.130273,,,44000,0.00027778986,0.27778986,324000,0.0016376737,1.6376737000000001,2477000,0.011763334,11.763334,2247000,0.010671059,10.671059,,,,0,0,0,217000,0.001161563,1.161563,10.670664,29.234695598064,17.540018,0.25499776,0.058650926
,Africa,1962,298334455,4653410,0.021081176,21.081176,6.876307,,676731,0.00306577,30.657700000000002,,,41000,0.0002525575,0.2525575,335000,0.0016528467,1.6528467,2823000,0.013088182,13.088182,2598000,0.012045021,12.045021,,,,0,0,0,218000,0.0011386407,1.1386407,12.032243,32.965048985418,19.780048,0.27903837,0.06979919
,Africa,1963,305755585,4183436,0.018484754,18.484754,6.7121196,,623266,0.0027539372,27.539372000000004,,,47000,0.0002823776,0.2823776,353000,0.0016994982,1.6994982,2466000,0.0111579485,11.1579485,2236000,0.0101172635,10.1172635,,,,1000,0.00010700812,0.10700812,225000,0.0011462744,1.1462744,10.106602,27.689320271052,16.611574,0.24135962,0.053028956
,Africa,1964,313466087,4425870,0.019068778,19.068778000000002,6.9815173,,633941,0.002731323,27.31323,,,50000,0.00029292385,0.29292385000000004,330000,0.0015499003,1.5499003,2674000,0.011805532,11.805532000000001,2436000,0.010754777,10.754777,,,,0,0,0,225000,0.0011177728,1.1177728,10.759211,29.477290116186,17.687157,0.25571784,0.058500115
,Africa,1965,321447378,4653099,0.019545013,19.545013,7.101236,,655252,0.0027523397,27.523397000000003,,,52000,0.00029697965,0.29697965,329000,0.0015069973,1.5069973,2782000,0.011981638,11.981637999999998,2542000,0.010947996,10.947996,,,,1000,0.000102068305,0.102068305,228000,0.0011042525,1.1042524999999999,10.947026,29.991851754876,17.997662,0.25955254,0.06036804
,Africa,1966,329658389,4770361,0.019530933,19.530933,6.9523487,,686151,0.0028092568,28.092568,,,43000,0.00023931384,0.23931384,300000,0.0013397709,1.3397709,2935000,0.012327136,12.327136000000001,2668000,0.0112057235,11.205723500000001,,,,1000,0.00009952155,0.09952155,254000,0.0011989408,1.1989408,11.198533,30.680912021958,18.407875,0.26490992,0.062047455
,Africa,1967,338159967,5163535,0.020598847,20.598847,7.3953047,,698218,0.0027853951,27.853951,,,41000,0.00022226399,0.22226399,292000,0.0012709475,1.2709475000000001,3325000,0.013613374,13.613373999999999,3062000,0.012536587,12.536587,,,,1000,0.00009695428,0.09695428,253000,0.0011635056,1.1635056,12.533716,34.338947601816,20.605026,0.2930627,0.0719142
,Africa,1968,346980412,5347902,0.020782178,20.782178,7.432452,,719534,0.0027961403,27.961403,,,30000,0.00015838919,0.15838918999999999,284000,0.0012044116,1.2044116,3463000,0.013816882,13.816882000000001,3191000,0.012731641,12.731641,,,,1000,0.00009440209,0.09440209000000001,265000,0.0011870333,1.1870333,12.742252,34.910279102952,20.945917,0.29730996,0.07444073
,Africa,1969,356070643,5552729,0.021017917,21.017917,7.4468803,,745645,0.0028223789,28.223789,,,48000,0.000246802,0.24680200000000002,282000,0.0011650264,1.1650264,3697000,0.014371973,14.371973,3397000,0.013205733,13.205733,,,,1000,0.00009190066,0.09190066000000001,287000,0.0012519344,1.2519344000000001,13.216023,36.208281829698,21.727865,0.31011108,0.07462713
,Africa,1970,365450443,5727256,0.021116279,21.116279000000002,6.740962,,849620,0.0031325321,31.325321,,,46000,0.00023032614,0.23032614,289000,0.0011630718,1.1630718,3825000,0.0144875925,14.4875925,3490000,0.013218745,13.218745,,,,1000,0.000089451176,0.089451176,320000,0.0013593453,1.3593453,13.223718,36.229364021268,21.736603,0.3116619,0.07414678
,Africa,1971,375086296,5801752,0.02083902,20.83902,7.1529517,,811099,0.0029133456,29.133456000000002,,,41000,0.00019995013,0.19995013,288000,0.0011291514,1.1291514,3845000,0.014190192,14.190192000000001,3518000,0.01298338,12.983379999999999,,,,1000,0.000087068714,0.08706871399999999,320000,0.001323874,1.323874,12.981424,35.565544849824,21.3385,0.30462223,0.0731275
,Africa,1972,384930776,5694280,0.01993054,19.93054,6.896607,,825664,0.0028899051,28.899051,,,57000,0.000270745,0.270745,328000,0.0012526287,1.2526287,3806000,0.013684263,13.684263,3483000,0.012522935,12.522935,,,,1000,0.00008475222,0.08475222,310000,0.0012488994,1.2488994,12.534481,34.341043492206,20.60409,0.29411566,0.07278434
,Africa,1973,395212420,6086648,0.02075193,20.751929999999998,7.4979033,,811780,0.002767698,27.67698,,,62000,0.00028673743,0.28673742999999996,323000,0.0012011271,1.2011271,4061000,0.014219376,14.219376,3741000,0.013098913,13.098913,,,,1000,0.00008248402,0.08248402,313000,0.0012275688,1.2275687999999998,13.099917,35.890183202742,21.542889,0.30907327,0.0730134
,Africa,1974,406069208,6232666,0.020686554,20.686554,7.316916,,851816,0.0028272232,28.272232,,,50000,0.0002250989,0.2250989,356000,0.0012887734,1.2887734,4180000,0.014249532,14.249532,3828000,0.013049572,13.049572000000001,,,,1000,0.000080270846,0.08027084599999999,340000,0.0012978481,1.2978481,13.052447,35.760128409522004,21.459314,0.31224135,0.06992424
,Africa,1975,417556976,6068657,0.01959279,19.592789999999997,7.0103745,,865668,0.0027948276,27.948276,,,41000,0.00017950841,0.17950841,268000,0.0009437168,0.9437168,4122000,0.013669233,13.669233,3796000,0.012588163,12.588163,,,,0,0,0,319000,0.0011841466,1.1841466,12.580502,34.467128422452,20.685717,0.2987513,0.06903005
,Africa,1976,429573262,6199586,0.019460546,19.460545999999997,6.8428555,,905994,0.0028439218,28.439218,,,43000,0.00018299515,0.18299515,244000,0.0008352391,0.8352391,4283000,0.013808662,13.808662,3941000,0.012706032,12.706032,,,,1000,0.000076066404,0.076066404,328000,0.0011832996,1.1832996,12.707378,34.814733898428,20.889112,0.30105856,0.07093372
,Africa,1977,441701768,6326271,0.019320332,19.320332,6.9739103,,907134,0.002770373,27.70373,,,47000,0.00019453965,0.19453965,255000,0.00084916386,0.84916386,4366000,0.013694703,13.694703,4015000,0.012593731,12.593731,,,,1000,0.00007411437,0.07411437,334000,0.0011719974,1.1719974,12.590617,34.494840750942004,20.701097,0.29605567,0.07232514
,Africa,1978,454463053,6246025,0.018555362,18.555362,6.991532,,893370,0.0026539767,26.539767,,,33000,0.0001328953,0.1328953,290000,0.00094047387,0.94047387,4443000,0.013571415,13.571415,4094000,0.012505373,12.505373,,,,1000,0.00007214445,0.07214445,336000,0.0011480468,1.1480468000000001,12.503799,34.256983219074,20.553225,0.29513642,0.07044673
,Africa,1979,467976240,7039734,0.020327887,20.327887,7.5643845,,930642,0.0026873152,26.873152,,,23000,0.00009008751,0.09008751,246000,0.0007771952,0.7771952,5175000,0.015398138,15.398138000000001,4736000,0.0140919,14.091899999999999,,,,1000,0.00007013707,0.07013707,423000,0.0014079021,1.4079021,14.101773,38.634994134198,23.184042,0.3372697,0.07564338
,Africa,1980,481543145,7087657,0.019896548,19.896548,7.20245,,984062,0.0027624697,27.624696999999998,,,18000,0.00006852165,0.06852164999999999,193000,0.0005937065,0.5937065,5361000,0.015535287,15.535287,4918000,0.014251546,14.251546000000001,,,,0,0,0,427000,0.0013837946,1.3837946,14.25386,39.051670842360004,23.433577,0.3412554,0.077073574
,Africa,1981,495655683,7580018,0.020677216,20.677216,7.9292045,,955962,0.002607729,26.07729,,,37000,0.00013686542,0.13686542,169000,0.00050515024,0.50515024,5614000,0.015812788,15.812788000000001,5168000,0.014556552,14.556552,,,,1000,0.00006561319,0.06561319,429000,0.0013507648,1.3507648,14.559907,39.89015576548201,23.933577,0.34734008,0.078144915
,Africa,1982,510540596,7773193,0.020616295,20.616295,7.596944,,1023200,0.0027137618,27.137618,,,76000,0.00027310522,0.27310522,136000,0.00039511707,0.39511707,5997000,0.01641357,16.41357,5538000,0.015157303,15.157303,,,,1000,0.00006375893,0.06375893,442000,0.0013526422,1.3526422,15.157257,41.526731091582,24.916206,0.3625251,0.0825025
,Africa,1983,525335348,7745210,0.019954821,19.954821000000003,7.5801,,1021782,0.0026325274,26.325274,,,45000,0.00015703237,0.15703237,131000,0.00036975587,0.36975587,5980000,0.015896447,15.896447,5517000,0.014665668,14.665668,,,,1000,0.00006211925,0.062119249999999994,447000,0.0013289099,1.3289099,14.667014,40.183599598164,24.110062,0.35152325,0.0800464
,Africa,1984,540183119,7475385,0.018716075,18.716075,7.212963,,1036382,0.0025947832,25.947832,,,34000,0.000115266776,0.115266776,143000,0.00039235238,0.39235238,5791000,0.014966244,14.966244,5334000,0.013785174,13.785174000000001,,,,0,0,0,442000,0.0012772221,1.2772221,13.7774315,37.746387293769004,22.647276,0.33157203,0.07466939
,Africa,1985,555652995,8176864,0.019909019,19.909019,7.563397,,1081110,0.0026322852,26.322851999999997,,,12000,0.00003952702,0.039527019999999996,162000,0.0004324056,0.4324056,6126000,0.0154039785,15.403978500000001,5651000,0.014209579,14.209579,,,,1000,0.00005849048,0.05849048,460000,0.0012930443,1.2930443,14.199067,38.901553035642,23.340471,0.3398457,0.077567525
,Africa,1986,571646786,8161071,0.01930863,19.30863,7.5030394,,1087702,0.002573441,25.73441,,,11000,0.000035191566,0.035191566,131000,0.00033982677,0.33982677,6054000,0.014794194,14.794194000000001,5575000,0.013623659,13.623659,,,,1000,0.000056658642,0.056658642,465000,0.0012702155,1.2702155000000002,13.613722,37.297868120172,22.379318,0.32736138,0.074050866
,Africa,1987,588080029,8204543,0.018851167,18.851167,7.7268023,,1061829,0.002439711,24.397109999999998,,,8000,0.00002487494,0.02487494,106000,0.00026713868,0.26713867999999996,6056000,0.014373088,14.373088,5573000,0.013226754,13.226754,,,,1000,0.000054880027,0.054880027,468000,0.0012414709,1.2414709,13.224156,36.230564021256,21.739046,0.31834453,0.07265492
,Africa,1988,604511530,8481661,0.018934118,18.934117999999998,6.9083357,,1227743,0.0027407638,27.407638000000002,,,15000,0.000045357363,0.045357363,115000,0.00028158695,0.28158695,6286000,0.0144889075,14.4889075,5780000,0.013322604,13.322604,,,,1000,0.000053254138,0.053254138,489000,0.001259511,1.259511,13.320574,36.494722922724,21.900537,0.32052585,0.07507325
,Africa,1989,621167964,9229615,0.020025479,20.025478999999997,6.943617,,1329223,0.0028840126,28.840125999999998,,,15000,0.00004410757,0.044107570000000006,170000,0.00040441696,0.40441696,6972000,0.015607261,15.607261000000001,6457000,0.014454401,14.454401,,,,0,0,0,503000,0.0012579805,1.2579805000000002,14.449785,39.58845165891,23.754423,0.34095055,0.08597909
,Africa,1990,638157571,9288151,0.01960527,19.60527,7.026157,,1321939,0.0027903263,27.903263000000003,,,14000,0.00004009622,0.04009622,176000,0.0004069583,0.4069583,6996000,0.015231008,15.231008000000001,6255000,0.013617775,13.617775,,,,201000,0.010130648,10.130648,523000,0.00127188,1.27188,13.621767,37.319909215842,22.393625,0.32722473,0.077966146
,Africa,1991,655040869,9207630,0.01891067,18.91067,6.9775867,,1319601,0.0027102022,27.102022,,,14000,0.000039089384,0.039089384000000005,239000,0.00053698785,0.53698785,7422000,0.015710054,15.710054000000001,6068000,0.01284406,12.844059999999999,,,,801000,0.03932703,39.32703,540000,0.0012765502,1.2765502,12.843161,35.186742113886005,21.111683,0.31175998,0.070866086
,Africa,1992,671931834,9806984,0.019614475,19.614475,7.0522943,,1390609,0.0027812899,27.812899,,,33000,0.000089819085,0.089819085,243000,0.0005313505,0.5313505000000001,7998000,0.016471162,16.471162,6027000,0.012412065,12.412065,,,,1401000,0.06701896,67.01896,558000,0.0012834652,1.2834652,12.407278,33.992542125828,20.39921,0.30411658,0.06676684
,Africa,1993,689140286,8302552,0.016303146,16.303146,7.156262,,1160180,0.002278165,22.78165,,,21000,0.00004879916,0.04879916,307000,0.0006592408,0.6592408,6331000,0.012801923,12.801923,5672000,0.011469358,11.469358000000001,,,,101000,0.004692267,4.692267,543000,0.0012276107,1.2276107,11.465669,31.412791466694003,18.848074,0.28225827,0.0616978
,Africa,1994,706488557,7531234,0.014425836,14.425835999999999,7.3185787,,1029057,0.0019711251,19.711250999999997,,,38000,0.000086359716,0.086359716,328000,0.0006877819,0.6877819000000001,5962000,0.011782524,11.782524,5389000,0.010650121,10.650121,,,,1000,0.000048242302,0.048242302,554000,0.0012208069,1.2208069,10.649887,29.177772310962002,17.50801,0.26513088,0.05730122
,Africa,1995,724331972,7744865,0.014475159,14.475159,7.325952,,1057182,0.0019758742,19.758741999999998,,,99000,0.00021998769,0.21998769,373000,0.00076419284,0.76419284,6213000,0.012000631,12.000631,5680000,0.010971122,10.971122,,,,1000,0.000049853534,0.049853534,520000,0.0011177126,1.1177126000000002,10.971413,30.058665452838003,18.035421,0.26840568,0.06266657
,Africa,1996,742765067,8219554,0.014982781,14.982781000000001,7.2417326,,1135026,0.0020689499,20.689498999999998,,,71000,0.00015366463,0.15366463,362000,0.00072271615,0.72271615,6528000,0.012286631,12.286631,5965000,0.011226985,11.226985,,,,1000,0.00004659098,0.04659098,550000,0.0011543601,1.1543601,11.228381,30.762687363606002,18.456682,0.27545226,0.064095005
,Africa,1997,761224818,9298614,0.016540842,16.540842,6.8425145,,1358947,0.0024173632,24.173632,,,62000,0.0001307655,0.1307655,387000,0.0007533506,0.7533506,7582000,0.013912072,13.912071999999998,6828000,0.012528571,12.528571000000001,,,,1000,0.00004387468,0.04387468,692000,0.0014183907,1.4183907,12.52605,34.3179448623,20.590034,0.30824757,0.07103225
,Africa,1998,779908311,10029043,0.017414605,17.414604999999998,6.559166,,1529012,0.002655003,26.55003,,,60000,0.00012353627,0.12353626999999999,349000,0.00066336925,0.66336925,8399000,0.01504217,15.04217,7509000,0.013448226,13.448226,,,,1000,0.00004269101,0.04269101,801000,0.0016032978,1.6032978,13.450087,36.849553056162,22.109104,0.32979792,0.07634109
,Africa,1999,799099611,10598134,0.017964875,17.964875000000003,7.1208086,,1488333,0.00252287,25.2287,,,71000,0.00014280023,0.14280023,417000,0.0007741965,0.7741965,8872000,0.015516276,15.516276000000001,7970000,0.013938764,13.938763999999999,,,,1000,0.00004181655,0.04181655,823000,0.0016092275,1.6092274999999998,13.940389,38.192846193414,22.912296,0.3395073,0.08003772
