Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1968,346980412,9100,0.00013237278,0.13237278000000002,0.08053097,,113000,0.00164375,16.4375,,,1000,0.00000392342,0.00392342,0,0,0,10000,0.0000392342,0.0392342,6000,0.000027146169,0.027146169,0,0,0,,,,0,0,0,0.026622655,0.07293878009252999,0.1878371,0.0050908164,0
,Africa,1969,356070643,8100,0.00011476801,0.11476801,0.08059701,,100500,0.0014239735,14.239735,,,1000,0.000003822625,0.0038226249999999996,0,0,0,11000,0.000042048876,0.042048876,7000,0.00003089563,0.030895629999999997,0,0,0,,,,0,0,0,0.0319354,0.08749424570040001,0.20516074,0.0057592476,0.0013013526
,Africa,1970,365450443,15160,0.00020932098,0.20932098,0.4566265,,33200,0.00045840742,4.5840742,,,3000,0.000011172444,0.011172444,0,0,0,18000,0.00006703466,0.06703466,16000,0.000068882626,0.068882626,0,0,0,,,,1000,0.00001902559,0.01902559,0.06998772,0.19174717616472,0.50262505,0.013439668,0.002224123
,Africa,1971,375086296,7120,0.00009587324,0.09587324,0.26468402,,26900,0.00036221772,3.6221772000000003,,,2000,0.000007257093,0.007257093,0,0,0,9000,0.000032656917,0.032656917,7000,0.000029394103,0.029394102999999998,0,0,0,,,,0,0,0,0.029613467,0.081132785490042,0.19547209,0.0054299454,0.0013048142
,Africa,1972,384930776,12000,0.00015766502,0.15766502000000002,0.33613446,,35700,0.00046905346,4.690534599999999,,,1000,0.0000035350995,0.0035350995,0,0,0,13000,0.00004595629,0.04595629,11000,0.000045041495,0.045041495,0,0,0,,,,0,0,0,0.04612429,0.12636791654454,0.32826406,0.009425306,0.002222031
,Africa,1973,395212420,15320,0.0001964285,0.19642849999999998,0.41405407,,37000,0.00047440303,4.7440303,,,3000,0.000010327813,0.010327813,0,0,0,18000,0.00006196687,0.06196687,15000,0.000059860555,0.059860554999999996,0,0,0,,,,1000,0.000017579076,0.017579076,0.06070934,0.16632695724084,0.44615182,0.012630392,0.0022194562
,Africa,1974,406069208,8850,0.0001107499,0.1107499,0.23790322,,37200,0.000465525,4.65525,,,3000,0.000010052852,0.010052852000000001,0,0,0,12000,0.00004021141,0.04021141,10000,0.000038873888,0.038873888,0,0,0,,,,0,0,0,0.039071098,0.107044103039148,0.27370343,0.0070324554,0.0022153377
,Africa,1975,417556976,7980,0.00009746103,0.09746102999999999,0.26163936,,30500,0.00037250144,3.7250144,,,0,0,0,0,0,0,8000,0.000026065456,0.026065456,6000,0.000022692491,0.022692491,0,0,0,,,,0,0,0,0.023399891,0.064109289769866,0.16672537,0.004697295,0.00089980033
,Africa,1976,429573262,9330,0.00011122255,0.11122255,0.28707692,,32500,0.00038743118,3.8743118,,,0,0,0,0,0,0,9000,0.000028494156,0.028494156,8000,0.000029415265,0.029415265,0,0,0,,,,0,0,0,0.029571388,0.08101750055968801,0.21422815,0.0062528546,0.0008936373
,Africa,1977,441701768,5900,0.00006861767,0.06861767,0.2718894,,21700,0.0002523735,2.5237350000000003,,,0,0,0,0,0,0,6000,0.000018463004,0.018463004,4000,0.000014303062,0.014303062,0,0,0,,,,0,0,0,0.014588552,0.039968635216752,0.10288197,0.0030800798,0
,Africa,1978,454463053,10870,0.00012324269,0.12324269,0.4025926,,27000,0.0003061226,3.0612260000000004,,,1000,0.0000029910475,0.0029910475000000003,0,0,0,12000,0.000035892568,0.035892568,10000,0.000034778284,0.034778284,0,0,0,,,,1000,0.000015225856,0.015225856000000001,0.032326486,0.08856571418283601,0.24837713,0.006607089,0.0008833509
,Africa,1979,467976240,11800,0.00013039088,0.13039088000000001,0.308094,,38300,0.00042321783,4.2321783,,,2000,0.000005813635,0.005813634999999999,0,0,0,14000,0.00004069545,0.04069545,11000,0.000037193826,0.037193826,0,0,0,,,,0,0,0,0.037446305,0.10259261541243,0.26892775,0.007295355,0.0021669313
,Africa,1980,481543145,9900,0.00010657705,0.10657704999999999,0.28005657,,35350,0.00038055543,3.8055543,,,0,0,0,0,0,0,10000,0.00002822945,0.02822945,7000,0.000022987275,0.022987275,0,0,0,,,,0,0,0,0.024543513,0.067242500697438,0.18614934,0.004991706,0.000873882
,Africa,1981,495655683,11060,0.00011600538,0.11600537999999999,0.2765,,40000,0.0004195493,4.195493,,,0,0,0,0,0,0,11000,0.000030158975,0.030158974999999998,9000,0.000028705972,0.028705972,0,0,0,,,,0,0,0,0.028119,0.077038355394,0.20215532,0.005690117,0
,Africa,1982,510540596,10149,0.00010371167,0.10371167,0.28191668,,36000,0.00036788057,3.6788057000000003,,,0,0,0,0,0,0,10000,0.000026645166,0.026645166,8000,0.00002480413,0.02480413,0,0,0,,,,0,0,0,0.025454681,0.069738851357406,0.17448701,0.0049059386,0
,Africa,1983,525335348,9800,0.000097506396,0.097506396,0.2752809,,35600,0.0003542069,3.542069,,,0,0,0,0,0,0,10000,0.000025907148,0.025907147999999998,8000,0.000024130783,0.024130783,0,0,0,,,,0,0,0,0.024773598,0.06787287055414801,0.17381626,0.004643104,0.000015936968
,Africa,1984,540183119,7520,0.00007282452,0.07282452,0.23873016,,31500,0.00030504953,3.0504953,,,0,0,0,0,0,0,6000,0.000015112898,0.015112898,4000,0.000011738067,0.011738067,0,0,0,,,,0,0,0,0.011727385,0.032129821596510004,0.08491221,0.001991171,0.000015980577
,Africa,1985,555652995,3520,0.00003316878,0.03316878,0.128,,27500,0.0002591311,2.5913109999999997,,,0,0,0,0,0,0,4000,0.000009790683,0.009790683,2000,0.000005706701,0.005706701,0,0,0,,,,0,0,0,0.0056962576,0.0156061850494176,0.043027386,0.00075347,0
,Africa,1986,571646786,4000,0.000036654674,0.036654674000000005,0.13355593,,29950,0.00027445186,2.7445186,,,1000,0.0000023788623,0.0023788623,0,0,0,5000,0.000011894312,0.011894312,4000,0.000011100073,0.011100073,0,0,0,,,,0,0,0,0.008624063,0.023627569626738,0.06628769,0.0012389753,0.00010117193
,Africa,1987,588080029,4000,0.000035637735,0.035637735000000004,0.14285715,,28000,0.00024946415,2.4946415,,,0,0,0,0,0,0,4000,0.000009251426,0.009251426,3000,0.000008100265,0.008100265,0,0,0,,,,0,0,0,0.006257347,0.017143416266922,0.047632176,0.00074317824,0
,Africa,1988,604511530,4000,0.000034658173,0.034658173,0.10526316,,38000,0.00032925262,3.2925262,,,2000,0.000004498883,0.004498883,0,0,0,8000,0.000017995531,0.017995531,4000,0.0000105116305,0.010511630499999999,0,0,0,,,,0,0,0,0.010679318,0.029258405186868,0.0818444,0.0015274622,0.00020300268
,Africa,1989,621167964,21100,0.00017793498,0.17793498,0.2107892,,100100,0.0008441371,8.441371,,,1000,0.000002188156,0.002188156,0,0,0,22000,0.000048139435,0.048139434999999994,4000,0.000010230452,0.010230452,1000,0.0000056673625,0.0056673625,,,,0,0,0,0.0071968413,0.019717373227483802,0.059804816,0.0012269072,0.000019234747
,Africa,1990,638157571,21274,0.00017486005,0.17486005000000002,0.30121198,,70628,0.00058052153,5.8052153,,,1000,0.0000021291353,0.0021291353,0,0,0,23000,0.000048970112,0.048970112,2000,0.00000497972,0.00497972,1000,0.0000055046717,0.0055046717,,,,0,0,0,0.0064689796,0.0177232316035896,0.048492562,0.00072482676,0
,Africa,1991,655040869,21200,0.00017026733,0.17026733,0.28380188,,74700,0.0005999514,5.999514,,,14000,0.000029046423,0.029046423,0,0,0,32000,0.000066391825,0.066391825,16000,0.000038844217,0.038844217,1000,0.0000053580816,0.0053580816,,,,0,0,0,0.03746413,0.10264145102838,0.30241203,0.010917391,0.0033380205
,Africa,1992,671931834,19300,0.00015178854,0.15178854,0.44063926,,43800,0.00034447346,3.4447346,,,14000,0.00002833814,0.028338139999999998,9000,0.000038479244,0.038479244,26000,0.000052627973,0.052627972999999995,18000,0.000042666492,0.042666492,1000,0.000005223596,0.0052235960000000005,,,,0,0,0,0.04502313,0.12335103986238001,0.3822013,0.014273049,0.0034698977
,Africa,1993,689140286,22844,0.00017611025,0.17611025,0.40674537,,56163,0.0004329742,4.3297419999999995,,,1000,0.0000017850322,0.0017850322,9000,0.00003747183,0.03747183,14000,0.000024990451,0.024990451,3000,0.0000061759283,0.0061759283,1000,0.0000050911885,0.0050911885,,,,0,0,0,0.008261746,0.022634920321596003,0.058571704,0.0018696805,0.000040122773
,Africa,1994,706488557,24400,0.00018450551,0.18450551,0.41426146,,58900,0.00044538418,4.4538418,,,2000,0.000003488477,0.0034884770000000002,0,0,0,25000,0.000043605964,0.043605964,4000,0.000008059449,0.008059449,1000,0.000004959624,0.004959624,,,,0,0,0,0.010609761,0.029067838065486004,0.07282559,0.0018343981,0.000040342387
,Africa,1995,724331972,27352,0.00020298021,0.20298021000000002,0.45639914,,59930,0.00044474276,4.4474276,,,3000,0.000005115567,0.0051155670000000006,0,0,0,29000,0.000049450482,0.049450482000000004,5000,0.00000985871,0.00985871,1000,0.0000048417837,0.0048417836999999995,,,,0,0,0,0.009148113,0.025063323037038,0.07273087,0.0018110245,0.00008098026
,Africa,1996,742765067,28736,0.00020940967,0.20940967000000002,0.47696903,,60248,0.0004390425,4.3904250000000005,,,2000,0.0000033255928,0.0033255928000000003,0,0,0,29000,0.000048221096,0.048221096,5000,0.000009611356,0.009611356,2000,0.000009477345,0.009477345,,,,0,0,0,0.008956322,0.024537868247771998,0.06668824,0.0016168129,0
,Africa,1997,761224818,29570,0.0002117068,0.2117068,0.54264474,,54493,0.00039013888,3.9013888,,,3000,0.000004865961,0.004865960999999999,0,0,0,32000,0.000051903586,0.051903585999999995,6000,0.000011250357,0.011250357,2000,0.000009275623,0.009275623,,,,0,0,0,0.010852582,0.029733101072532,0.0803354,0.0022696466,0.00016273688
,Africa,1998,779908311,30371,0.00021374649,0.21374649,0.5517028,,55050,0.00038743048,3.8743048,,,3000,0.0000047519925,0.0047519925,0,0,0,33000,0.000052271917,0.052271917,8000,0.000014656907,0.014656906999999999,2000,0.0000090728445,0.009072844500000002,,,,0,0,0,0.014517924,0.039775133848824,0.10330266,0.0024091802,0.00019403099
,Africa,1999,799099611,30372,0.00021026246,0.21026245999999998,0.9675795,,31390,0.0002173077,2.173077,,,28000,0.000043324682,0.043324681999999996,2000,0.0000072377966,0.0072377966,56000,0.000086649365,0.08664936499999999,7000,0.000012537314,0.012537313999999999,24000,0.00010647378,0.10647377999999999,,,,0,0,0,0.01476978,0.04046515028028,0.1035064,0.0030960245,0.0005163022
,Africa,2000,818952374,29553,0.00020140446,0.20140446,1.4779906,,19996,0.0001362691,1.362691,,,28000,0.00004231511,0.042315109999999996,0,0,0,56000,0.00008463022,0.08463021999999999,29000,0.000050774735,0.050774735,2000,0.000008676475,0.008676475000000001,,,,0,0,0,0.05227133,0.14320912185558,0.42533618,0.015524306,0.0035238953
,Africa,2001,839464127,33979,0.00022803042,0.22803042,1.5394255,,22073,0.00014812696,1.4812696,,,73000,0.00010773,0.10773,1000,0.0000034565335,0.0034565334999999997,96000,0.00014167232,0.14167232,62000,0.0001060887,0.1060887,2000,0.000008487053,0.008487053,,,,4000,0.000036323145,0.036323145,0.10911824,0.29895407920224004,0.81913984,0.025216447,0.005485329
,Africa,2002,860611762,33054,0.00021838838,0.21838838,1.7098402,,19332,0.00012772444,1.2772443999999998,,,36000,0.000051872106,0.051872105999999994,2000,0.000006755418,0.006755418,70000,0.00010086243,0.10086243,36000,0.00006019038,0.060190379999999995,5000,0.000020755797,0.020755797,,,,0,0,0,0.05910746,0.16193824495596001,0.44627154,0.014029483,0.0024515805
,Africa,2003,882349569,32506,0.00021145298,0.21145298,1.6859281,,19281,0.0001254223,1.254223,,,20000,0.000028136277,0.028136277,0,0,0,54000,0.000075967946,0.075967946,19000,0.00003103926,0.031039259999999996,6000,0.000024361843,0.024361842999999998,,,,0,0,0,0.029952886,0.082062700549236,0.23559421,0.007060032,0.0012121992
,Africa,2004,904781595,32892,0.00021070085,0.21070085,1.6441493,,20006,0.0001281519,1.2815189999999999,,,6000,0.000008241338,0.008241338,0,0,0,41000,0.00005631581,0.05631581,10000,0.000015962,0.015962,3000,0.000011915231,0.011915231,,,,0,0,0,0.014010502,0.038384936602452,0.11361481,0.003292878,0.0004852382
,Africa,2005,927898412,55665,0.00035114514,0.35114514,1.7834506,,31212,0.00019689086,1.9689086,,,20000,0.000026822972,0.026822972,0,0,0,78000,0.000104609586,0.104609586,24000,0.000037433183,0.037433183,3000,0.000011655766,0.011655766,,,,1000,0.000008664152,0.008664152,0.037948716,0.103969083891816,0.2848993,0.008408434,0.0016099478
,Africa,2006,951740562,80252,0.0004986057,0.4986057,1.8285404,,43889,0.00027267964,2.7267964,,,5000,0.0000065468553,0.0065468553,0,0,0,86000,0.000112605914,0.112605914,9000,0.000013715328,0.013715328,3000,0.000011401352,0.011401352,,,,0,0,0,0.014682472,0.040225950282672,0.10253578,0.0029688946,0.00010388137
,Africa,2007,976461747,83157,0.0005087706,0.5087706,1.8397626,,45200,0.00027654142,2.7654142,,,10000,0.000012780343,0.012780343,5000,0.000015030465,0.015030465,87000,0.00011118899,0.11118899,7000,0.000010419801,0.010419801000000001,3000,0.000011150128,0.011150128,,,,0,0,0,0.012284781,0.033656933910006,0.08516166,0.001952489,0.0001327154
,Africa,2008,1001981577,100000,0.0006022442,0.6022442,1.8560796,,53877,0.00032447113,3.2447113,,,1000,0.0000012472843,0.0012472842999999999,0,0,0,101000,0.00012597571,0.12597571,6000,0.000008722217,0.008722217,2000,0.0000072683265,0.0072683265,,,,0,0,0,0.008989626,0.024629112082476003,0.06555315,0.0014975287,0.0000219312
,Africa,2009,1028200528,102700,0.0006087198,0.6087198,1.8870351,,54424,0.00032258002,3.2258002,,,13000,0.000015823522,0.015823522,0,0,0,115000,0.0001399773,0.1399773,15000,0.000021290278,0.021290278000000003,2000,0.0000071078243,0.007107824299999999,,,,0,0,0,0.022745524,0.062316503486424,0.17072582,0.0040319236,0.000021805732
,Africa,2010,1055233717,102897,0.00059997855,0.59997855,1.883434,,54633,0.00031855566,3.1855566,,,86000,0.00009269375,0.09269375,2000,0.0000036849158,0.0036849158,175000,0.00018729432,0.18729432000000001,7000,0.000011651846,0.011651846,2000,0.000011448603,0.011448603,,,,7000,0.0000408158,0.040815800000000006,0.013686079,0.037496106474354,0.08902278,0.0021170336,0.000018247063
,Africa,2011,1082676070,98573,0.0005647386,0.5647386,1.8625476,,52924,0.00030320758,3.0320758000000003,,,4000,0.000004579338,0.0045793380000000005,1000,0.0000019991035,0.0019991035,100000,0.00010429975,0.10429975,6000,0.0000119649585,0.0119649585,1000,0.0000028048794,0.0028048794,,,,7000,0.00004010379,0.04010379,0.012351299,0.033839175004074,0.08987045,0.0025237743,0.0001285027
,Africa,2012,1110797495,94671,0.00053264986,0.53264986,1.8566759,,50990,0.00028688362,2.8688362,,,6000,0.0000064441633,0.006444163300000001,1000,0.0000019513927,0.0019513927,97000,0.00009519218,0.09519218,8000,0.000014568818,0.014568817999999999,1000,0.000002724887,0.0027248869999999996,,,,7000,0.000039383904,0.039383904,0.015501294,0.042469298205444005,0.10068041,0.0034829502,0.0003959298
,Africa,2013,1140180888,93817,0.0005181725,0.5181724999999999,1.8588077,,50472,0.00027876606,2.7876605999999997,,,1000,0.0000010472867,0.0010472867,1000,0.0000019048754,0.0019048754,90000,0.00008608548,0.08608548,4000,0.0000071475383,0.0071475383,1000,0.0000026787836,0.0026787836,,,,7000,0.000038662278,0.038662277999999994,0.006876427,0.018839525839002003,0.053001523,0.0023049042,0.00006562394
,Africa,2014,1170299297,94537,0.0005122009,0.5122009,1.8704675,,50542,0.00027383576,2.7383576,,,0,0,0,3000,0.0000053082904,0.0053082904,92000,0.000084547115,0.084547115,4000,0.000004265823,0.004265823,2000,0.000004215641,0.004215641,,,,7000,0.00003792589,0.037925890000000004,0.004110451,0.011261509476426,0.026816715,0.0010160385,0
,Africa,2015,1201108186,95649,0.0005080127,0.5080127,1.8827436,,50803,0.00026982577,2.6982577,,,47000,0.00006515351,0.06515351,3000,0.000011795858,0.011795858,140000,0.00012463192,0.12463192000000001,4000,0.000005699636,0.005699636,49000,0.00009333919,0.09333918999999999,,,,7000,0.00003717852,0.03717852,0.0050551915,0.013849839587529002,0.029285803,0.0011134344,0
,Africa,2016,1232111820,97330,0.0005087467,0.5087467,1.8738236,,51942,0.0002715019,2.715019,,,2000,0.0000024118008,0.0024118008,38000,0.00007610916,0.07610916,64000,0.00005573595,0.05573595,4000,0.000004270428,0.004270428,3000,0.0000050232893,0.005023289300000001,,,,7000,0.000036589143,0.036589143000000005,0.004148856,0.011366728653456,0.025609918,0.00089673826,0
,Africa,2017,1263333997,98490,0.0005077909,0.5077909,1.8709128,,52643,0.00027141345,2.7141345,,,5000,0.00001373152,0.01373152,2000,0.0000038103065,0.0038103065,99000,0.00008323124,0.08323124000000001,5000,0.000008312056,0.008312056,2000,0.0000063221296,0.0063221295999999995,,,,7000,0.000036090158,0.036090158,0.0069410745,0.019016642275587,0.03461754,0.0013697536,0.00002864637
,Africa,2018,1295265310,99111,0.00050308154,0.5030815399999999,1.8778145,,52780,0.000267908,2.6790800000000004,,,13000,0.000018684106,0.018684106,4000,0.000024263529,0.024263529,106000,0.00008689799,0.08689799000000001,12000,0.000014598975,0.014598975,1000,0.000002480312,0.002480312,,,,7000,0.000035531568,0.035531568,0.014332082,0.039265977689532,0.09809681,0.0027944595,0.00048605422
,Africa,2019,1327701380,93614,0.00046805025,0.46805025,1.8676268,,50125,0.0002506123,2.5061229999999997,,,0,0,0,15000,0.00002628211,0.02628211,81000,0.000065607055,0.065607055,4000,0.000005316277,0.0053162769999999995,1000,0.0000026131154,0.0026131154,,,,7000,0.00003326082,0.033260819999999996,0.00555385,0.015216027245100001,0.043075055,0.001664381,0.000027624568
,Africa,2020,1360677453,97030,0.0004780872,0.4780872,1.8713709,,51850,0.00025547433,2.5547432999999997,,,1000,0.0000015249118,0.0015249118,11000,0.000025624207,0.025624207,83000,0.000064575484,0.064575484,6000,0.000005586482,0.005586481999999999,1000,0.00000312491,0.0031249100000000003,,,,7000,0.00003277736,0.03277736,0.005361012,0.014687703962712,0.031545945,0.0010844172,0
,Africa,2021,1393676724,96546,0.00046928675,0.46928675000000003,1.871607,,51585,0.00025074,2.5074,,,0,0,0,18000,0.00003596256,0.03596256,76000,0.000058122227,0.058122227,4000,0.0000045176375,0.004517637499999999,0,0,0,,,,7000,0.000034025008,0.034025008,0.00506017,0.013863479313420001,0.027080277,0.0007762162,0
,Africa,2022,1426736614,95700,0.00045934258,0.45934258,1.8696584,,51186,0.00024568263,2.4568263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,10290,,,0.19489999,,52797,,,,,1000,0.0000036967117,0.0036967117000000003,0,0,0,11000,0.00004066383,0.04066383,8000,0.000029573694,0.029573694,0,0,0,,,,0,0,0,0.03,0.08219178,0.21,0,0
,Africa (FAO),1962,277177281,9100,,,0.15699999,,57970,,,,,2000,0.0000072155985,0.0072155985,0,0,0,11000,0.000039685794,0.039685794,8000,0.000028862394,0.028862394,0,0,0,,,,0,0,0,0.03,0.08219178,0.19,0,0
,Africa (FAO),1963,284055281,13800,,,0.2091,,66000,,,,,1000,0.0000035204414,0.0035204414,0,0,0,15000,0.000052806623,0.052806623,11000,0.000038724855,0.038724855,0,0,0,,,,0,0,0,0.04,0.10958904000000001,0.25,0.01,0
,Africa (FAO),1964,291157437,16100,,,0.1809,,89000,,,,,2000,0.000006869136,0.0068691360000000005,0,0,0,19000,0.00006525679,0.06525679,13000,0.000044649383,0.044649383,0,0,0,,,,0,0,0,0.04,0.10958904000000001,0.28,0.01,0
,Africa (FAO),1965,298478343,13900,,,0.1191,,116660,,,,,0,0,0,0,0,0,12000,0.000040203922,0.040203922,6000,0.000020101961,0.020101961,0,0,0,,,,1000,0.0000033503268,0.0033503268,0.02,0.054794520000000006,0.15,0,0
,Africa (FAO),1966,306022281,8411,,,0.065799996,,127900,,,,,0,0,0,0,0,0,8000,0.000026141888,0.026141888,3000,0.000009803208,0.009803207999999999,0,0,0,,,,0,0,0,0.01,0.027397260000000003,0.06,0,0
,Africa (FAO),1967,313800031,14301,,,0.106699996,,134060,,,,,2000,0.0000063734856,0.0063734856,0,0,0,16000,0.000050987885,0.050987885,11000,0.00003505417,0.035054169999999996,0,0,0,,,,0,0,0,0.03,0.08219178,0.23,0.01,0
,Africa (FAO),1968,321824625,9100,,,0.0805,,113000,,,,,1000,0.0000031072825,0.0031072825,0,0,0,11000,0.000034180106,0.034180105999999995,6000,0.000018643694,0.018643694,0,0,0,,,,0,0,0,0.02,0.054794520000000006,0.13,0,0
,Africa (FAO),1969,330113875,8100,,,0.0806,,100500,,,,,1000,0.0000030292576,0.0030292576,0,0,0,11000,0.000033321834,0.033321834,7000,0.000021204803,0.021204802999999998,0,0,0,,,,0,0,0,0.02,0.054794520000000006,0.14,0,0
,Africa (FAO),1970,338682843,15160,,,0.45659998,,33200,,,,,3000,0.0000088578445,0.0088578445,0,0,0,18000,0.00005314707,0.053147070000000005,16000,0.00004724184,0.04724184,0,0,0,,,,1000,0.000002952615,0.002952615,0.05,0.1369863,0.34,0.01,0
,Africa (FAO),1971,347551343,7120,,,0.2647,,26900,,,,,2000,0.0000057545453,0.0057545453,0,0,0,9000,0.000025895455,0.025895455,7000,0.00002014091,0.020140909999999998,0,0,0,,,,0,0,0,0.02,0.054794520000000006,0.13,0,0
,Africa (FAO),1972,356727468,12000,,,0.33609998,,35700,,,,,2000,0.000005606521,0.005606521000000001,0,0,0,14000,0.000039245646,0.039245646,11000,0.000030835865,0.030835864999999997,0,0,0,,,,1000,0.0000028032605,0.0028032605000000003,0.03,0.08219178,0.23,0.01,0
,Africa (FAO),1973,366190468,15320,,,0.4141,,37000,,,,,2000,0.0000054616385,0.0054616385,0,0,0,18000,0.000049154747,0.049154747,15000,0.000040962288,0.040962288,0,0,0,,,,1000,0.0000027308192,0.0027308192,0.04,0.10958904000000001,0.31,0.01,0
,Africa (FAO),1974,375910812,8850,,,0.23789999,,37200,,,,,3000,0.000007980617,0.007980616999999999,0,0,0,12000,0.000031922467,0.031922467,10000,0.000026602054,0.026602054,0,0,0,,,,0,0,0,0.03,0.08219178,0.19,0,0
,Africa (FAO),1975,385868156,7980,,,0.2616,,30500,,,,,0,0,0,0,0,0,8000,0.00002073247,0.02073247,6000,0.000015549353,0.015549352999999998,0,0,0,,,,0,0,0,0.02,0.054794520000000006,0.11,0,0
,Africa (FAO),1976,396051500,9330,,,0.2871,,32500,,,,,0,0,0,0,0,0,9000,0.000022724318,0.022724318,8000,0.000020199393,0.020199393,0,0,0,,,,0,0,0,0.02,0.054794520000000006,0.15,0,0
,Africa (FAO),1977,406487250,5900,,,0.2719,,21700,,,,,0,0,0,0,0,0,6000,0.000014760611,0.014760611,4000,0.000009840407,0.009840407,0,0,0,,,,0,0,0,0.01,0.027397260000000003,0.07,0,0
,Africa (FAO),1978,417267750,10870,,,0.4026,,27000,,,,,1000,0.0000023965426,0.0023965426000000004,0,0,0,12000,0.000028758514,0.028758514000000002,9000,0.000021568885,0.021568885,0,0,0,,,,1000,0.0000023965426,0.0023965426000000004,0.02,0.054794520000000006,0.17,0,0
,Africa (FAO),1979,428541406,11800,,,0.3081,,38300,,,,,2000,0.0000046669934,0.0046669934000000005,0,0,0,13000,0.000030335459,0.030335459,11000,0.000025668465,0.025668465,0,0,0,,,,1000,0.0000023334967,0.0023334967000000002,0.03,0.08219178,0.19,0,0
