Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2005,24411196,2712,0.00011109656,0.11109656,2.4543,,1105,0.000045266115,0.45266114999999996,,,,,,0,0,0,3000,0.00012289443,0.12289443000000001,1000,0.00004096481,0.04096481,,,,,,,0,0,0,0.030552784,0.083706256697184,0.122211136,0,0.010184261
,Afghanistan,2006,25442946,1592,0.00006257137,0.06257137,0.6922,,2300,0.00009039834,0.9039834,,,,,,0,0,0,2000,0.00007860725,0.07860725,0,0,0,,,,,,,0,0,0,0.020147823,0.055199514516497995,0.07051738,0,0.010073911
,Afghanistan,2007,25903306,1592,0.00006145934,0.06145934000000001,0.6922,,2300,0.000088791756,0.88791756,,,,,,0,0,0,2000,0.00007721022,0.07721022,0,0,0,,,,,,,0,0,0,0.020344121,0.055737317250846,0.071204424,0,0.010172061
,Afghanistan,2008,26427204,5800,0.00021947082,0.21947081999999998,2.5217,,2300,0.00008703153,0.8703153,,,,,,0,0,0,6000,0.00022703878,0.22703878,2000,0.00007567959,0.07567959,,,,,,,0,0,0,0.06137312,0.16814553256512002,0.23526363,0,0.020457707
,Afghanistan,2009,27385310,9000,0.00032864333,0.32864332999999996,4.5,,2000,0.00007303186,0.7303186,,,,,,0,0,0,9000,0.00032864333,0.32864332999999996,3000,0.000109547786,0.10954778600000001,,,,,,,0,0,0,0.10117833,0.27720090133758,0.35412416,0,0.04047133
,Afghanistan,2010,28189672,7300,0.0002589601,0.2589601,3.3181999,,2200,0.000078042765,0.78042765,,,,,,0,0,0,7000,0.0002483179,0.2483179,2000,0.00007094797,0.07094797,,,,,,,0,0,0,0.07999999,0.21917805260274004,0.27999997,0,0.029999997
,Afghanistan,2011,29249156,6600,0.00022564754,0.22564754,3,,2200,0.000075215845,0.75215845,,,,,,0,0,0,7000,0.00023932314,0.23932314000000002,2000,0.00006837804,0.06837804,,,,,,,0,0,0,0.07000001,0.19178084739726,0.25000003,0,0.020000003
,Afghanistan,2012,30466484,6600,0.0002166315,0.21663149999999998,3,,2200,0.000072210496,0.72210496,,,,,,0,0,0,7000,0.00022976068,0.22976068,2000,0.00006564591,0.06564591,,,,,,,0,0,0,0.05999999,0.16438353260274002,0.23999996,0,0.019999998
,Afghanistan,2013,31541216,6684.79,0.00021193824,0.21193824,3.0384998,,2200,0.00006975001,0.6975001000000001,,,,,,0,0,0,7000,0.00022193184,0.22193184,2000,0.0000634091,0.0634091,,,,,,,0,0,0,0.059999987,0.164383524383562,0.22999997,0,0.019999996
,Afghanistan,2014,32716214,6916.19,0.00021139946,0.21139946,3.1437,,2200,0.000067244946,0.6724494599999999,,,1000,0.000030565883,0.030565883,,,,7000,0.00021396119,0.21396119,3000,0.00009169765,0.09169765,,,,,,,0,0,0,0.07999999,0.21917805260274004,0.29999998,0,0.029999996
,Afghanistan,2015,33753500,7472.33,0.00022137942,0.22137942000000002,3.3964999,,2200,0.00006517843,0.6517843,,,1000,0.000029626557,0.029626557,0,0,0,9000,0.00026663902,0.26663902,4000,0.00011850623,0.11850622999999999,,,,,,,0,0,0,0.11,0.30136986,0.39,0,0.04
,Afghanistan,2016,34636212,8000.6,0.00023098946,0.23098946,3.6366,,2200,0.00006351734,0.6351734,,,0,0,0,0,0,0,8000,0.00023097215,0.23097215,3000,0.00008661455,0.08661455000000001,,,,,,,0,0,0,0.08,0.21917808000000003,0.29,0,0.03
,Afghanistan,2017,35643420,7463.04,0.00020938058,0.20938057999999998,3.3779,,2209,0.00006197497,0.6197497,,,0,0,0,,,,8000,0.00022444535,0.22444535,3000,0.000084167004,0.084167004,,,,,,,0,0,0,0.080000006,0.219178096438356,0.28,0,0.030000001
,Afghanistan,2018,36686788,7645.32,0.00020839437,0.20839437,3.4622,,2208,0.000060185153,0.60185153,,,0,0,0,0,0,0,9000,0.0002453199,0.2453199,3000,0.00008177331,0.08177331,,,,,,,0,0,0,0.07999998,0.21917802520548,0.28999993,0,0.029999994
,Afghanistan,2019,37769496,8000.96,0.00021183655,0.21183654999999998,3.6271,,2206,0.00005840692,0.5840692,,,1000,0.000026476393,0.026476393,0,0,0,9000,0.00023828754,0.23828754,3000,0.00007942918,0.07942918,,,,,,,0,0,0,0.080000006,0.219178096438356,0.29000002,0,0.030000003
,Afghanistan,2020,38972236,7546.09,0.00019362733,0.19362733,3.4178998,,2208,0.000056655717,0.56655717,,,0,0,0,0,0,0,8000,0.00020527434,0.20527434,3000,0.00007697788,0.07697788,,,,,,,0,0,0,0.06999999,0.19178079260274,0.24999997,0,0.019999996
,Afghanistan,2021,40099460,7616.67,0.00018994445,0.18994445,3.4506998,,2207,0.00005503815,0.5503815,,,0,0,0,0,0,0,8000,0.00019950393,0.19950393,3000,0.00007481397,0.07481397000000001,,,,,,,0,0,0,0.07,0.19178082000000002,0.24,0,0.02
,Afghanistan,2022,41128772,7687.24,0.00018690663,0.18690663000000002,3.4831,,2207,0.000053660733,0.53660733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,532264,0.009314538,9.314538,0.7627744,,697800,0.012211392,122.11392,,,1000,0.000004552937,0.004552937,24000,0.00023832232,0.23832232,474000,0.002158092,2.158092,30000,0.0001365881,0.1365881,,,,0,0,0,14000,0.00035149747,0.35149747,0.13717538,0.37582295514588004,0.6360488,0.010420474,0.06606643
,Africa,1962,298334455,561425,0.009599475,9.599475,0.6897113,,814000,0.013918106,139.18106,,,0,0,0,25000,0.00024191372,0.24191372,500000,0.0022221128,2.2221127999999997,32000,0.00014221523,0.14221523,,,,0,0,0,15000,0.0003668397,0.3668397,0.14307657,0.39199059881981996,0.6572137,0.010031732,0.06862167
,Africa,1963,305755585,836105,0.0139653925,13.9653925,0.5455112,,1532700,0.02560056,256.0056,,,0,0,0,27000,0.00025451745,0.25451745,777000,0.0033695507,3.3695507,30000,0.00013009849,0.13009849,,,,0,0,0,20000,0.00047650092,0.47650092,0.13228613,0.36242774980038,0.6255953,0.010472782,0.0654299
,Africa,1964,313466087,804488,0.0131255975,13.125597500000001,0.5350768,,1503500,0.024530305,245.30304999999998,,,0,0,0,29000,0.00026625235,0.26625234999999997,757000,0.0032024458,3.2024457999999996,40000,0.00016921775,0.16921775,,,,0,0,0,18000,0.00041791552,0.41791552000000004,0.16974875,0.4650650638425,0.7505153,0.013032172,0.077906124
,Africa,1965,321447378,809411,0.012901247,12.901247,0.8488841,,953500,0.015197889,151.97888999999998,,,0,0,0,27000,0.0002414,0.2414,680000,0.0028054088,2.8054088,38000,0.00015677285,0.15677285,,,,0,0,0,27000,0.0006108548,0.6108548,0.15989362,0.43806470794811997,0.7211306,0.013040513,0.07494227
,Africa,1966,329658389,582370,0.009063581,9.063581,1.073889,,542300,0.008439961,84.39961,,,0,0,0,25000,0.00021758117,0.21758117,459000,0.0018460823,1.8460823000000002,31000,0.00012468094,0.12468093999999999,,,,0,0,0,25000,0.00055124797,0.5512479699999999,0.12632488,0.34609555818288,0.62860376,0.0114062335,0.06495278
,Africa,1967,338159967,710583,0.010790089,10.790089,0.8323568,,853700,0.012963299,129.63299,,,0,0,0,27000,0.00022863846,0.22863846000000002,543000,0.0021285408,2.1285407999999997,44000,0.00017247844,0.17247844,,,,0,0,0,16000,0.00034395157,0.34395157,0.17141181,0.46962139256406,0.7516282,0.013026917,0.07822073
,Africa,1968,346980412,1093648,0.016204568,16.204568,0.87317204,,1252500,0.018558277,185.58277,,,0,0,0,32000,0.00026366522,0.26366522,917000,0.003502887,3.5028870000000003,37000,0.00014133786,0.14133786,,,,0,0,0,50000,0.0010483343,1.0483343,0.14114638,0.38670240709188,0.655078,0.012590467,0.06846753
,Africa,1969,356070643,610462,0.00882911,8.82911,0.793055,,769760,0.011133037,111.33037,,,0,0,0,33000,0.00026462437,0.26462437,533000,0.0019838444,1.9838444,37000,0.00013771528,0.13771528,,,,0,0,0,34000,0.00069568143,0.6956814299999999,0.13624313,0.37326884558238,0.6344115,0.012149939,0.06543334
,Africa,1970,365450443,832425,0.011755946,11.755946,0.6210551,,1340340,0.018928992,189.28992,,,0,0,0,25000,0.00019515204,0.19515204,715000,0.0025929355,2.5929355,35000,0.00012692691,0.12692691,,,,0,0,0,18000,0.00035959473,0.35959473,0.1285276,0.3521304074376,0.6003386,0.011725408,0.061830435
,Africa,1971,375086296,1527711,0.021076553,21.076553,0.8456324,,1806590,0.024924012,249.24012,,,0,0,0,29000,0.0002204685,0.2204685,1486000,0.005251242,5.2512419999999995,48000,0.00016962289,0.16962289,,,,0,0,0,52000,0.0010149654,1.0149654,0.16848801,0.46161098168526,0.6963639,0.014148178,0.07267581
,Africa,1972,384930776,827083,0.011148935,11.148935,0.51174545,,1616200,0.021786096,217.86096,,,0,0,0,37000,0.0002739961,0.2739961,696000,0.002396546,2.396546,44000,0.0001515058,0.1515058,,,,0,0,0,21000,0.00040066993,0.40066993,0.1474455,0.40396026993300005,0.6531052,0.013273992,0.068185724
,Africa,1973,395212420,1188274,0.015646582,15.646581999999999,0.69255614,,1715780,0.02259251,225.9251,,,0,0,0,29000,0.00020915316,0.20915316,1006000,0.0033739363,3.3739363,48000,0.00016098304,0.16098304,,,,0,0,0,27000,0.0005036351,0.5036351,0.15779732,0.43232142033432,0.6733137,0.013632423,0.07101957
,Africa,1974,406069208,1088996,0.014001168,14.001168,0.62257516,,1749180,0.022489121,224.89121,,,0,0,0,33000,0.00023179085,0.23179085,964000,0.0031476447,3.1476447,46000,0.00015019882,0.15019881999999998,,,,0,0,0,22000,0.00040122,0.40121999999999997,0.15088339,0.41337914655114005,0.58541393,0.012206846,0.0623183
,Africa,1975,417556976,1543585,0.019322217,19.322217,0.86381465,,1786940,0.022368474,223.68474,,,0,0,0,29000,0.00019812337,0.19812337000000002,1359000,0.0043156072,4.3156072,51000,0.00016195436,0.16195436000000002,,,,0,0,0,33000,0.0005882257,0.5882257,0.16264734,0.44560914622884,0.6732658,0.013107111,0.069798425
,Africa,1976,429573262,1122928,0.013652645,13.652645,0.60850775,,1845380,0.022436272,224.36272,,,0,0,0,29000,0.00019254473,0.19254473,923000,0.0028488068,2.8488068,45000,0.0001388909,0.1388909,,,,0,0,0,33000,0.0005748571,0.5748571,0.14076291,0.38565180436266,0.6220368,0.013442579,0.06478539
,Africa,1977,441701768,976889,0.011553622,11.553621999999999,0.57701653,,1693000,0.020023035,200.23035000000002,,,0,0,0,40000,0.00025835546,0.25835546,897000,0.002691378,2.691378,61000,0.0001830257,0.1830257,,,,0,0,0,20000,0.00034022957,0.34022957,0.1855838,0.5084487620388,0.8611289,0.013865908,0.0893654
,Africa,1978,454463053,847404,0.0097604515,9.7604515,0.49252784,,1720520,0.019817056,198.17056,,,0,0,0,30000,0.0001885861,0.1885861,675000,0.0019689524,1.9689524,41000,0.00011959563,0.11959563,,,,0,0,0,22000,0.0003651058,0.36510580000000004,0.12132775,0.3324047911965,0.5372657,0.008769444,0.05608674
,Africa,1979,467976240,1090028,0.012220016,12.220016000000001,0.5606047,,1944379,0.021797918,217.97917999999999,,,0,0,0,30000,0.00018347542,0.18347542,960000,0.0027218254,2.7218253999999997,52000,0.0001474322,0.1474322,,,,0,0,0,41000,0.00066342915,0.66342915,0.14914982,0.40862963974932,0.6539744,0.014154143,0.06791377
,Africa,1980,481543145,1260605,0.013745967,13.745967,0.6982058,,1805492,0.019687558,196.87558,,,0,0,0,35000,0.00020814243,0.20814243,1065000,0.0029327108,2.9327108,37000,0.00010188761,0.10188761,,,,0,0,0,29000,0.00045721856,0.45721856,0.10019492,0.27450662739192006,0.3885809,0.006601928,0.039900526
,Africa,1981,495655683,974008,0.010327151,10.327150999999999,0.5500707,,1770696,0.018774224,187.74223999999998,,,0,0,0,32000,0.00018501734,0.18501734,787000,0.0021049173,2.1049173,107000,0.00028618317,0.28618317,,,,0,0,0,17000,0.00026110525,0.26110525,0.2857165,0.782784923679,1.582767,0.022580937,0.16160552
,Africa,1982,510540596,1001815,0.010326291,10.326291,0.58076906,,1724980,0.017780375,177.80375,,,0,0,0,20000,0.000112407266,0.112407266,838000,0.0021781605,2.1781604999999997,71000,0.00018454582,0.18454582,,,,0,0,0,44000,0.0006583335,0.6583335,0.18423373,0.50474994015798,0.9276747,0.016565254,0.09571688
,Africa,1983,525335348,1312217,0.013143458,13.143458,0.7419272,,1768660,0.017715294,177.15294,,,0,0,0,28000,0.0001529022,0.1529022,1140000,0.002880887,2.880887,80000,0.0002021675,0.2021675,,,,0,0,0,29000,0.00042248768,0.42248768,0.20183949,0.5529848985797401,0.98351306,0.017717635,0.10157767
,Africa,1984,540183119,1033331,0.010058614,10.058614,0.58699316,,1760380,0.017135829,171.35829,,,11000,0.000027024798,0.027024798,20000,0.000106086445,0.106086445,894000,0.002196379,2.196379,96000,0.00023585279,0.23585279,,,,0,0,0,34000,0.00048231252,0.48231252,0.2347913,0.6432638291838001,1.1773127,0.02020278,0.12149823
,Africa,1985,555652995,1189155,0.011254091,11.254091,0.64787847,,1835460,0.017370682,173.70682,,,15000,0.0000358093,0.0358093,26000,0.00013394345,0.13394345,1038000,0.0024780035,2.4780035000000002,82000,0.0001957575,0.1957575,,,,0,0,0,38000,0.00052507274,0.52507274,0.1972654,0.5404531452804,0.9404714,0.016365878,0.0975257
,Africa,1986,571646786,1318625,0.012141258,12.141258,0.70851535,,1861110,0.017136198,171.36198,,,11000,0.000025520665,0.025520664999999998,29000,0.00014508849,0.14508849,1172000,0.002719111,2.7191110000000003,98000,0.00022736593,0.22736593000000002,,,,0,0,0,43000,0.0005791342,0.5791342,0.22799772,0.62465128142472,1.038896,0.017826807,0.10877386
,Africa,1987,588080029,1209134,0.010844873,10.844873,0.660534,,1830540,0.016418342,164.18341999999998,,,0,0,0,27000,0.00013123058,0.13123057999999999,1100000,0.0024810962,2.4810962,106000,0.00023908744,0.23908744,,,,0,0,0,47000,0.000617436,0.617436,0.24219464,0.66354695226864,1.0867721,0.02021622,0.11369605
,Africa,1988,604511530,852459,0.0074546635,7.4546635,0.44454706,,1917590,0.01676912,167.69119999999998,,,0,0,0,29000,0.00013699266,0.13699266,789000,0.0017307282,1.7307282,94000,0.00020619576,0.20619576,,,,0,0,0,27000,0.00034606934,0.34606934,0.20719709,0.56766325459734,0.9666954,0.016436443,0.10005985
,Africa,1989,621167964,1489748,0.012712254,12.712254,0.7671758,,1941860,0.016570197,165.70197,,,0,0,0,40000,0.00018371182,0.18371182,1364000,0.002910549,2.910549,108000,0.00023045404,0.23045404,,,,0,0,0,43000,0.0005380788,0.5380788000000001,0.23354645,0.6398532812727,1.0707151,0.018715953,0.11110485
,Africa,1990,638157571,1508867,0.012575931,12.575931,0.7550122,,1998467,0.016656592,166.56592,,,0,0,0,43000,0.00019218918,0.19218918000000002,1404000,0.0029149714,2.9149713999999998,131000,0.00027198097,0.27198097,,,,0,0,0,38000,0.00046463034,0.46463034,0.2722351,0.7458495815826001,1.2299858,0.02290314,0.12832056
