Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1966,329658389,231229,0.0008499699,0.8499699,0.76137304,,303700,0.0011163645,11.163645,,,1000,0.000003635589,0.003635589,6000,0.000023162678,0.023162678000000003,212000,0.00076173065,0.76173065,202000,0.0007376936,0.7376936,,,,0,0,0,10000,0.000042340867,0.042340867000000004,0.73961127,2.0263322263120203,6.2018614,0.28530133,0.22798869
,Africa,1967,338159967,240912,0.00086309324,0.86309324,0.77735364,,309913,0.0011102967,11.102967,,,1000,0.0000035462342,0.0035462342,9000,0.000033878292,0.033878292000000004,219000,0.00076760165,0.76760165,209000,0.00074446085,0.7444608500000001,,,,0,0,0,10000,0.000041281113,0.041281113,0.742045,2.03299997967,6.2243314,0.2863258,0.22789395
,Africa,1968,346980412,244329,0.00085296034,0.85296034,0.7771897,,314375,0.0010974932,10.974932,,,1000,0.0000034583545,0.0034583545,7000,0.000025687617,0.025687617,224000,0.0007657114,0.7657114,212000,0.00073639856,0.73639856,,,,0,0,0,10000,0.000040240506,0.040240505999999995,0.73591214,2.0161976236736403,6.1723347,0.2823117,0.22836408
,Africa,1969,356070643,247201,0.00084081746,0.84081746,0.776346,,318416,0.0010830447,10.830447000000001,,,0,0,0,5000,0.000017884699,0.017884699,228000,0.0007599507,0.7599507000000001,216000,0.0007314933,0.7314933,,,,0,0,0,10000,0.000039219383,0.039219383,0.7324523,2.0067186100698,6.1307483,0.27920237,0.22428773
,Africa,1970,365450443,253932,0.0008415809,0.8415809,0.7871908,,322580,0.0010690939,10.690939,,,1000,0.0000032872192,0.0032872191999999997,10000,0.000034866876,0.034866876,232000,0.00075392454,0.75392454,217000,0.00071638665,0.71638665,,,,0,0,0,10000,0.000038223578,0.038223577999999994,0.722249,1.9787643637740002,6.057811,0.27764153,0.22114804
,Africa,1971,375086296,260525,0.0008414895,0.8414895,0.79288393,,328579,0.0010613023,10.613023,,,0,0,0,5000,0.000016995606,0.016995606,240000,0.0007603947,0.7603947,226000,0.0007273126,0.7273126,,,,0,0,0,12000,0.00004470861,0.04470861,0.73235744,2.00645871966144,6.1424413,0.28127894,0.2233541
,Africa,1972,384930776,267965,0.00084353384,0.8435338400000001,0.80544955,,332690,0.0010472833,10.472833000000001,,,0,0,0,11000,0.00003644818,0.03644818,241000,0.00074431865,0.74431865,228000,0.00071514177,0.71514177,,,,0,0,0,13000,0.000047208403,0.047208403,0.71885014,1.9694524186616402,6.030748,0.27642676,0.22032118
,Africa,1973,395212420,270604,0.000829904,0.829904,0.7981336,,339046,0.0010398059,10.398059,,,1000,0.0000030433646,0.0030433646,9000,0.000029057626,0.029057626,246000,0.00074028026,0.74028026,230000,0.0007028091,0.7028091000000001,,,,0,0,0,13000,0.00004599694,0.04599694,0.7127178,1.9526514873228,5.9728456,0.2746282,0.2165394
,Africa,1974,406069208,274129,0.000818744,0.818744,0.8063519,,339962,0.0010153682,10.153682,,,0,0,0,11000,0.00003458869,0.034588690000000005,251000,0.0007356193,0.7356193,237000,0.00070521346,0.70521346,,,,0,0,0,13000,0.000044798107,0.044798107,0.7067471,1.9362934052946,5.9366307,0.27038452,0.21595727
,Africa,1975,417556976,275820,0.0008015079,0.8015079,0.80914104,,340880,0.0009905663,9.905662999999999,,,0,0,0,3000,0.000009177315,0.009177315,258000,0.00073567434,0.73567434,245000,0.0007092178,0.7092178,,,,0,0,0,13000,0.000043582957,0.043582957,0.70649993,1.9356162272191801,5.937596,0.27137026,0.2160161
,Africa,1976,429573262,280479,0.0007925028,0.7925028,0.8037799,,348950,0.0009859699,9.859699,,,3000,0.000008411602,0.008411601999999999,4000,0.0000118955795,0.011895579500000001,269000,0.0007457856,0.7457855999999999,252000,0.0007091925,0.7091925,,,,0,0,0,13000,0.00004236661,0.042366610000000006,0.71244335,1.9518995695221002,5.9733605,0.2734436,0.2158665
,Africa,1977,441701768,283106,0.0007782086,0.7782085999999999,0.8143889,,347630,0.00095557375,9.5557375,,,3000,0.0000081823155,0.0081823155,5000,0.0000144621,0.0144621,268000,0.0007227299,0.7227298999999999,250000,0.0006842954,0.6842954,,,,0,0,0,14000,0.000044372715,0.044372715,0.6900262,1.8904827208212,5.7810445,0.26631206,0.20930205
,Africa,1978,454463053,284071,0.0007599569,0.7599568999999999,0.8283354,,342942,0.0009174507,9.174507,,,4000,0.000010620207,0.010620207,3000,0.0000084463445,0.008446344500000001,272000,0.0007140074,0.7140074000000001,255000,0.00067936745,0.67936745,,,,0,0,0,14000,0.000043185606,0.043185606,0.6810041,1.8657646388766,5.714637,0.26157495,0.20802909
,Africa,1979,467976240,291744,0.00075958105,0.75958105,0.8452918,,345140,0.00089860224,8.9860224,,,5000,0.000012925404,0.012925404,4000,0.0000109655475,0.0109655475,273000,0.00069774647,0.69774647,255000,0.000661388,0.661388,,,,0,0,0,15000,0.000045050052,0.045050052,0.66523665,1.8225661461579001,5.586476,0.254994,0.20154452
,Africa,1980,481543145,291682,0.00073877315,0.73877315,0.8302223,,351330,0.0008898498,8.898498,,,2000,0.000005029899,0.005029899,2000,0.0000053347176,0.0053347176,271000,0.00067388563,0.67388563,257000,0.0006484311,0.6484311,,,,0,0,0,14000,0.00004094108,0.04094108,0.6435229,1.7630764207254002,5.4011536,0.24878252,0.19680758
,Africa,1981,495655683,298104,0.00073339144,0.73339144,0.8316706,,358440,0.00088182924,8.8182924,,,4000,0.000009769618,0.009769617999999999,3000,0.000007771866,0.007771866,280000,0.00067623705,0.67623705,263000,0.0006443811,0.6443811,,,,0,0,0,14000,0.00003979216,0.03979216,0.64480317,1.76658400973142,5.4111342,0.24947514,0.1972606
,Africa,1982,510540596,305419,0.00073027523,0.73027523,0.84947157,,359540,0.0008596818,8.596818,,,4000,0.0000094925945,0.0094925945,2000,0.0000050351377,0.0050351377,285000,0.00066885067,0.66885067,269000,0.00064036227,0.64036227,,,,0,0,0,15000,0.00004144672,0.04144672,0.64110297,1.7564464755862201,5.3827243,0.24552292,0.19510725
,Africa,1983,525335348,304907,0.00070881326,0.70881326,0.8341048,,365550,0.00084978924,8.4978924,,,5000,0.000011533187,0.011533186999999999,2000,0.0000048948855,0.0048948855,285000,0.00065015437,0.6501543700000001,269000,0.0006223931,0.6223931,,,,0,0,0,14000,0.000037621274,0.037621274,0.62113357,1.70173579120182,5.2168717,0.23854929,0.18905282
,Africa,1984,540183119,300040,0.0006783787,0.6783787,0.8055868,,372449,0.0008420926,8.420926,,,4000,0.000008972475,0.008972474999999999,2000,0.0000047610674,0.0047610674,279000,0.0006189787,0.6189787,262000,0.0005894871,0.5894871,,,,0,0,0,14000,0.000036606627,0.036606626999999996,0.59201455,1.6219576550133001,4.965816,0.22829631,0.18261392
,Africa,1985,555652995,292963,0.00064432365,0.64432365,0.7390833,,396387,0.00087178766,8.7178766,,,3000,0.000006545028,0.006545028,2000,0.0000046319174,0.0046319174,270000,0.0005826331,0.5826331,257000,0.0005623858,0.5623858,,,,0,0,0,14000,0.000035626217,0.035626217,0.56109124,1.53723625860024,4.714335,0.21663027,0.172745
,Africa,1986,571646786,303144,0.0006481554,0.6481554,0.7590574,,399369,0.0008538951,8.538950999999999,,,3000,0.0000063616235,0.0063616235,3000,0.000006755046,0.006755046,280000,0.0005872987,0.5872987000000001,264000,0.00056149473,0.5614947299999999,,,,0,0,0,14000,0.000034644585,0.034644585000000006,0.56186116,1.53934562844216,4.7267966,0.21780828,0.1744543
,Africa,1987,588080029,304623,0.0006325988,0.6325988,0.7567427,,402545,0.0008359497,8.359497000000001,,,3000,0.0000061784613,0.0061784613,2000,0.0000043746127,0.004374612700000001,281000,0.0005724339,0.5724338999999999,262000,0.00054116896,0.54116896,,,,0,0,0,14000,0.000033663113,0.033663113,0.5466275,1.4976095740650002,4.579075,0.20985334,0.1709625
,Africa,1988,604511530,310529,0.00062614685,0.62614685,0.7670602,,404830,0.0008162942,8.162942000000001,,,3000,0.000005999431,0.005999431,3000,0.00000637265,0.00637265,285000,0.00056376576,0.56376576,266000,0.00053348433,0.53348433,,,,0,0,0,14000,0.00003270322,0.03270322,0.54000795,1.4794738208217002,4.533663,0.20697671,0.16640636
,Africa,1989,621167964,322824,0.0006321878,0.6321878000000001,0.7929144,,407136,0.0007972964,7.972964,,,2000,0.0000038847816,0.0038847815999999997,5000,0.000010316613,0.010316612999999999,293000,0.00056295487,0.56295487,274000,0.0005337244,0.5337244,,,,0,0,0,14000,0.00003177491,0.03177491,0.5391346,1.4770810811196,4.5300326,0.20729403,0.16805913
,Africa,1990,638157571,339602,0.0006461532,0.6461532,0.81704426,,415647,0.0007908423,7.908423,,,1000,0.000001887754,0.001887754,7000,0.000014039093,0.014039093,303000,0.0005657142,0.5657142,289000,0.00054706,0.54706,,,,0,0,0,14000,0.000030885894,0.030885893999999997,0.5499181,1.5066249164406,4.6084023,0.21119125,0.17189392
,Africa,1991,655040869,312733,0.0005783,0.5783,0.76350653,,409601,0.0007574264,7.574263999999999,,,4000,0.0000073393985,0.007339398499999999,11000,0.000021447675,0.021447675,294000,0.0005335711,0.5335711,276000,0.000507918,0.507918,,,,0,0,0,15000,0.00003217097,0.03217097,0.50960636,1.3961817942573602,4.273957,0.19634633,0.1575158
,Africa,1992,671931834,322313,0.0005803066,0.5803066,0.7716973,,417668,0.0007519873,7.519873,,,1000,0.0000017858571,0.0017858570999999999,11000,0.000020879079,0.020879079000000002,308000,0.00054426293,0.5442629299999999,292000,0.00052325265,0.52325265,,,,0,0,0,15000,0.000031332416,0.031332416,0.5265506,1.4426043691356,4.41987,0.20002612,0.16640712
,Africa,1993,689140286,304348,0.00053764606,0.53764606,1.5938662,,190950,0.00033732192,3.3732192,,,2000,0.0000035035991,0.0035035991,13000,0.000024223571,0.024223571,335000,0.0005807853,0.5807853,316000,0.0005556509,0.5556509,,,,0,0,0,16000,0.00003283497,0.03283497,0.55756223,1.5275677381489803,4.7144294,0.20332634,0.2158272
,Africa,1994,706488557,317114,0.00054557907,0.5455790699999999,1.5896554,,199486,0.00034320587,3.4320587000000002,,,3000,0.000005136333,0.005136333,17000,0.00003089372,0.03089372,348000,0.00058972824,0.58972824,329000,0.00056553446,0.5655344600000001,,,,0,0,0,16000,0.000031997424,0.031997424,0.5646055,1.546864368093,4.776048,0.20433676,0.22164237
,Africa,1995,724331972,337371,0.00056580815,0.5658081500000001,1.5847386,,212888,0.00035703563,3.5703563,,,5000,0.000008368617,0.008368617,18000,0.000031919968,0.031919968,356000,0.000589852,0.5898519999999999,336000,0.00056474796,0.5647479599999999,,,,0,0,0,15000,0.000029255276,0.029255276,0.5641511,1.5456194365986,4.7723117,0.20691448,0.21710667
,Africa,1996,742765067,344605,0.0005646516,0.5646516,1.5999237,,215389,0.00035292408,3.5292408,,,4000,0.000006526289,0.006526288999999999,15000,0.000025975207,0.025975207,362000,0.00058477797,0.58477797,343000,0.0005620973,0.5620973,,,,0,0,0,16000,0.000030472596,0.030472595999999998,0.5636691,1.5442988886666003,4.7684975,0.20645389,0.21683711
,Africa,1997,761224818,357029,0.0005716925,0.5716925,1.677724,,212806,0.00034075478,3.4075478,,,7000,0.000011137823,0.011137823,21000,0.00003551435,0.03551435,326000,0.0005136088,0.5136088,308000,0.00049223367,0.49223367000000007,,,,0,0,0,13000,0.000024179044,0.024179044,0.49581006,1.35838371244356,4.190535,0.18367715,0.18862759
,Africa,1998,779908311,363355,0.00056822074,0.56822074,1.7077065,,212774,0.00033273915,3.3273915,,,4000,0.000006213321,0.006213321,33000,0.00005449634,0.05449634,357000,0.00054914027,0.5491402700000001,338000,0.00052735826,0.52735826,,,,0,0,0,15000,0.000027244505,0.027244505,0.52951396,1.45072316357496,4.4664893,0.19278315,0.20367897
,Africa,1999,799099611,366503,0.0005595899,0.5595899,1.7752408,,206453,0.00031521916,3.1521916,,,2000,0.0000030334706,0.0030334706,22000,0.000035477235,0.035477235,349000,0.00052425085,0.52425085,331000,0.00050431915,0.5043191499999999,,,,0,0,0,15000,0.000026607866,0.026607866,0.50445145,1.3820587533027002,4.2621207,0.18380132,0.19710915
,Africa,2000,818952374,373203,0.000556295,0.5562950000000001,1.781025,,209544,0.0003123454,3.1234539999999997,,,4000,0.000005924163,0.005924163,17000,0.000026771655,0.026771655,368000,0.0005397811,0.5397810999999999,351000,0.00052217377,0.52217377,,,,0,0,0,16000,0.00002771521,0.02771521,0.51769483,1.4183419858165802,4.3832326,0.18874083,0.20015849
,Africa,2001,839464127,387299,0.00056346535,0.56346535,1.8145312,,213443,0.00031052943,3.1052943,,,5000,0.000007231963,0.007231963,16000,0.000024608138,0.024608137999999998,383000,0.00054851006,0.54851006,361000,0.00052428857,0.5242885700000001,,,,2000,0.000115972485,0.115972485,17000,0.000028748986,0.028748986,0.52363807,1.43462483496882,4.434775,0.19167763,0.2035314
,Africa,2002,860611762,408748,0.0005803118,0.5803117999999999,1.807839,,226098,0.0003209975,3.209975,,,5000,0.0000070616697,0.0070616697,25000,0.00003754607,0.03754607,392000,0.00054805033,0.54805033,364000,0.0005160198,0.5160198,,,,7000,0.0003958402,0.39584020000000003,18000,0.000029713749,0.029713749,0.51939976,1.42301302686576,4.392096,0.18951768,0.19912899
,Africa,2003,882349569,442175,0.0006126932,0.6126932,1.9228957,,229953,0.0003186305,3.186305,,,9000,0.000012408572,0.012408572,22000,0.000032261338,0.032261338,427000,0.0005827139,0.5827139,391000,0.0005410341,0.5410341,,,,13000,0.00071757985,0.7175798499999999,21000,0.000033843502,0.033843502,0.5429528,1.4875419029328,4.585596,0.19783457,0.20892894
,Africa,2004,904781595,446078,0.0006032871,0.6032871,1.9536402,,228332,0.00030880154,3.0880154,,,9000,0.000012112644,0.012112644,19000,0.000027205464,0.027205464000000002,439000,0.0005847689,0.5847689,392000,0.0005294322,0.5294322,,,,23000,0.0012402332,1.2402332,20000,0.000031470452,0.031470451999999996,0.53131306,1.45565220462156,4.505512,0.19392087,0.20298292
,Africa,2005,927898412,477099,0.00062974263,0.62974263,2.1090236,,226218,0.00029859442,2.9859442,,,9000,0.00001182352,0.011823519999999999,12000,0.000016777381,0.016777381,451000,0.0005864084,0.5864083999999999,396000,0.00052203576,0.52203576,,,,30000,0.0015814264,1.5814264,20000,0.00003073002,0.03073002,0.5248125,1.437842451375,4.442381,0.19229348,0.19834927
,Africa,2006,951740562,488550,0.00062927086,0.62927086,2.2077274,,221291,0.00028503104,2.8503104,,,9000,0.000011539396,0.011539396,16000,0.0000218396,0.0218396,454000,0.0005761365,0.5761365,393000,0.0005056204,0.5056204,,,,37000,0.0019078004,1.9078004,21000,0.000031506373,0.031506373,0.51081145,1.3994834106626999,4.305651,0.18780525,0.18656528
,Africa,2007,976461747,521602,0.00065614615,0.65614615,2.227023,,234215,0.0002946293,2.9462930000000003,,,9000,0.000011259163,0.011259162999999999,17000,0.000022649418,0.022649418,479000,0.00059311255,0.59311255,412000,0.00051719404,0.5171940399999999,,,,45000,0.0022706974,2.2706974,20000,0.000029291905,0.029291905,0.5171259,1.4167832735034,4.3767824,0.19022176,0.19075434
,Africa,2008,1001981577,566971,0.0006956997,0.6956996999999999,2.2600126,,250871,0.00030783,3.0783,,,15000,0.000018307222,0.018307222,16000,0.0000208046,0.0208046,569000,0.000687355,0.6873549999999999,488000,0.00059764175,0.5976417500000001,,,,55000,0.0027167937,2.7167937,25000,0.000035737794,0.035737793999999996,0.5981562,1.6387840932012,5.0697675,0.21851029,0.22517307
,Africa,2009,1028200528,593573,0.0007104485,0.7104484999999999,2.3601522,,251498,0.00030101807,3.0101807,,,17000,0.00002024084,0.02024084,17000,0.000021573695,0.021573695,517000,0.0006092572,0.6092572,430000,0.00051372376,0.51372376,,,,60000,0.002901668,2.901668,23000,0.000032092805,0.032092805,0.5162497,1.4143827255822001,4.370556,0.18966562,0.18887252
,Africa,2010,1055233717,640122,0.0007471773,0.7471773,2.4655004,,259632,0.00030305298,3.0305298,,,21000,0.000021717837,0.021717836999999997,18000,0.000020972575,0.020972575,667000,0.0006834925,0.6834925000000001,562000,0.0005768226,0.5768226000000001,,,,71000,0.003361736,3.361736,32000,0.000037768106,0.037768105999999996,0.5830089,1.5972846415614002,5.096517,0.21103634,0.18498203
,Africa,2011,1082676070,692955,0.00078844227,0.78844227,2.605146,,265995,0.00030264803,3.0264803000000002,,,17000,0.000017136841,0.017136841,19000,0.00002159995,0.02159995,710000,0.0007091681,0.7091681,590000,0.00059025735,0.59025735,,,,86000,0.003988329,3.988329,32000,0.00003681691,0.036816909999999994,0.59156436,1.62072425776536,5.174311,0.21351333,0.186334
,Africa,2012,1110797495,757697,0.00079968455,0.79968455,2.6837115,,282332,0.0002979771,2.979771,,,20000,0.00001899506,0.01899506,16000,0.000017081014,0.017081014,746000,0.00070224924,0.70224924,618000,0.0005826626,0.5826625999999999,,,,88000,0.003998054,3.998054,36000,0.000038844173,0.038844173,0.5849122,1.6024991620572,5.124373,0.21077047,0.1851951
,Africa,2013,1140180888,779497,0.00080193474,0.80193474,2.6145775,,298135,0.00030671677,3.0671677,,,26000,0.00002406227,0.02406227,21000,0.000021866063,0.021866062999999998,767000,0.0007035638,0.7035638,641000,0.000588902,0.5889019999999999,,,,86000,0.0038274494,3.8274494,36000,0.000037870588,0.037870588,0.59142005,1.6203288879063,5.1726503,0.21319956,0.18748794
,Africa,2014,1170299297,805538,0.0008078237,0.8078236999999999,2.714061,,296802,0.00029764388,2.9764388,,,21000,0.000018491173,0.018491173,17000,0.000017726836,0.017726836,793000,0.000695907,0.6959069999999999,674000,0.0006053087,0.6053086999999999,,,,81000,0.00352242,3.52242,35000,0.000035884797,0.035884796999999996,0.6091144,1.6688065586543999,5.327247,0.21940115,0.19237962
,Africa,2015,1201108186,959176,0.00093750854,0.93750854,2.7296956,,351386,0.00034344805,3.4344805000000003,,,25000,0.000022432654,0.022432654,20000,0.000022639686,0.022639686000000003,927000,0.0007924475,0.7924475,782000,0.000668609,0.668609,,,,99000,0.004195495,4.195494999999999,42000,0.00004195865,0.04195865,0.66993845,1.8354477898647,5.858903,0.24208234,0.21211965
,Africa,2016,1232111820,990342,0.00094399287,0.9439928700000001,2.5723522,,384995,0.00036697654,3.6697653999999997,,,22000,0.000018514293,0.018514293,13000,0.000011820199,0.011820199,944000,0.0007864761,0.7864761,790000,0.00067371986,0.67371986,,,,105000,0.0043364023,4.3364023000000005,44000,0.00004285268,0.042852680000000004,0.67596906,1.8519700088775601,5.921389,0.24433082,0.21413732
,Africa,2017,1263333997,922574,0.0008581583,0.8581583,2.6014109,,354644,0.00032988185,3.2988185,,,31000,0.000025432026,0.025432026,18000,0.00001796746,0.01796746,937000,0.00076102436,0.76102436,780000,0.0006335102,0.6335101999999999,,,,112000,0.0045074006,4.5074006,42000,0.00003989329,0.03989329,0.6352907,1.7405224483482,5.560826,0.2274853,0.20098983
,Africa,2018,1295265310,1007809,0.00091483665,0.91483665,2.6238482,,384096,0.00034866217,3.4866216999999997,,,18000,0.000014479574,0.014479574,7000,0.0000060396105,0.0060396105000000005,973000,0.0007705407,0.7705407000000001,806000,0.0006382896,0.6382896,,,,118000,0.004628542,4.628542,44000,0.000040767467,0.040767467,0.64100426,1.75617603723276,5.612488,0.23060925,0.203082
,Africa,2019,1327701380,1000171,0.0008862132,0.8862132,2.6036294,,384145,0.0003403761,3.4037610000000003,,,28000,0.000021585689,0.021585688999999998,21000,0.00001787671,0.017876709999999997,892000,0.00068359094,0.68359094,845000,0.00064757216,0.6475721600000001,,,,0,0,0,42000,0.000037624315,0.037624315,0.650146,1.7812218999960001,5.6985917,0.23551157,0.2060683
,Africa,2020,1360677453,1018319,0.00088082755,0.88082755,2.7213397,,374198,0.00032367423,3.2367423,,,26000,0.00001956853,0.01956853,11000,0.000009912765,0.009912765,927000,0.0006932585,0.6932585,886000,0.00066259655,0.66259655,,,,0,0,0,41000,0.000035856356,0.035856356,0.66219485,1.8142324476111,5.8027673,0.23916806,0.21021912
,Africa,2021,1393676724,1062587,0.0008977336,0.8977336,2.7126608,,391714,0.0003309421,3.309421,,,34000,0.000024826522,0.024826522,28000,0.000021671885,0.021671885000000002,1001000,0.000730922,0.730922,963000,0.00070317474,0.7031747399999999,,,,0,0,0,41000,0.00003502369,0.03502369,0.70347923,1.92734033689098,6.1596346,0.25407398,0.22388256
,Africa,2022,1426736614,1073746,0.00088650064,0.88650064,2.643909,,406121,0.00033529924,3.3529924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,208355,,,0.7488,,278240,,,,,5000,0.000018483559,0.018483559,6000,0.00002218027,0.02218027,195000,0.00072085875,0.72085875,183000,0.0006764982,0.6764981999999999,,,,0,0,0,11000,0.00004066383,0.04066383,0.68,1.8630136800000001,5.76,0.26,0.21
,Africa (FAO),1962,277177281,213930,,,0.7535,,283930,,,,,6000,0.000021646796,0.021646796,7000,0.000025254594,0.025254594000000002,199000,0.00071795203,0.71795203,188000,0.0006782663,0.6782663,,,,0,0,0,11000,0.000039685794,0.039685794,0.68,1.8630136800000001,5.76,0.26,0.2
,Africa (FAO),1963,284055281,218875,,,0.7556,,289660,,,,,4000,0.000014081766,0.014081766,8000,0.000028163531,0.028163531000000002,202000,0.00071112916,0.71112916,191000,0.0006724043,0.6724043000000001,,,,0,0,0,11000,0.000038724855,0.038724855,0.67,1.8356164200000002,5.71,0.25,0.2
,Africa (FAO),1964,291157437,224795,,,0.76809996,,292660,,,,,4000,0.000013738272,0.013738272000000001,9000,0.000030911113,0.030911112999999997,207000,0.0007109556,0.7109556,195000,0.0006697407,0.6697407,,,,0,0,0,12000,0.000041214815,0.041214814999999995,0.67,1.8356164200000002,5.69,0.25,0.2
,Africa (FAO),1965,298478343,227410,,,0.7624,,298280,,,,,4000,0.000013401307,0.013401307000000001,6000,0.000020101961,0.020101961,212000,0.00071026926,0.71026926,200000,0.00067006535,0.67006535,,,,0,0,0,12000,0.000040203922,0.040203922,0.67,1.8356164200000002,5.69,0.25,0.2
,Africa (FAO),1966,306022281,236729,,,0.7795,,303700,,,,,2000,0.000006535472,0.006535472,7000,0.000022874152,0.022874152000000002,220000,0.0007189019,0.7189019,208000,0.00067968905,0.67968905,,,,0,0,0,12000,0.00003921283,0.03921283,0.68,1.8630136800000001,5.77,0.26,0.21
,Africa (FAO),1967,313800031,246512,,,0.79539996,,309913,,,,,2000,0.0000063734856,0.0063734856,9000,0.000028680686,0.028680686,227000,0.0007233906,0.7233906,214000,0.000681963,0.681963,,,,0,0,0,13000,0.00004142766,0.04142766,0.68,1.8630136800000001,5.79,0.26,0.21
,Africa (FAO),1968,321824625,250029,,,0.7953,,314375,,,,,1000,0.0000031072825,0.0031072825,8000,0.00002485826,0.02485826,230000,0.00071467494,0.71467494,218000,0.0006773876,0.6773876,,,,0,0,0,13000,0.000040394672,0.040394672,0.68,1.8630136800000001,5.74,0.26,0.2
,Africa (FAO),1969,330113875,253001,,,0.79459995,,318416,,,,,1000,0.0000030292576,0.0030292576,6000,0.000018175546,0.018175546,234000,0.0007088463,0.7088462999999999,222000,0.0006724952,0.6724952000000001,,,,0,0,0,13000,0.00003938035,0.03938035,0.67,1.8356164200000002,5.7,0.25,0.2
