Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1974,406069208,635000,0.0041548302,4.1548302,2.8876762,,219900,0.0014406187,14.406187000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,565000,0.0035981082,3.5981082,2.8095474,,201100,0.0012823753,12.823753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,536000,0.0033216502,3.3216501999999997,2.6223092,,204400,0.0012684916,12.684916000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,537000,0.0032363867,3.2363867,2.5967119,,206800,0.0012482444,12.482444000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,559000,0.0032733285,3.2733285,2.4833407,,225100,0.0013202676,13.202676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,591000,0.0033610722,3.3610722,2.5740418,,229600,0.0013080096,13.080096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,602000,0.0033231184,3.3231184000000002,2.6540868,,226820,0.0012543203,12.543203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,544400,0.0029171018,2.9171017999999997,2.5379953,,214500,0.0011514784,11.514784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,565400,0.0029431998,2.9431998,2.6016934,,217320,0.0011333582,11.333582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,603919,0.0030582235,3.0582235,2.6867712,,224775,0.0011403759,11.403758999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,671421,0.0033071362,3.3071362,2.7315521,,245802,0.0012130002,12.130002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,663996,0.0031785115,3.1785115,2.5458994,,260810,0.0012508823,12.508823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,740047,0.0034446178,3.4446178,2.5204844,,293613,0.0013693535,13.693534999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,741359,0.0033560507,3.3560507,2.5518084,,290523,0.0013178639,13.178638999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,675337,0.002972964,2.9729639999999997,2.4434824,,276383,0.0012192803,12.192803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,1043460,0.0044665537,4.4665536999999995,3.3982506,,307058,0.001317307,13.17307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,889029,0.0037006962,3.7006962,2.5202165,,352759,0.0014719407,14.719406999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,1093224,0.0041135987,4.1135987,3.1770532,,344100,0.0012947844,12.947844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,1131747.2,0.0041493163,4.1493163,3.1851315,,355322,0.0013027143,13.027143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,1162032.6,0.004152465,4.152465,3.177279,,365732,0.001306925,13.06925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,1209010.8,0.0042159176,4.2159176,3.174548,,380845,0.0013280372,13.280372000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,1248722.4,0.0042505115,4.2505115,3.2124119,,388718,0.0013231527,13.231527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,1280457,0.004252426,4.252426,3.1847649,,402057,0.0013352401,13.352400999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,1227402.1,0.0039769514,3.9769514000000004,3.231868,,379781,0.0012305425,12.305425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,1245042.5,0.003935165,3.935165,3.076435,,404703,0.0012791315,12.791314999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,1350112.2,0.0041615753,4.1615753,3.379886,,399455,0.0012312769,12.312769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,1369495,0.004115348,4.115348,3.2905288,,416193,0.0012506647,12.506647000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,1439840,0.004200533,4.200533,3.2235272,,446666,0.0013030859,13.030859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,1431089,0.0040680086,4.0680086,3.2912896,,434811,0.0012359923,12.359923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,1462195.4,0.004049765,4.049765000000001,3.3465514,,436926,0.0012101309,12.101309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,1532711.1,0.004136165,4.136165,3.2312229,,474344,0.0012800619,12.800619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,1614023.2,0.0042439974,4.2439974000000005,3.4545474,,467217,0.0012285248,12.285248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,1629848.8,0.004176097,4.176097,3.3854816,,481423,0.001233531,12.33531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,1898540.4,0.004570255,4.5702549999999995,3.5463536,,535350,0.0012887195,12.887195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,1708899.1,0.0040069567,4.0069567,3.196546,,534608,0.001253527,12.535269999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,1758510.6,0.0040158923,4.0158923,3.3427694,,526064,0.0012013669,12.013669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1891737,0.004207269,4.207268999999999,3.2823908,,576329,0.0012817697,12.817696999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,1445187,0.003129666,3.1296660000000003,1.3026638,,1109409,0.0024025126,24.025126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,2970350,0.0057121157,5.7121157,2.4126904,,1231136,0.0023675296,23.675296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,2820948.2,0.005284294,5.284294,2.2273188,,1266522,0.0023724912,23.724912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,2976184.5,0.005432372,5.432372,2.3268566,,1279058,0.0023346397,23.346397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,3160722.2,0.005624099,5.624098999999999,1.4603759,,2164321,0.003851131,38.51131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,2590404,0.0044958782,4.4958782,1.5809308,,1638531,0.0028438172,28.438171999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,2674068.8,0.004529684,4.529684,1.6961458,,1576556,0.0026705745,26.705745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,2978920,0.004926353,4.926353,1.7638822,,1688843,0.002792904,27.92904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,3174616.2,0.005126042,5.126042,1.7546606,,1809248,0.0029213866,29.213866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,3344343.8,0.0052730963,5.273096300000001,1.8634857,,1794671,0.0028296951,28.296951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,3340476.2,0.005145624,5.145624,1.7996161,,1856216,0.0028592898,28.592897999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,3545751,0.0053381626,5.3381625999999995,1.6334717,,2170684,0.0032679858,32.679858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,318000,,,1.8575,,171200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,328000,,,1.9124999,,171500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,338000,,,1.9674,,171800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,347000,,,2.0139,,172300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,358000,,,2.0169,,177500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,369000,,,2.0649,,178700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,385000,,,2.1271,,181000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,394000,,,2.1756,,181100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,409000,,,2.2312999,,183300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,432000,,,2.2559,,191500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,440000,,,2.2953,,191700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,562000,,,2.7182999,,206750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,536000,,,2.7098,,197800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,635000,,,2.8876998,,219900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,565000,,,2.8095,,201100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,536000,,,2.6223,,204400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,537000,,,2.5967,,206800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,559000,,,2.4833,,225100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,591000,,,2.574,,229600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,602000,,,2.6541,,226820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,544400,,,2.5379999,,214500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,565400,,,2.6016998,,217320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,603919,,,2.6868,,224775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,671421,,,2.7316,,245802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,663996,,,2.5458999,,260810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,740047,,,2.5205,,293613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,741359,,,2.5518,,290523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,675337,,,2.4435,,276383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,1043460,,,3.3983,,307058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,939029,,,2.616,,358959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,1143224,,,3.2635999,,350300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,1181747.4,,,3.2688,,361523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,1212032.6,,,3.2588,,371931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,1269010.8,,,3.2677,,388344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,1328722.4,,,3.3325,,398718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,1380457,,,3.33,,414557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,1357402,,,3.4297,,395781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,1395042.5,,,3.2925,,423703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,1520112.2,,,3.6153998,,420456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,1569495,,,3.5574,,441192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,1659840,,,3.5042,,473667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,1671089,,,3.6502,,457811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,1723195.4,,,3.7424,,460456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,1772711.1,,,3.5486,,499554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,1782023.2,,,3.625,,491591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,1797848.8,,,3.5604,,504953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,2115490.5,,,3.8033,,556232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,1957899.1,,,3.5281,,554937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,2010510.6,,,3.6757,,546979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,2147737,,,3.5925,,597833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,1702287,,,1.5051999,,1130913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,2970350,,,2.4127,,1231135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,2820948.2,,,2.2273,,1266521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,2976184.5,,,2.3269,,1279059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,3160722.2,,,1.4604,,2164321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,2590404,,,1.5809,,1638532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,2674068.8,,,1.6961,,1576558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,2978920,,,1.7638999,,1688843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,3174616.2,,,1.7547,,1809250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,3344343.8,,,1.8635,,1794672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,3340476.2,,,1.7996,,1856217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,3545751,,,1.6335,,2170685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,3900,0.0011835853,1.1835852999999998,7.7999997,,500,0.00015174171,1.5174171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,3000,0.00090851635,0.90851635,7.5,,400,0.00012113551,1.2113551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,4600,0.0013923622,1.3923622,7.6667,,600,0.00018161247,1.8161246999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,5200,0.0015754162,1.5754161999999998,7.4286,,700,0.00021207526,2.1207526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,5900,0.0017911348,1.7911348,7.375,,800,0.00024286575,2.4286575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,5800,0.0017659399,1.7659399,7.25,,800,0.00024357792,2.4357792000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,4800,0.0014672905,1.4672905,8,,600,0.0001834113,1.8341129999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,6000,0.0018440426,1.8440425999999999,8,,750,0.00023050532,2.3050532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,6000,0.0018563294,1.8563294,8,,750,0.00023204117,2.3204116999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,5900,0.0018390001,1.8390001,7.9729996,,740,0.00023065426,2.3065425999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,6200,0.0019484436,1.9484436,7.9487,,780,0.00024512678,2.4512678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,6500,0.0020611268,2.0611268000000003,8.227799,,790,0.00025050616,2.5050616000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,6700,0.0021449926,2.1449925999999997,8.5897,,780,0.00024971555,2.4971555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,6000,0.0019398686,1.9398686,8.5714,,700,0.000226318,2.26318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,5300,0.0017305394,1.7305394,8.8333,,600,0.00019591012,1.9591011999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,5800,0.0019125276,1.9125276,8.2857,,700,0.00023082229,2.3082229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,10500,0.0034960483,3.4960483,15,,700,0.00023306989,2.3306989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,7400,0.0024864848,2.4864848,9.25,,800,0.00026880918,2.6880918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,8000,0.0027103117,2.7103117,10.1538,,788,0.0002669657,2.669657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,7745.27,0.002642938,2.642938,10.470799,,740,0.00025251208,2.5251208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,7872.86,0.002702291,2.7022909999999998,10.445399,,754,0.00025880398,2.5880398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,8190.66,0.002823723,2.823723,10.9241,,750,0.00025856183,2.5856183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,8337.61,0.0028828008,2.8828008,11.234099,,742,0.0002565529,2.5655289999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,8705.84,0.003015512,3.015512,11.3863,,765,0.0002649792,2.649792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,8577.63,0.0029741097,2.9741097,11.663799,,735,0.00025484554,2.5484554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,9311.85,0.003230497,3.230497,13.5583,,687,0.00023833627,2.3833627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,7666,0.0026608226,2.6608226,11.257,,681,0.00023637101,2.3637101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,8023,0.002786382,2.786382,11.6275,,690,0.0002396365,2.396365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,8333.62,0.0028966162,2.8966162,11.6158,,717,0.0002492163,2.492163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,8007.54,0.0027863139,2.7863139,11.5027,,696,0.00024218105,2.4218105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,8121.39,0.0028328619,2.8328619,11.4063,,712,0.0002483562,2.483562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,8154.18,0.0028563952,2.8563952,11.4951,,709,0.00024836147,2.4836147000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2022,2842318,8094.37,0.0028478059,2.8478059,11.436,,708,0.00024909247,2.4909247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1961,431161000,1000,,,5.8824,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1962,440705000,1000,,,5.8824,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1963,450263000,1000,,,5.8824,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
