Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1975,417556976,5406268,0.014766264,14.766264,4.4759912,,1207837,0.003298993,32.98993,,,0,0,0,2000,0.000007152222,0.007152222,4660000,0.012837254,12.837254,3636000,0.0104698995,10.469899499999999,93000,0.0020675687,2.0675687,320000,0.027278231,27.278231,532000,0.0019625304,1.9625304,10.467937,28.679279165262,27.512314,0.38098317,0.061057296
,Africa,1976,429573262,5725577,0.015224191,15.224191,4.5318007,,1263422,0.003359413,33.59413,,,0,0,0,2000,0.0000069505727,0.006950572699999999,4957000,0.013277245,13.277245,3847000,0.010780591,10.780591000000001,151000,0.0032686405,3.2686405,320000,0.026566526,26.566526,565000,0.0020278436,2.0278435999999997,10.782025,29.539794225150004,28.336048,0.3930822,0.062232777
,Africa,1977,441701768,5331775,0.013800223,13.800223,4.565384,,1167870,0.0030227958,30.227957999999997,,,0,0,0,3000,0.000010135525,0.010135525,4563000,0.011887618,11.887618000000002,3614000,0.009855184,9.855184,125000,0.0026354422,2.6354422,250000,0.0202114,20.2114,504000,0.0017594137,1.7594137,9.851208,26.989610689008,25.891546,0.3593191,0.057664175
,Africa,1978,454463053,5738778,0.014449064,14.449064,4.740762,,1210518,0.0030478355,30.478355,,,0,0,0,5000,0.00001642596,0.01642596,4831000,0.0122494465,12.249446500000001,3875000,0.010285266,10.285266,106000,0.0021760936,2.1760935999999997,250000,0.019681929,19.681929,518000,0.0017581295,1.7581295,10.281779,28.169257252554,27.03401,0.37554264,0.060433373
,Africa,1979,467976240,5338973,0.013067193,13.067193,5.3532825,,997327,0.0024409685,24.409685,,,0,0,0,4000,0.000012775404,0.012775404,4486000,0.01107241,11.07241,3820000,0.009871204,9.871204,119000,0.002378305,2.3783049999999997,0,0,0,467000,0.001540799,1.540799,9.8693495,27.039313428237,25.937754,0.35740805,0.057496604
,Africa,1980,481543145,5234967,0.012458669,12.458669,5.3481607,,978835,0.002329524,23.29524,,,0,0,0,5000,0.00001550729,0.015507289999999998,4342000,0.010429265,10.429265000000001,3684000,0.0092658475,9.2658475,122000,0.002376322,2.376322,0,0,0,453000,0.0014521246,1.4521245999999999,9.257381,25.362687417606,24.338648,0.3364394,0.054411773
,Africa,1981,495655683,5324555,0.012319172,12.319172,5.0848503,,1047141,0.0024227207,24.227207,,,0,0,0,5000,0.00001505643,0.01505643,4303000,0.010042766,10.042766,3613000,0.00883123,8.831230000000001,130000,0.0024678155,2.4678155,0,0,0,468000,0.0014576347,1.4576347,8.828809,24.188517566334,23.210283,0.32165548,0.052288424
,Africa,1982,510540596,5655636,0.012723523,12.723523,5.2463136,,1078021,0.0024252313,24.252313,,,0,0,0,4000,0.000011703503,0.011703503,4627000,0.010492183,10.492183,3899000,0.009261396,9.261396,116000,0.0021416743,2.1416743,0,0,0,510000,0.0015435042,1.5435042,9.263273,25.378829883198,24.366322,0.33775496,0.052168895
,Africa,1983,525335348,5640064,0.012336721,12.336721,4.899053,,1151256,0.002518185,25.18185,,,0,0,0,4000,0.000011377136,0.011377136,4730000,0.010424154,10.424154,3947000,0.009113964,9.113964000000001,148000,0.0026568475,2.6568475,0,0,0,534000,0.0015712295,1.5712294999999998,9.110058,24.959062764108,23.936327,0.3311699,0.051475376
,Africa,1984,540183119,5399022,0.0114903,11.4903,5.0462112,,1069916,0.0022770152,22.770152,,,0,0,0,3000,0.000008294702,0.008294702,4468000,0.009578291,9.578290999999998,3722000,0.008362579,8.362579,148000,0.0025868532,2.5868532,0,0,0,503000,0.0014392643,1.4392643,8.360273,22.904857305198,21.962194,0.30265144,0.047540583
,Africa,1985,555652995,5961719,0.01234676,12.34676,4.7237363,,1262077,0.0026137698,26.137698,,,0,0,0,3000,0.000008058683,0.008058683,4881000,0.01018048,10.180480000000001,4100000,0.008965393,8.965393,145000,0.0024650404,2.4650404,0,0,0,539000,0.0014986861,1.4986861,8.961056,24.550838110656,23.559706,0.32495728,0.050255045
,Africa,1986,571646786,6149141,0.012383073,12.383073,4.8876524,,1258097,0.002533542,25.335420000000003,,,0,0,0,4000,0.000010439705,0.010439705,5116000,0.010373686,10.373686,4305000,0.009153959,9.153959,149000,0.0024548105,2.4548105000000002,0,0,0,572000,0.0015450665,1.5450665000000001,9.149763,25.067843584938,24.061213,0.33464187,0.052065875
,Africa,1987,588080029,6102922,0.011944864,11.944863999999999,4.6824493,,1303361,0.0025509861,25.509861,,,0,0,0,5000,0.000012681181,0.012681181,5092000,0.010032941,10.032941,4290000,0.008864697,8.864697,151000,0.0024065808,2.4065808,0,0,0,554000,0.001454254,1.4542540000000002,8.86766,24.294958661160003,23.330095,0.3267757,0.05100995
,Africa,1988,604511530,6134163,0.011673331,11.673331000000001,4.8542714,,1263663,0.0024047547,24.047547,,,0,0,0,4000,0.00000986199,0.009861990000000001,5124000,0.009809967,9.809966999999999,4310000,0.008653179,8.653179,151000,0.002328692,2.3286919999999998,0,0,0,571000,0.0014571645,1.4571645,8.647772,23.692525790472,22.740746,0.31600845,0.04835496
,Africa,1989,621167964,5765460,0.010669484,10.669484,4.548927,,1267433,0.0023454947,23.454946999999997,,,0,0,0,4000,0.000009590969,0.009590969,4822000,0.008970656,8.970656,4033000,0.007867106,7.867106000000001,155000,0.0023146328,2.3146328,0,0,0,536000,0.0013299275,1.3299275,7.868865,21.558534030990003,20.679945,0.2866382,0.04394875
,Africa,1990,638157571,6052860,0.010898912,10.898912000000001,4.251195,,1423802,0.002563729,25.637289999999997,,,0,0,0,4000,0.000009331189,0.009331189,4970000,0.008994068,8.994067999999999,4155000,0.007883227,7.883227,157000,0.0022747715,2.2747715,0,0,0,555000,0.0013401597,1.3401597,7.8824286,21.595694578563602,20.697819,0.28453913,0.046148907
,Africa,1991,655040869,6450621,0.011303414,11.303414,4.5380507,,1421452,0.0024908083,24.908082999999998,,,0,0,0,5000,0.000011360753,0.011360753,5375000,0.009462582,9.462582000000001,4519000,0.008339287,8.339287,158000,0.0022260926,2.2260926,0,0,0,608000,0.0014300932,1.4300932,8.34119,22.85257511394,21.919535,0.3042219,0.04736145
,Africa,1992,671931834,6374144,0.010879124,10.879124000000001,4.4729114,,1425055,0.0024322243,24.322243,,,0,0,0,10000,0.000022152382,0.022152381999999998,5140000,0.008809855,8.809855,4279000,0.007686515,7.686515,148000,0.0020325303,2.0325303,0,0,0,609000,0.0013956382,1.3956381999999998,7.6867895,21.059697049677,20.193956,0.2777088,0.043958087
,Africa,1993,689140286,6755516,0.011305419,11.305419,4.520385,,1494456,0.002500986,25.009860000000003,,,0,0,0,8000,0.000015482254,0.015482254,5595000,0.009405963,9.405963,4637000,0.008171197,8.171197,163000,0.002188489,2.188489,0,0,0,688000,0.00153618,1.53618,8.166612,22.374279228312002,21.4513,0.2964652,0.046223305
,Africa,1994,706488557,6597288,0.0107598845,10.7598845,4.5023623,,1465295,0.002389831,23.89831,,,0,0,0,6000,0.000011344963,0.011344963,5619000,0.00922914,9.229140000000001,4671000,0.008041034,8.041034000000002,181000,0.0023770134,2.3770134,0,0,0,685000,0.0014940348,1.4940348,8.04023,22.02802717698,21.11425,0.29003516,0.045634355
,Africa,1995,724331972,7548980,0.012000266,12.000266,4.2571797,,1773235,0.0028188303,28.188303,,,1000,0.000002091123,0.0020911230000000003,13000,0.000024026054,0.024026054,6491000,0.010416537,10.416537,5303000,0.008917614,8.917614,148000,0.0018985134,1.8985134000000001,0,0,0,951000,0.0020261926,2.0261926000000003,8.916798,24.429583317348,23.423218,0.32280353,0.051569752
,Africa,1996,742765067,7359435,0.011401607,11.401606999999998,3.9055645,,1884346,0.0029193237,29.193237,,,2000,0.0000040743325,0.0040743325,10000,0.00001801418,0.01801418,6306000,0.0098627815,9.8627815,5091000,0.008340587,8.340587,163000,0.002043767,2.0437670000000003,0,0,0,950000,0.0019711768,1.9711768,8.343046,22.857660045396,21.896791,0.29932395,0.046668176
,Africa,1997,761224818,8076982,0.012201661,12.201661000000001,4.2362347,,1906642,0.0028803083,28.803083,,,1000,0.0000019856886,0.0019856886,7000,0.00001229612,0.01229612,7022000,0.010707671,10.707671,5715000,0.009124794,9.124794,167000,0.0020501858,2.0501858000000004,0,0,0,1033000,0.002088064,2.088064,9.128147,25.008621667722,23.965708,0.32927814,0.05229055
,Africa,1998,779908311,8439429,0.0124336025,12.4336025,4.232913,,1993764,0.0029373632,29.373632,,,2000,0.000003876223,0.003876223,7000,0.000012004887,0.012004887,7700000,0.011459279,11.459278999999999,6322000,0.009847047,9.847047,165000,0.001984919,1.9849189999999999,0,0,0,1110000,0.002188402,2.188402,9.846171,26.975810689146,25.844498,0.3524761,0.057190415
,Africa,1999,799099611,10329014,0.014840236,14.840235999999999,4.0869904,,2527291,0.0036310914,36.310914000000004,,,3000,0.0000056763574,0.0056763574,7000,0.000011723852,0.011723852,9352000,0.01358828,13.58828,7620000,0.011582413,11.582412999999999,168000,0.0019816828,1.9816828,0,0,0,1461000,0.002810511,2.810511,11.58416,31.737424340160004,30.418854,0.41692984,0.0672539
,Africa,2000,818952374,10836249,0.015182766,15.182766,3.982606,,2720894,0.0038122693,38.122693000000005,,,2000,0.000003694712,0.0036947119999999997,6000,0.000009814871,0.009814871000000001,9302000,0.013195287,13.195287,7623000,0.01130717,11.30717,113000,0.0013081664,1.3081664000000002,0,0,0,1459000,0.0027382819,2.7382819,11.306101,30.975618868326002,29.67748,0.40488276,0.0644589
,Africa,2001,839464127,11698878,0.015981164,15.981164,3.9819882,,2937949,0.0040133633,40.133633,,,2000,0.0000036079205,0.0036079205,8000,0.0000127833255,0.0127833255,10703000,0.014821458,14.821458,8862000,0.012826233,12.826233,171000,0.0019438127,1.9438127,0,0,0,1569000,0.0028726195,2.8726195,12.826754,35.141791429404,33.658813,0.45922545,0.07392292
,Africa,2002,860611762,12580608,0.016752208,16.752208,4.2665815,,2948639,0.0039263773,39.26377299999999,,,2000,0.0000035223788,0.0035223788000000003,7000,0.000010923768,0.010923767999999999,11389000,0.015393635,15.393635,9460000,0.013357309,13.357308999999999,160000,0.0017851992,1.7851991999999999,0,0,0,1653000,0.0029517426,2.9517426,13.357638,36.596268127188,35.067783,0.4799128,0.077626
,Africa,2003,882349569,12040029,0.015627252,15.627252,4.2701178,,2819601,0.0036596768,36.596768,,,1000,0.0000017188661,0.0017188661,9000,0.000013713619,0.013713619,11071000,0.014603664,14.603664,9004000,0.012401494,12.401494000000001,161000,0.0017618918,1.7618918000000001,0,0,0,1790000,0.0031168836,3.1168836,12.403322,33.981703769772,32.527447,0.43996328,0.07009478
,Africa,2004,904781595,13697996,0.017327506,17.327506,4.2371964,,3232797,0.0040893797,40.893797000000006,,,1000,0.0000016775954,0.0016775954000000002,6000,0.000008926914,0.008926914000000001,12643000,0.0162742,16.2742,10390000,0.0139582325,13.958232500000001,176000,0.0018878094,1.8878094,0,0,0,1933000,0.0032817852,3.2817852,13.95749,38.23969824774,36.634335,0.50133336,0.07860105
,Africa,2005,927898412,13931426,0.017173164,17.173164,4.417476,,3153707,0.003887551,38.87551,,,2000,0.000003274786,0.003274786,10000,0.000014528019,0.014528019000000001,12835000,0.016121302,16.121302,10421000,0.013654442,13.654442,313000,0.003291635,3.291635,0,0,0,1948000,0.0032244395,3.2244395,13.651924,37.402531132824,35.83584,0.4875182,0.07779328
,Africa,2006,951740562,14482971,0.017396418,17.396418,4.435549,,3265204,0.0039220443,39.220443,,,1000,0.0000015979174,0.0015979174,6000,0.000008510324,0.008510324,13379000,0.016395647,16.395647,10895000,0.013922003,13.922003,285000,0.002939386,2.939386,0,0,0,2059000,0.0033224518,3.3224518,13.9264765,38.154729755439,36.562447,0.5004912,0.07777035
,Africa,2007,976461747,14366977,0.016829792,16.829792,4.3686137,,3288681,0.0038524333,38.524333,,,1000,0.000001558985,0.001558985,9000,0.000012459602,0.012459602,13135000,0.01570142,15.70142,10895000,0.01357523,13.575230000000001,282000,0.0028514902,2.8514902,0,0,0,1818000,0.0028593524,2.8593524,13.576934,37.197079080084,35.628593,0.48516738,0.07602408
,Africa,2008,1001981577,13810319,0.015759952,15.759952,4.8366227,,2855364,0.0032584623,32.584623,,,1000,0.000001520848,0.001520848,8000,0.000010808458,0.010808458,12945000,0.015092681,15.092681,10779000,0.013095123,13.095123000000001,287000,0.002842846,2.842846,0,0,0,1739000,0.0026656387,2.6656387,13.097447,35.883416079522,34.42187,0.4747389,0.074472606
,Africa,2009,1028200528,14763345,0.016412094,16.412094,4.340358,,3401412,0.0037812768,37.812768,,,1000,0.0000014836155,0.0014836155,13000,0.000017141254,0.017141253999999998,13778000,0.015667157,15.667157000000001,11537000,0.013665817,13.665817,293000,0.0028418105,2.8418105,0,0,0,1806000,0.0026979565,2.6979564999999996,13.664866,37.437988666716,35.88534,0.49027655,0.07734219
,Africa,2010,1055233717,16631265,0.018007444,18.007444,4.5860453,,3626494,0.003926574,39.26574,,,3000,0.0000035843411,0.0035843411,15000,0.000018765126,0.018765126,16543000,0.0169126,16.9126,13267000,0.0135634085,13.563408500000001,1117000,0.0019331055,1.9331055,,,,1947000,0.002099721,2.099721,13.5679035,37.172337984441,36.40468,0.40149084,0.09343418
,Africa,2011,1082676070,17812242,0.018779643,18.779643,4.737795,,3759606,0.003963794,39.63793999999999,,,4000,0.000004656305,0.004656305,23000,0.000028065844,0.028065844,17385000,0.017312186,17.312186,13581000,0.013524119,13.524118999999999,1540000,0.0025934817,2.5934817000000003,,,,2054000,0.0021566446,2.1566446,13.526863,37.059898259538,36.29479,0.39908707,0.092701375
,Africa,2012,1110797495,18786904,0.018142156,18.142156,5.1220746,,3667831,0.0035960625,35.960625,,,6000,0.0000068046834,0.0068046834,17000,0.000020233936,0.020233936,18004000,0.01688713,16.88713,14262000,0.013377263,13.377263000000001,1319000,0.0021612395,2.1612394999999998,,,,2174000,0.002145299,2.1452989999999996,13.377705,36.65124620883,35.89894,0.39551646,0.09006931
,Africa,2013,1140180888,21023286,0.019765988,19.765988,5.225689,,4023065,0.0038403254,38.403254,,,5000,0.0000055247897,0.0055247897,18000,0.00002089871,0.02089871,19584000,0.017895536,17.895536,15332000,0.0140101295,14.0101295,1613000,0.0025709656,2.5709656,,,,2364000,0.002271714,2.2717140000000002,14.00881,38.38030098606,37.592113,0.41318882,0.09665962
,Africa,2014,1170299297,25246204,0.023109993,23.109993,6.0899143,,4145576,0.0037947977,37.947977,,,4000,0.0000048007173,0.0048007173,54000,0.00006784246,0.06784246,24657000,0.021762999,21.762999,16892000,0.014909379,14.909379000000001,4671000,0.007294782,7.294782,,,,2619000,0.0024502298,2.4502298,14.909926,40.849111920276,40.011486,0.44128215,0.10188666
,Africa,2015,1201108186,24689890,0.022006601,22.006601,5.9282207,,4164806,0.0037121763,37.121763,,,3000,0.0000033109816,0.0033109816,27000,0.000039427534,0.039427534,23299000,0.020137545,20.137545,15671000,0.013544593,13.544593,4543000,0.006696204,6.696204,,,,2613000,0.0023799308,2.3799308,13.544108,37.107144834408,36.343613,0.40105167,0.09339027
,Africa,2016,1232111820,26167002,0.022723537,22.723536999999997,6.382563,,4099764,0.0035602525,35.602525,,,4000,0.0000050008907,0.005000890700000001,56000,0.000060232906,0.060232906,24153000,0.020343313,20.343313,15927000,0.013414811,13.414811,5025000,0.0072076167,7.2076167,,,,2709000,0.0024034453,2.4034453,13.415995,36.75615031737,35.99679,0.39589882,0.09291213
,Africa,2017,1263333997,28488708,0.024115644,24.115644,6.564793,,4339620,0.0036734813,36.734812999999995,,,5000,0.0000050861736,0.0050861736,51000,0.000050487473,0.050487473,26531000,0.021697475,21.697475,17105000,0.013988742,13.988742,5999000,0.007841724,7.841723999999999,,,,2906000,0.0025121765,2.5121765,13.990157,38.329196876982,37.538418,0.41325587,0.096491836
,Africa,2018,1295265310,26337944,0.021690167,21.690167,6.51327,,4043736,0.0033301502,33.301502,,,4000,0.0000039560064,0.0039560064,76000,0.00006578254,0.06578254,25644000,0.020516701,20.516700999999998,16414000,0.0131321605,13.1321605,5923000,0.007491891,7.491891,,,,2761000,0.002326087,2.3260870000000002,13.135289,35.987092790814,35.241837,0.38831222,0.090648785
,Africa,2019,1327701380,27499102,0.022046886,22.046886,6.91699,,3975588,0.0031873528,31.873528,,,8000,0.000007948821,0.007948821,127000,0.00012427934,0.12427934,26597000,0.020572783,20.572783,16855000,0.013037344,13.037344,6258000,0.0075384853,7.5384853,,,,2705000,0.0022031346,2.2031346,13.037813,35.720035259238,34.98416,0.38590607,0.08950386
,Africa,2020,1360677453,28168784,0.02202485,22.024849999999997,6.8905206,,4088049,0.0031963985,31.963985,,,12000,0.000013224212,0.013224212,88000,0.0000827082,0.0827082,27642000,0.020861857,20.861857,17158000,0.0129494155,12.9494155,6964000,0.0075785466,7.578546599999999,,,,2846000,0.0022608729,2.2608729,12.949486,35.478043480836,34.74627,0.38265753,0.088866115
,Africa,2021,1393676724,28601234,0.021821624,21.821624,6.874753,,4160329,0.0031741683,31.741683,,,10000,0.000009414623,0.009414622999999999,113000,0.00009149757,0.09149757,28613000,0.021081751,21.081751,17438000,0.012848131,12.848131,7454000,0.008382818,8.382818,,,,2997000,0.002342918,2.3429179999999996,12.847926,35.199796908276,34.47822,0.37904128,0.087896936
,Africa,2022,1426736614,29530154,0.021996621,21.996621,7.0332346,,4198659,0.0031275256,31.275256000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,3280871,,,5.2812,,621236,,,,,0,0,0,0,0,0,2514000,0.009293533,9.293533,2066000,0.0076374062,7.6374062,100000,0.00036967115,0.36967115,0,0,0,284000,0.0010498661,1.0498661,7.64,20.93150664,20.04,0.26,0.04
,Africa (FAO),1962,277177281,3572524,,,5.2802,,676583,,,,,0,0,0,0,0,0,2580000,0.009308122,9.308122000000001,2117000,0.0076377112,7.6377112,96000,0.00034634874,0.34634874,0,0,0,309000,0.00111481,1.1148099999999999,7.64,20.93150664,20.06,0.27,0.04
,Africa (FAO),1963,284055281,3419916,,,5.1505,,663998,,,,,0,0,0,0,0,0,2611000,0.009191873,9.191873,2137000,0.0075231837,7.5231837,107000,0.00037668724,0.37668724000000003,0,0,0,308000,0.001084296,1.084296,7.52,20.60273952,19.75,0.26,0.04
,Africa (FAO),1964,291157437,3241336,,,5.0538,,641371,,,,,0,0,0,0,0,0,2646000,0.009087867,9.087867,2172000,0.0074598817,7.4598816999999995,109000,0.0003743679,0.3743679,0,0,0,306000,0.0010509777,1.0509777,7.46,20.43835596,19.58,0.26,0.04
,Africa (FAO),1965,298478343,3181104,,,4.9435997,,643481,,,,,0,0,0,1000,0.0000033503268,0.0033503268,2709000,0.009076036,9.076036,2227000,0.0074611777,7.4611777,110000,0.00036853596,0.36853596,0,0,0,312000,0.001045302,1.045302,7.46,20.43835596,19.59,0.26,0.04
,Africa (FAO),1966,306022281,3226807,,,5.3834,,599399,,,,,0,0,0,0,0,0,2669000,0.008721587,8.721587,2195000,0.0071726805,7.172680499999999,111000,0.00036271868,0.36271867999999996,0,0,0,302000,0.0009868563,0.9868563,7.17,19.643835420000002,18.83,0.25,0.04
,Africa (FAO),1967,313800031,3570573,,,6.0769,,587569,,,,,0,0,0,0,0,0,2878000,0.009171446,9.171446,2371000,0.0075557674,7.5557674,115000,0.00036647543,0.36647543000000005,0,0,0,330000,0.0010516251,1.0516251,7.56,20.71232856,19.85,0.26,0.04
,Africa (FAO),1968,321824625,3617209,,,5.9462,,608318,,,,,0,0,0,0,0,0,2922000,0.00907948,9.079479999999998,2408000,0.007482336,7.482336,117000,0.00036355204,0.36355204,0,0,0,335000,0.0010409396,1.0409396,7.48,20.49315048,19.65,0.26,0.04
,Africa (FAO),1969,330113875,3778912,,,4.832,,782055,,,,,0,0,0,0,0,0,3145000,0.0095270155,9.5270155,2596000,0.007863953,7.8639529999999995,117000,0.00035442316,0.35442316,0,0,0,365000,0.0011056791,1.1056791000000001,7.86,21.53424636,20.65,0.27,0.04
,Africa (FAO),1970,338682843,4578892,,,4.7988997,,954153,,,,,0,0,0,0,0,0,3889000,0.011482719,11.482719000000001,2952000,0.008716119,8.716118999999999,113000,0.00033364547,0.33364547,300000,0.00088578445,0.88578445,459000,0.0013552502,1.3552502,8.72,23.890410720000002,22.89,0.3,0.05
,Africa (FAO),1971,347551343,4373264,,,4.2402997,,1031363,,,,,0,0,0,0,0,0,3673000,0.010568223,10.568223,2816000,0.0081024,8.1024,106000,0.0003049909,0.30499089999999995,250000,0.00071931817,0.71931817,431000,0.0012401046,1.2401046,8.1,22.1917806,21.28,0.28,0.04
