Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1992,12057436,5000,0.00041468185,0.41468184999999996,2.1739,,2300,0.00019075365,1.9075365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,5000,0.00035704687,0.35704687,2.1739,,2300,0.00016424156,1.6424155999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,5000,0.00032350817,0.32350817,2.1739,,2300,0.00014881376,1.4881376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,5000,0.00030452688,0.30452688,2.1739,,2300,0.00014008237,1.4008237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,5000,0.00029228485,0.29228485,2.1739,,2300,0.00013445102,1.3445102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,5000,0.00028107545,0.28107545,2.1739,,2300,0.00012929471,1.2929471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,5000,0.00027037063,0.27037063,2.1739,,2300,0.00012437048,1.2437048000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,5000,0.00025956694,0.25956694,2.1739,,2300,0.00011940079,1.1940079000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,5000,0.00025584627,0.25584627,2.1739,,2300,0.000117689284,1.17689284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,5000,0.00025395362,0.25395362,2.1739,,2300,0.000116818665,1.16818665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,5000,0.00023809231,0.23809231,2.1739,,2300,0.000109522465,1.09522465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,3900,0.00017222241,0.17222241,1.2580999,,3100,0.00013689474,1.3689474000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,4095,0.00017385911,0.17385911,2.0475,,2000,0.00008491288,0.8491288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,4355,0.00017840175,0.17840175,1.9697,,2211,0.000090573194,0.90573194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,5000,0.00019651813,0.19651812999999999,2.1739,,2300,0.00009039834,0.9039834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,9206,0.00035539866,0.35539866000000003,4.0025997,,2300,0.000088791756,0.88791756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,9660,0.00036553244,0.36553243999999996,4.2,,2300,0.00008703153,0.8703153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,10002,0.00036523232,0.36523232,4.199,,2382,0.00008698094,0.8698094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,11900,0.0004221404,0.4221404,5,,2380,0.00008442809,0.8442809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,13902,0.00047529576,0.47529575999999996,6,,2317,0.00007921596,0.7921596000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,14002,0.000459587,0.459587,6.0432,,2317,0.00007605078,0.7605078000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,11122,0.000352618,0.35261800000000004,4.8002,,2317,0.000073459436,0.73459436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,10426,0.0003186799,0.3186799,4.4997997,,2317,0.00007082115,0.7082115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,3650,0.000108136934,0.108136934,1.5753,,2317,0.00006864473,0.6864473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,6515,0.00018809794,0.18809794000000002,1.6498,,3949,0.00011401362,1.1401362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,7145,0.00020045775,0.20045775000000002,1.56,,4580,0.00012849497,1.2849496999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,10804,0.00029449293,0.29449293,2.2443,,4814,0.0001312189,1.312189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,14690,0.0003889382,0.38893819999999996,2.9234,,5025,0.00013304387,1.3304387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,14877,0.0003817333,0.3817333,2.8576999,,5206,0.00013358227,1.3358226999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,23360,0.00058255147,0.5825514700000001,2.8141,,8301,0.00020701026,2.0701026000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,20000,0.0004862776,0.48627760000000003,2.5,,8000,0.00019451104,1.9451104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,4479,0.00011245409,0.11245408999999999,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,5000,0.0001222799,0.1222799,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,5625,0.00013401588,0.13401588,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,7000,0.0001625227,0.16252270000000002,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,7000,0.00015836976,0.15836976,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,5000,0.00011024959,0.11024959,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,4000,0.00008598789,0.08598789,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,6000,0.00012580011,0.12580011,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,6000,0.00012276732,0.12276732,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,4000,0.00007990994,0.07990994,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,3000,0.00005855569,0.05855569,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,4500,0.00008585784,0.08585784,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,4500,0.00008393919,0.08393919,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,4700,0.000085715175,0.08571517499999999,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,4900,0.00008734261,0.08734260999999999,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,5100,0.00008884155,0.08884154999999999,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,5200,0.00008845969,0.08845969,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,5300,0.00008795731,0.08795731000000001,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,5400,0.000087378474,0.08737847400000001,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,5500,0.000086713866,0.086713866,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,5500,0.00008447523,0.08447523,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,5600,0.0000837879,0.0837879,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,5700,0.000083040686,0.083040686,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,2000,0.000028371325,0.028371325,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,2000,0.00002763541,0.02763541,0.4,,5000,0.00006908852,0.6908852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,1800,0.000024242829,0.024242829,0.36,,5000,0.00006734119,0.6734119000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,1600,0.000021019097,0.021019096999999997,0.32,,5000,0.00006568468,0.6568468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,1500,0.000019226074,0.019226074000000003,0.3,,5000,0.00006408691,0.6408691000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,1450,0.000018144516,0.018144516,0.29,,5000,0.0000625673,0.625673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,1500,0.000018340672,0.018340672,0.2913187,,5149,0.00006295741,0.6295741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,1600,0.000019138957,0.019138957,0.53422374,,2995,0.000035825735,0.35825735000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,900,0.000010539898,0.010539898,0.15789473,,5700,0.000066752684,0.6675268400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,1500,0.000017204007,0.017204007,0.23076923,,6500,0.0000745507,0.745507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,3000,0.000033716427,0.033716427,0.5769231,,5200,0.00005844181,0.5844181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,3300,0.00003635724,0.03635724,0.44,,7500,0.0000826301,0.826301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,7000,0.00007562312,0.07562312,0.875,,8000,0.000086426415,0.86426415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,6600,0.00006992203,0.06992203,0.8684211,,7600,0.00008051628,0.8051628000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,5000,0.00005195462,0.05195462,0.65789473,,7600,0.00007897102,0.7897102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,8000,0.00008156201,0.08156201,1.5037594,,5320,0.000054238735,0.54238735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,26940,0.00026960007,0.26960006999999997,2.9900112,,9010,0.00009016691,0.9016691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,44480,0.0004370023,0.4370023,4.548057,,9780,0.000096085496,0.9608549599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,35500,0.00034234824,0.34234823999999997,3.5148516,,10100,0.00009740049,0.9740049000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,27410.73,0.00025951085,0.25951084999999996,2.869032,,9554,0.00009045241,0.9045240999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,33346.742,0.00031004203,0.31004203,3.4826882,,9575,0.000089023764,0.89023764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,37128,0.00033904618,0.33904618000000003,3.699482,,10036,0.000091646936,0.91646936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,37195,0.0003336991,0.33369909999999997,3.544744,,10493,0.000094139126,0.94139126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,40776,0.00035941383,0.35941383,4.036029,,10103,0.000089051355,0.89051355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,38749,0.00033554793,0.33554793,3.987343,,9718,0.00008415326,0.8415326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,34692,0.0002951407,0.29514070000000003,3.606987,,9618,0.00008182472,0.8182472000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,30994,0.00025889327,0.25889327,3.4399557,,9010,0.00007526064,0.7526064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,30977.54,0.00025369847,0.25369846999999995,3.3460293,,9258,0.00007582076,0.7582076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,32600.44,0.00026165642,0.26165642,3.4172368,,9540,0.00007656959,0.7656959000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,110550.66,0.00076337735,0.76337735,1.8576196,,59512,0.00041094385,4.1094385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,108552.09,0.00073340663,0.7334066300000001,1.8223222,,59568,0.00040245717,4.0245717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,148711.94,0.0009840504,0.9840503999999999,1.7795748,,83566,0.00055296946,5.529694599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,124900.22,0.00081016286,0.81016286,1.7176206,,72717,0.0004716774,4.716774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,143455.12,0.00091283524,0.9128352399999999,1.7277089,,83032,0.0005283501,5.283500999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,163237.23,0.0010198437,1.0198436999999998,1.6782731,,97265,0.00060767453,6.076745300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,161821.95,0.0009935364,0.9935364000000001,1.6644069,,97225,0.0005969312,5.969312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,164141.73,0.0009907362,0.9907362,1.6997529,,96568,0.00058287074,5.8287074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,177231.44,0.0010521966,1.0521966,1.8243258,,97149,0.00057675916,5.7675916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,171878.69,0.0010044229,1.0044229,1.6754268,,102588,0.0005995027,5.995027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,2000,,,0.39999998,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,1800,,,0.35999998,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,1600,,,0.32,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,1500,,,0.29999998,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,1450,,,0.29,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,1500,,,0.2913,,5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,1600,,,0.5342,,2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,900,,,0.15789999,,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,1500,,,0.23079999,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,3000,,,0.5769,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,3300,,,0.44,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,7000,,,0.875,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,6600,,,0.8684,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,5000,,,0.6579,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,8000,,,1.5037999,,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,26940,,,2.99,,9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,44480,,,4.5481,,9780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,35500,,,3.5149,,10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,27410.73,,,2.8688998,,9554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,33346.74,,,3.4826,,9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,37128,,,3.6994,,10036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,37195,,,3.5447998,,10493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,40776,,,4.0359,,10103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,38749,,,3.9873,,9718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,34692,,,3.6069999,,9618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,30994,,,3.4399998,,9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,30977.54,,,3.3460999,,9258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,32600.44,,,3.4171,,9540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,110550.67,,,1.8576,,59512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,108552.09,,,1.8223,,59568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,148711.94,,,1.7795999,,83567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,124900.22,,,1.7176,,72717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,143455.12,,,1.7277,,83032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,163237.23,,,1.6782999,,97265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,161821.95,,,1.6644,,97225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,164141.73,,,1.6997,,96568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,177231.44,,,1.8242999,,97150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,171878.69,,,1.6753999,,102588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1961,431161000,68880,,,1.1797999,,58382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1962,440705000,80849,,,1.3836,,58432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
