Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1982,510540596,305533,0.0016343714,1.6343714,0.8620891,,354410,0.0018958265,18.958265,,,23000,0.000052968528,0.052968528,38000,0.00014788969,0.14788969,246000,0.00056653295,0.56653295,85000,0.00019614112,0.19614112,114000,0.00034233087,0.34233087,,,,11000,0.000112723224,0.112723224,0.19688725,0.5394171178935001,1.3621715,0.054924622,0.025241885
,Africa,1983,525335348,247485,0.0012854934,1.2854934,0.8506481,,290937,0.0015111929,15.111929,,,27000,0.000060452854,0.060452854,25000,0.00009444213,0.09444213,241000,0.0005395977,0.5395977,89000,0.00019966051,0.19966050999999999,112000,0.00032690968,0.32690968,,,,8000,0.00007958161,0.07958161,0.20338133,0.55720911771558,1.3965243,0.055237576,0.025959479
,Africa,1984,540183119,220085,0.0011113411,1.1113411000000002,0.7655743,,287477,0.0014516435,14.516435,,,36000,0.00007840324,0.07840324,0,0,0,259000,0.00056406774,0.56406774,89000,0.00019420506,0.19420506,130000,0.00036885834,0.36885834,,,,9000,0.000086885484,0.086885484,0.19392395,0.5312984878377001,1.2456005,0.043575827,0.02443547
,Africa,1985,555652995,192109,0.0009444983,0.9444983,0.72647756,,264439,0.0013001066,13.001066000000002,,,18000,0.000038137958,0.038137958,0,0,0,224000,0.00047460568,0.47460568000000003,70000,0.00014859767,0.14859767,113000,0.00031150877,0.31150877,,,,10000,0.00009366286,0.09366286,0.1487641,0.4075728726366,0.96948653,0.035479926,0.018522978
,Africa,1986,571646786,249777,0.0011936153,1.1936153,0.8739879,,285790,0.0013657113,13.657113,,,7000,0.000014420301,0.014420301,2000,0.00000691522,0.00691522,273000,0.00056239177,0.5623917700000001,69000,0.00014241115,0.14241115,158000,0.00042325558,0.42325558,,,,10000,0.000090842164,0.090842164,0.1437135,0.393735612501,0.9371907,0.03478388,0.017626531
,Africa,1987,588080029,213873,0.0009917066,0.9917066,0.768291,,278375,0.0012907956,12.907955999999999,,,31000,0.000062063606,0.06206360599999999,1000,0.0000033589315,0.0033589315,222000,0.0004444555,0.4444555,68000,0.00013639305,0.13639305,117000,0.0003047063,0.30470630000000004,,,,7000,0.00006170624,0.061706239999999996,0.1357059,0.3717969825834,0.9082754,0.034965247,0.017416902
,Africa,1988,604511530,184665,0.0008304903,0.8304903,0.7093034,,260347,0.0011708535,11.708535000000001,,,16000,0.000031128675,0.031128674999999998,14000,0.000045708795,0.045708794999999997,263000,0.0005116776,0.5116776,83000,0.00016177683,0.16177682999999998,144000,0.0003647316,0.3647316,,,,9000,0.000077063945,0.077063945,0.16173388,0.44310651611688,1.0979702,0.04282348,0.020847347
,Africa,1989,621167964,214532,0.0009358716,0.9358716,0.84302104,,254480,0.0011101402,11.101402,,,107000,0.00020229326,0.20229326,0,0,0,333000,0.0006295669,0.6295669,81000,0.00015341582,0.15341582,217000,0.00053471426,0.53471426,,,,13000,0.000108227265,0.108227265,0.15516965,0.4251223245159,1.0481722,0.04058728,0.019663157
,Africa,1990,638157571,185340,0.0007849857,0.7849857,0.8714706,,212675,0.00090075994,9.0075994,,,160000,0.00029423286,0.29423286,1000,0.0000030893752,0.0030893751999999997,365000,0.00067121873,0.67121873,86000,0.0001584338,0.1584338,238000,0.00057087163,0.57087163,,,,13000,0.000105375984,0.10537598399999999,0.16036205,0.43934807779830004,1.0764703,0.04110117,0.019718658
,Africa,1991,655040869,315240,0.001295157,1.295157,1.1108282,,283789,0.0011659382,11.659381999999999,,,55000,0.000098395394,0.098395394,1000,0.0000030110232,0.0030110232,377000,0.0006744557,0.6744557,104000,0.00018638815,0.18638815,234000,0.0005470226,0.5470225999999999,,,,13000,0.000102845195,0.102845195,0.18566644,0.50867517299544,1.2737356,0.049882766,0.02320914
,Africa,1992,671931834,214701,0.00085811364,0.85811364,0.8150513,,263421,0.0010528339,10.528339,,,39000,0.00006794041,0.06794041,2000,0.0000058758483,0.0058758483,290000,0.00050519797,0.50519797,78000,0.0001361234,0.1361234,182000,0.00041504356,0.41504356000000003,,,,11000,0.00008512186,0.08512186000000001,0.13814358,0.37847555785908,0.9216451,0.035241287,0.017937513
,Africa,1993,689140286,150125,0.000593963,0.593963,0.7886478,,190358,0.00075314107,7.5314106999999995,,,41000,0.00007006275,0.07006275000000001,2000,0.0000049683154,0.0049683154,188000,0.00032126333,0.32126333,80000,0.00013695513,0.13695512999999998,86000,0.00019133252,0.19133252,,,,5000,0.000037895712,0.037895712000000005,0.13719684,0.37588174966584,0.91366506,0.034234807,0.017535577
,Africa,1994,706488557,180246,0.0006942568,0.6942568,1.0411856,,173117,0.0006667945,6.6679450000000005,,,71000,0.00011853885,0.11853885,11000,0.000026731825,0.026731824999999997,243000,0.00040570338,0.40570338,80000,0.00013380832,0.13380832,133000,0.00028871684,0.28871684000000003,,,,10000,0.00007429747,0.07429747,0.13502738,0.36993802369788004,0.90088385,0.033535797,0.01641547
,Africa,1995,724331972,151098,0.00056726026,0.5672602600000001,0.8356095,,180824,0.0006788581,6.788581,,,54000,0.00008811158,0.08811158,2000,0.000004756934,0.004756934,191000,0.0003116539,0.3116539,82000,0.00013404341,0.13404341,77000,0.00016326242,0.16326242000000002,,,,6000,0.000043741435,0.043741434999999995,0.13798332,0.37803648937032,0.93139696,0.035553977,0.017106209
,Africa,1996,742765067,272447,0.001001146,1.001146,1.1440389,,238145,0.0008750978,8.750978,,,39000,0.00006203713,0.062037129999999996,5000,0.000011596887,0.011596887,276000,0.00043903198,0.43903198,127000,0.00020238553,0.20238552999999998,118000,0.000244635,0.244635,,,,9000,0.00006444834,0.06444834,0.2030499,0.5563010903274,1.3945577,0.05517019,0.025519589
,Africa,1997,761224818,143392,0.0005162836,0.5162836,0.86402684,,165958,0.0005975319,5.975319,,,49000,0.0000760038,0.0760038,2000,0.0000045257125,0.0045257125,235000,0.000364508,0.364508,111000,0.00017248288,0.17248287999999998,95000,0.00019260141,0.19260141,,,,6000,0.000042237752,0.042237751999999996,0.17294401,0.47381920074126005,1.1760987,0.045820042,0.022870634
,Africa,1998,779908311,157239,0.00055431516,0.55431516,0.8542267,,184072,0.0006489087,6.4890870000000005,,,43000,0.00006510672,0.06510672,2000,0.0000044226854,0.004422685399999999,213000,0.00032250537,0.32250537,107000,0.00016230071,0.16230071,81000,0.00016058188,0.16058188,,,,5000,0.00003463351,0.03463351,0.16327879,0.44733914621154003,1.1250935,0.042340815,0.022103906
,Africa,1999,799099611,136861,0.00047220755,0.47220755000000003,0.8123595,,168474,0.00058127905,5.8127905,,,47000,0.00006949577,0.06949577,0,0,0,194000,0.0002868549,0.2868549,101000,0.00014960887,0.14960886999999998,71000,0.00013763503,0.13763503000000002,,,,4000,0.00002727858,0.02727858,0.15257427,0.41801169445002007,1.0249788,0.03935558,0.01879839
,Africa,2000,818952374,100020,0.00033786814,0.33786814,0.83041817,,120446,0.00040686506,4.0686506,,,60000,0.00008663793,0.08663793,1000,0.0000021143537,0.0021143536999999996,177000,0.0002555819,0.2555819,96000,0.0001388675,0.1388675,59000,0.00011181965,0.11181964999999999,,,,3000,0.00002014966,0.02014966,0.14120704,0.38686859887104,0.94328403,0.035080843,0.018403605
,Africa,2001,839464127,172158,0.0005693284,0.5693284000000001,1.0290807,,167293,0.0005532397,5.532397,,,56000,0.0000789614,0.0789614,0,0,0,241000,0.00033981603,0.33981603,122000,0.00017232858,0.17232858,99000,0.00018343507,0.18343507,,,,6000,0.00003969416,0.03969416,0.17187488,0.47089007748288003,1.1534328,0.04356799,0.02259332
,Africa,2002,860611762,147386,0.00047707363,0.47707362999999997,1.0998894,,134001,0.0004337469,4.3374690000000005,,,56000,0.00007709426,0.07709426,2000,0.000004044281,0.004044281,211000,0.00029048012,0.29048011999999995,99000,0.00013653329,0.13653329,93000,0.00016844587,0.16844587,,,,5000,0.00003258179,0.03258179,0.13730346,0.37617385925196,0.9019111,0.03221389,0.01820878
,Africa,2003,882349569,172932,0.00054802775,0.54802775,1.0972272,,157609,0.000499466,4.99466,,,46000,0.000061826926,0.061826926,1000,0.0000019770837,0.0019770837,249000,0.00033467181,0.33467181,101000,0.0001359909,0.13599090000000003,126000,0.00022305516,0.22305516,,,,7000,0.000044936565,0.044936565,0.1358064,0.3720723250464,0.89410293,0.032484487,0.017447263
,Africa,2004,904781595,187916,0.0005829519,0.5829519000000001,1.186789,,158340,0.00049120095,4.9120095,,,68000,0.000089229456,0.089229456,1000,0.0000019329793,0.0019329793,256000,0.00033592264,0.33592264,107000,0.00014065378,0.14065378,125000,0.00021625876,0.21625876,,,,6000,0.00003793415,0.03793415,0.14107105,0.3864960235323,0.92309207,0.033512212,0.018320156
,Africa,2005,927898412,190555,0.0005785684,0.5785684,1.1574687,,164631,0.00049985666,4.9985666,,,76000,0.00009735261,0.09735261,2000,0.0000037798015,0.0037798015000000003,267000,0.0003420151,0.3420151,126000,0.00016168614,0.16168614,116000,0.00019611671,0.19611671,,,,7000,0.000043582604,0.043582604000000004,0.16474093,0.45134500918518006,1.0983486,0.04026295,0.020900378
,Africa,2006,951740562,194965,0.0005791379,0.5791379,1.1206183,,173980,0.0005168021,5.168021,,,84000,0.00010501843,0.10501843000000001,2000,0.0000036949018,0.0036949018000000003,279000,0.0003488112,0.3488112,122000,0.0001527969,0.1527969,135000,0.00022299465,0.22299465,,,,8000,0.00004903599,0.04903599,0.15269074,0.41833079033723997,1.0178878,0.035525884,0.019230103
,Africa,2007,976461747,194394,0.00056467706,0.56467706,1.0832309,,179458,0.00052128965,5.212896499999999,,,52000,0.000063434476,0.063434476,1000,0.0000018053889,0.0018053889,236000,0.00028789492,0.28789492,119000,0.0001454247,0.1454247,95000,0.0001532751,0.1532751,,,,6000,0.00003618529,0.03618529,0.14526398,0.39798350286948,0.94956195,0.03513816,0.017678328
,Africa,2008,1001981577,126755,0.00035998126,0.35998125999999997,0.95209414,,133133,0.00037809418,3.7809418,,,57000,0.000067837966,0.067837966,3000,0.0000052921664,0.0052921664,169000,0.0002011336,0.2011336,100000,0.00011922517,0.11922516999999999,47000,0.00007405708,0.07405708000000001,,,,3000,0.000017790144,0.017790144,0.11958396,0.32762728439496,0.8144212,0.02856509,0.014648597
,Africa,2009,1028200528,208510,0.0005788352,0.5788352000000001,1.2190886,,171038,0.0004748098,4.748098,,,63000,0.000073147356,0.073147356,3000,0.000005171173,0.005171173,258000,0.00029955583,0.29955583,114000,0.000132597,0.132597,118000,0.0001815634,0.1815634,,,,8000,0.00004662879,0.04662879,0.1339407,0.3669608182482,0.87821835,0.030753776,0.016124386
,Africa,2010,1055233717,238330,0.0006466089,0.6466089,1.2943184,,184136,0.0004995749,4.995749,,,58000,0.000059107864,0.059107863999999996,1000,0.0000016850636,0.0016850636,305000,0.00031082582,0.31082582000000003,139000,0.00014279719,0.14279719000000002,134000,0.00017684957,0.17684957,,,,14000,0.000046327834,0.046327834,0.14481175,0.3967445165805,0.92021704,0.034656942,0.016960556
,Africa,2011,1082676070,298202,0.00079035887,0.79035887,1.5024905,,198472,0.0005260325,5.260325,,,68000,0.000070663424,0.070663424,1000,0.000001643628,0.001643628,342000,0.0003397165,0.33971650000000003,144000,0.00015080714,0.15080713999999998,162000,0.0002122239,0.2122239,,,,18000,0.000058319314,0.058319314000000004,0.15194196,0.41627933830296,0.9092679,0.034144476,0.016516
,Africa,2012,1110797495,281534,0.0007288242,0.7288241999999999,1.3468168,,209037,0.0005411458,5.411458,,,75000,0.00007337504,0.07337504,2000,0.0000032088667,0.0032088666999999997,359000,0.00033614144,0.33614144,162000,0.0001596675,0.15966750000000002,156000,0.00020395398,0.20395398,,,,16000,0.000050747243,0.050747243,0.15996769,0.43826763945294,0.9637641,0.035466034,0.017900292
,Africa,2013,1140180888,265170,0.0006705209,0.6705209,1.4392759,,184239,0.00046587377,4.6587377000000005,,,56000,0.000053403473,0.053403473,4000,0.000006264275,0.006264275000000001,341000,0.00031114105,0.31114105,145000,0.00013915227,0.13915227,156000,0.00020257542,0.20257542,,,,16000,0.000049687937,0.049687936999999995,0.14376259,0.39387010565034003,0.8884164,0.03303111,0.016313039
,Africa,2014,1170299297,177021,0.0004371659,0.4371659,1.0973153,,161322,0.0003983959,3.983959,,,76000,0.00006834571,0.06834571,5000,0.000007808305,0.007808305,240000,0.00021074714,0.21074714,116000,0.000101861115,0.10186111499999999,100000,0.000111780515,0.11178051500000001,,,,9000,0.000022226126,0.022226126000000002,0.10237307,0.28047416157882,0.6631155,0.024326934,0.011754059
,Africa,2015,1201108186,203039,0.0004895078,0.4895078,1.2124646,,167460,0.00040372956,4.0372956,,,111000,0.00010623054,0.10623054,11000,0.000018334833,0.018334833,302000,0.0002581652,0.2581652,147000,0.00013773712,0.13773712000000002,136000,0.00016724729,0.16724729000000002,,,,12000,0.00002893082,0.02893082,0.136958,0.375227393508,0.8072456,0.029211627,0.015853215
,Africa,2016,1232111820,205314,0.00048386195,0.48386195,1.1809382,,173857,0.00040972672,4.0972672,,,87000,0.00007678053,0.07678053,6000,0.000007835628,0.007835628,271000,0.0002259191,0.22591909999999998,139000,0.00011635302,0.11635302,106000,0.000118045,0.118045,,,,11000,0.00002592357,0.02592357,0.1179713,0.3232090378638,0.75009614,0.027612282,0.01351682
,Africa,2017,1263333997,166161,0.0003831334,0.3831334,1.0334575,,160782,0.0003707297,3.707297,,,122000,0.00010105779,0.10105779000000001,5000,0.000008872387,0.008872386999999999,283000,0.00022985048,0.22985048000000002,152000,0.00012395631,0.12395631,108000,0.00010677789,0.10677789,,,,9000,0.000020752119,0.020752119,0.124839924,0.342027185620824,0.78662276,0.028560514,0.013632287
,Africa,2018,1295265310,200616,0.0004524313,0.4524313,1.5623832,,128404,0.00028957767,2.8957767,,,109000,0.00008672277,0.08672277,7000,0.0000095533715,0.0095533715,314000,0.00024881665,0.24881665000000003,150000,0.00013007985,0.13007985,137000,0.00015230101,0.15230101,,,,11000,0.000024807283,0.024807283,0.13239451,0.36272468130426,0.75794387,0.028002258,0.012770248
,Africa,2019,1327701380,178344,0.00039349875,0.39349874999999995,1.2573731,,141839,0.00031295305,3.1295305,,,108000,0.000083430554,0.083430554,8000,0.000008438975,0.008438975,269000,0.00020615019,0.20615018999999998,171000,0.00014321058,0.14321058,112000,0.00013158031,0.13158030999999998,,,,11000,0.000023723493,0.023723493000000002,0.14476252,0.39660963986952,0.83515704,0.030166544,0.014529999
,Africa,2020,1360677453,177783,0.0003837847,0.3837847,1.3470707,,131978,0.00028490316,2.8490316,,,152000,0.000114620234,0.114620234,9000,0.000009607439,0.009607439,310000,0.00023183401,0.23183401,175000,0.00014360114,0.14360114,108000,0.0001205366,0.1205366,,,,10000,0.000026247328,0.026247327999999997,0.14485218,0.39685528370268003,0.8256572,0.029205369,0.014817303
,Africa,2021,1393676724,171207,0.00036180785,0.36180785,1.2809384,,133658,0.0002824553,2.8245530000000003,,,168000,0.00012916262,0.12916262,5000,0.0000048144916,0.0048144916,340000,0.00024826522,0.24826522,218000,0.00016378521,0.16378521000000001,74000,0.00006830806,0.06830806,,,,10000,0.000025769563,0.025769563,0.16544352,0.45326991327552,0.9948222,0.03605827,0.018814813
,Africa,2022,1426736614,198770,0.00041142205,0.41142205,1.2951598,,153472,0.0003176612,3.176612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,183377,,,0.7977,,229894,,,,,10000,0.000036967118,0.036967118,0,0,0,157000,0.0005803837,0.5803837,32000,0.000118294774,0.118294774,103000,0.0003807613,0.3807613,,,,6000,0.00002218027,0.02218027,0.12,0.32876712,0.75,0.03,0.01
,Africa (FAO),1962,277177281,177684,,,0.92069995,,192991,,,,,5000,0.000018038996,0.018038996,10000,0.000036077992,0.036077992,149000,0.00053756207,0.53756207,31000,0.00011184178,0.11184178,96000,0.00034634874,0.34634874,,,,6000,0.000021646796,0.021646796,0.11,0.30136986,0.72,0.02,0.01
,Africa (FAO),1963,284055281,167013,,,0.87899995,,190006,,,,,22000,0.00007744971,0.07744971,25000,0.00008801104,0.08801104,119000,0.00041893253,0.41893253,31000,0.00010913369,0.10913368999999999,65000,0.00022882869,0.22882869,,,,6000,0.000021122649,0.021122649,0.11,0.30136986,0.7,0.02,0.01
,Africa (FAO),1964,291157437,194721,,,0.95129997,,204687,,,,,26000,0.00008929877,0.08929877,5000,0.000017172839,0.017172839,153000,0.00052548887,0.52548887,30000,0.00010303704,0.10303704,100000,0.0003434568,0.3434568,,,,7000,0.000024041976,0.024041976,0.1,0.2739726,0.67,0.02,0.01
,Africa (FAO),1965,298478343,155118,,,0.90209997,,171948,,,,,22000,0.00007370719,0.07370719,5000,0.000016751634,0.016751634,155000,0.00051930064,0.5193006400000001,33000,0.00011056079,0.11056079,102000,0.00034173334,0.34173334,,,,6000,0.000020101961,0.020101961,0.11,0.30136986,0.71,0.02,0.01
