Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11015853,21500,0.0019517327,1.9517327,7.2391,,2970,0.00026961145,2.6961144999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,26500,0.0023478852,2.3478852000000003,8.6601,,3060,0.0002711143,2.711143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,27600,0.0023843858,2.3843858,8.8462,,3120,0.00026953928,2.6953927999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,27800,0.0023420623,2.3420623,8.7697,,3170,0.00026706248,2.6706248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,28000,0.0023031258,2.3031258,8.804999,,3180,0.0002615693,2.6156930000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,26200,0.002108605,2.108605,8.238999,,3180,0.00025592992,2.5592992000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,15500,0.0012216934,1.2216934,4.8742,,3180,0.0002506442,2.5064420000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,22700,0.0017544044,1.7544043999999999,7.1835,,3160,0.00024422546,2.4422546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,21600,0.0016632813,1.6632813,7.0587997,,3060,0.00023563152,2.3563152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,22300,0.0017859088,1.7859087999999999,7.2876,,3060,0.00024506194,2.4506194000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,22200,0.001990104,1.9901039999999999,7.3999996,,3000,0.00026893298,2.6893298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,21300,0.0021113588,2.1113588,7.3957996,,2880,0.0002854795,2.854795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,20800,0.0020901484,2.0901484000000004,7.5362,,2760,0.0002773466,2.7734660000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,20000,0.0019524216,1.9524215999999999,7.5471997,,2650,0.00025869586,2.5869586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,19100,0.001816933,1.816933,7.4031,,2580,0.00024542864,2.4542864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,19400,0.0018567352,1.8567352000000001,7.6984,,2520,0.00024118417,2.4118417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,16600,0.001608096,1.608096,7.6498,,2170,0.00021021496,2.1021496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,16800,0.001617958,1.617958,7.4336,,2260,0.00021765387,2.1765387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,17000,0.0015927786,1.5927786,7.489,,2270,0.00021268279,2.1268279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,16967,0.0015864713,1.5864713,7.3963,,2294,0.00021449669,2.1449669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,15797.83,0.0014702264,1.4702264,7.0657,,2236,0.00020809354,2.0809354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,17300,0.0014347993,1.4347992999999999,6.6977,,2583,0.00021422465,2.1422465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,17268.45,0.0012331292,1.2331292,6.8619,,2517,0.00017973738,1.7973738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,17325.81,0.0011210083,1.1210083,6.9209,,2503,0.00016194819,1.6194819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,17381.25,0.0010586117,1.0586117,6.9721,,2493,0.00015183711,1.5183711000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,17433.99,0.0010191383,1.0191383,7.016,,2485,0.00014526557,1.4526557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,17483.3,0.0009828253,0.9828253,7.0533,,2479,0.0001393572,1.3935719999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,17530.42,0.0009479421,0.9479421,7.0841,,2475,0.00013383346,1.3383346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,17823.14,0.0009252596,0.9252596,7.1,,2510,0.00013030261,1.3030261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,17794.55,0.0009105339,0.9105339,7.1245,,2498,0.0001278208,1.278208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,17760.4,0.0009020636,0.9020636000000001,7.1417,,2487,0.00012631653,1.2631653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,17720.67,0.00084383105,0.84383105,7.1477,,2479,0.00011804617,1.1804617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,21065.06,0.0009302245,0.9302245,7.3423,,2869,0.00012669388,1.2669388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,16931.49,0.00071885076,0.71885076,7.8025,,2170,0.00009213047,0.9213047000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,15200,0.0006226651,0.6226651000000001,7.823,,1943,0.000079594625,0.79594625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,10284,0.00040419848,0.40419848,6.856,,1500,0.000058955437,0.58955437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,8709,0.0003362119,0.33621189999999995,7.2574997,,1200,0.00004632613,0.4632613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,8100,0.00030650233,0.30650233,6.75,,1200,0.000045407756,0.45407756000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,6000,0.00021909557,0.21909557,5,,1200,0.000043819113,0.43819113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,4000,0.00014189594,0.14189594,3.3332999,,1200,0.000042568783,0.42568783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,8000,0.00027351215,0.27351215,6.6667,,1200,0.000041026826,0.41026826000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,8000,0.00026258364,0.26258364,6.6667,,1200,0.000039387545,0.39387544999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,9320,0.0002954864,0.2954864,6.9037,,1350,0.00004280114,0.42801140000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,9930,0.00030351922,0.30351922000000003,7.3556,,1350,0.000041263942,0.41263942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,8028.07,0.00023784407,0.23784407000000002,6.1517997,,1305,0.000038662656,0.38662655999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,22048.61,0.0006365768,0.6365767999999999,8.3771,,2632,0.00007598983,0.7598983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,20677.18,0.0005801121,0.5801120999999999,8.470799,,2441,0.00006848389,0.6848388999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,21892.43,0.00059673877,0.5967387700000001,8.1994,,2670,0.000072778246,0.72778246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,36835.73,0.0009752773,0.9752773,8.4408,,4364,0.00011554298,1.1554298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,6776,0.00017386736,0.17386736,7.8426,,864,0.000022169628,0.22169628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,35203.78,0.00087791163,0.8779116299999999,7.416,,4747,0.000118380645,1.18380645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,26762.56,0.0006507017,0.6507016999999999,8.2168,,3257,0.00007919031,0.7919031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,3280141,0.012713167,12.713166999999999,6.395845,,512855,0.0021863123,21.863122999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,3516039,0.013311981,13.311981000000001,6.7664933,,519625,0.0021637725,21.637725000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,3573441,0.013211346,13.211346,6.757578,,528805,0.0021501523,21.501523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,3864341,0.013948365,13.948365,7.122618,,542545,0.002153598,21.535980000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,3753104,0.01322339,13.22339,6.85083,,547832,0.0021226786,21.226786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,4010394,0.013788967,13.788967,7.2267423,,554938,0.0020984968,20.984968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,4349949,0.0145925,14.5925,7.5692096,,574690,0.0021205852,21.205852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,4410715,0.0144329965,14.4329965,7.479477,,589709,0.0021228658,21.228658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,4640037,0.01480746,14.807459999999999,7.5804715,,612104,0.002149163,21.49163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,5387205,0.01676387,16.76387,6.749995,,798105,0.0027326813,27.326812999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,5375029,0.016308622,16.308622,6.834216,,786488,0.0026257613,26.257613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,5534676,0.01636872,16.36872,7.133914,,775826,0.002524538,25.24538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,5761134,0.016598117,16.598117,7.359321,,782835,0.0024810988,24.810988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,5913931,0.016590249,16.590249,7.431074,,795838,0.0024554045,24.554045000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,5652349,0.015424864,15.424864,7.130556,,792694,0.0023783545,23.783544999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,5597135,0.014849467,14.849467,7.063781,,792371,0.002310225,23.102249999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,5492284,0.014171533,14.171533,6.983667,,786447,0.0022290582,22.290582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,6000433,0.015054004,15.054003999999999,7.6695104,,782375,0.002155275,21.55275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,6313176,0.01538843,15.38843,7.206526,,876036,0.0023432972,23.432972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,6427662,0.015225313,15.225313,7.139919,,900243,0.0023395175,23.395175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,6396707,0.01472101,14.72101,7.1395483,,895954,0.002261776,22.61776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,6666301,0.014913799,14.913799000000001,7.469069,,892521,0.0021895515,21.895515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,6781499,0.014748209,14.748209,7.4998164,,904222,0.0021554455,21.554455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,6770901,0.014288736,14.288736,7.4030795,,914606,0.0021145632,21.145632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,6726294,0.013806419,13.806419,6.645419,,1012170,0.002120253,21.20253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,7243984,0.014455842,14.455842,6.949579,,1042363,0.0021229454,21.229454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,7396071,0.014344334,14.344334,7.007551,,1055443,0.0020892608,20.892608000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,7625206,0.014378082,14.378082000000001,7.1439805,,1067361,0.0020542932,20.542932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,8173144,0.014986632,14.986632,7.5652533,,1080353,0.002022099,20.220989999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,8440840,0.015045645,15.045645,7.5552044,,1117222,0.0020349836,20.349836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,9355852,0.016234675,16.234675,7.965498,,1174547,0.002080647,20.80647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,9427568,0.015945107,15.945107,7.7604904,,1214816,0.0020976826,20.976826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,9383366,0.015566398,15.566398,7.4470744,,1260007,0.0021344856,21.344856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,9545391,0.015415476,15.415476,7.9203424,,1205174,0.001987557,19.87557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,9223532,0.014514091,14.514091,7.6908593,,1199285,0.0019272544,19.272544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,10181070,0.015647458,15.647458,8.255988,,1233174,0.001935672,19.35672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,10140989,0.0152277835,15.2277835,8.018969,,1264625,0.0019395736,19.395736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,10715115,0.01571006,15.710060000000002,8.165932,,1312173,0.0019650965,19.650965000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,11132202,0.015935067,15.935067,8.267657,,1346476,0.0019688234,19.688233999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,11357941,0.015654348,15.654347999999999,8.3468485,,1360746,0.0019153192,19.153192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,11363566,0.015288289,15.288289,8.306312,,1368064,0.0018797448,18.797448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,11682501,0.015340109,15.340109,8.636394,,1352706,0.0018141258,18.141258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,12074233,0.01547443,15.474430000000002,8.863169,,1362293,0.001783303,17.83303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,12101813,0.015136495,15.136495,8.749995,,1383065,0.0017670373,17.670373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,12737206,0.015545051,15.545051,9.285491,,1371732,0.0017101789,17.101789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,13065213,0.015556756,15.556756,9.394318,,1390757,0.0016917326,16.917326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,13145586,0.015282733,15.282733,9.26946,,1418161,0.0016844618,16.844618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,13601015,0.015421985,15.421985,9.690052,,1403606,0.0016261501,16.261501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,14598712,0.016145432,16.145432,9.896586,,1475126,0.0016670324,16.670324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,15120932,0.016306989,16.306989,9.813556,,1540821,0.0016980822,16.980822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,16250633,0.017091243,17.091243,10.316303,,1575238,0.0016931352,16.931352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,17485646,0.017128754,17.128754,10.580887,,1652569,0.0016528944,16.528944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,17850890,0.017043594,17.043594,10.604434,,1683342,0.0016411103,16.411103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,19054164,0.017732121,17.732121,11.203706,,1700702,0.0016162423,16.162423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,19365550,0.017565483,17.565483,11.135616,,1739064,0.0016110428,16.110428000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,18821018,0.01664897,16.64897,10.737877,,1752769,0.0015837085,15.837085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,20118392,0.017367328,17.367328,11.166215,,1801720,0.0015888023,15.888022999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,20408830,0.017195165,17.195165,11.366852,,1795469,0.0015453978,15.453978000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,21083750,0.017342033,17.342033,11.658322,,1808472,0.0015197529,15.197529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,21668730,0.017402321,17.402320999999997,11.318598,,1914436,0.0015709196,15.709196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,21774270,0.017083725,17.083725,11.505844,,1892453,0.0015171623,15.171623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,22752566,0.017448016,17.448016,11.829698,,1923343,0.0014749333,14.749333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,3369141,,,6.4684997,,520855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,3611039,,,6.8413997,,527825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,3668441,,,6.8275,,537305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,3963341,,,7.1898,,551245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,3854104,,,6.9214997,,556832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,4115394,,,7.2963,,564038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,4457949,,,7.6323,,584090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,4521715,,,7.5442996,,599359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,4751037,,,7.6394997,,621904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,5500205,,,6.8071,,808005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,5492029,,,6.8964,,796359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,5660676,,,7.1988997,,786328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,5888134,,,7.4122,,794388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,6037931,,,7.488,,806348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,5769349,,,7.1874,,802704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,5711135,,,7.1204,,802081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,5600284,,,7.0394998,,795557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,6099433,,,7.7160997,,790485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,6410176,,,7.2542,,883646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,6521312,,,7.1882,,907228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,6505077,,,7.1962,,903965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,6781983,,,7.5269,,901032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,6903499,,,7.5601997,,913132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,6885901,,,7.4578,,923316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,6850794,,,6.7061,,1021580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,7372084,,,7.0070996,,1052083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,7526721,,,7.0652,,1065323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,7753306,,,7.1984,,1077086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,8295144,,,7.6074996,,1090388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,8536940,,,7.5731997,,1127257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,9490002,,,8.0095,,1184837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,9559068,,,7.8009996,,1225365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,9512366,,,7.4849997,,1270863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,9681941,,,7.9609,,1216185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,9358732,,,7.731,,1210550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,10327920,,,8.2977,,1244671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,10294239,,,8.064199,,1276528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,10876315,,,8.210899,,1324622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,11299202,,,8.3111,,1359527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,11540791,,,8.3968,,1374425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,11563766,,,8.3602,,1383185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,11987501,,,8.728,,1373455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,12497733,,,8.9913,,1389974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,12565813,,,8.8826,,1414647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,13172306,,,9.405499,,1400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,13707913,,,9.5594,,1433977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,13655186,,,9.3919,,1453940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,14133515,,,9.805699,,1441363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,15122312,,,9.9833,,1514760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,15675432,,,9.9064,,1582355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,16809174,,,10.393,,1617362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
