Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1976,429573262,654940,0.0037103794,3.7103794,,,,,,,,0,0,0,352000,0.0012426126,1.2426126,227000,0.00073824945,0.73824945,8000,0.000100103156,0.100103156,,,,20000,0.0002820854,0.2820854,5000,0.00046681435,0.46681435,0.0932591,0.2555043810066,1.3483801,0.026381563,0.12758116
,Africa,1977,441701768,620335,0.0034153222,3.4153222,,,,,,,,0,0,0,237000,0.000813559,0.813559,309000,0.0009768951,0.9768951,8000,0.00009740095,0.09740095,,,,18000,0.00024710497,0.24710497000000003,7000,0.00063816045,0.63816045,0.09590718,0.26275939463268,1.3880726,0.026116055,0.13126574
,Africa,1978,454463053,580245,0.0031006166,3.1006166,,,,,,,,0,0,0,151000,0.00050384086,0.5038408600000001,355000,0.001091148,1.091148,7000,0.00008300986,0.08300985999999999,,,,23000,0.0003074373,0.3074373,11000,0.0009779126,0.9779126,0.08438498,0.23119172371548,1.2200097,0.022974072,0.11573768
,Africa,1979,467976240,593934,0.003079077,3.079077,,,,,,,,0,0,0,122000,0.00039565825,0.39565825,408000,0.001219041,1.2190409999999998,9000,0.00010386032,0.10386031999999999,,,,13000,0.00016914566,0.16914566,10000,0.00086629484,0.86629484,0.09718648,0.26626432610448003,1.4079778,0.026619151,0.13445687
,Africa,1980,481543145,633399,0.00318596,3.1859599999999997,,,,,,,,0,0,0,139000,0.0004376987,0.4376987,424000,0.001230205,1.230205,9000,0.000100948055,0.100948055,,,,17000,0.00021444056,0.21444056,12000,0.0010094739,1.0094739,0.09150515,0.25069903858889997,1.3305548,0.025429739,0.12645034
,Africa,1981,495655683,633756,0.003094581,3.094581,,,,,,,,0,0,0,106000,0.00032406108,0.32406108,465000,0.0013099682,1.3099682,8000,0.000087165834,0.087165834,,,,28000,0.00034218794,0.34218794,10000,0.0008152508,0.8152507999999999,0.08448788,0.23147364152088,1.2156361,0.023679934,0.115495235
,Africa,1982,510540596,644333,0.0030575672,3.0575672,,,,,,,,0,0,0,97000,0.0002881492,0.2881492,481000,0.0013166065,1.3166065,8000,0.00008472895,0.08472895000000001,,,,22000,0.00026097664,0.26097664,6000,0.00047785195,0.47785195,0.08414019,0.23052106618794002,1.2150675,0.023987688,0.11547522
,Africa,1983,525335348,611415,0.0028229095,2.8229094999999997,,,,,,,,0,0,0,86000,0.000248366,0.24836599999999998,456000,0.0012132748,1.2132748,9000,0.00009262439,0.09262439,,,,27000,0.00031071037,0.31071037,11000,0.0008576026,0.8576026000000001,0.08318288,0.22789829909088002,1.1827061,0.024050836,0.11102106
,Africa,1984,540183119,685159,0.0030770982,3.0770982,,,,,,,,0,0,0,97000,0.0002723152,0.2723152,513000,0.0013266423,1.3266423,8000,0.00007992639,0.07992639,,,,28000,0.00031250526,0.31250526,9000,0.00068312004,0.68312004,0.07821456,0.21428646361056,1.1103555,0.022552835,0.10371717
,Africa,1985,555652995,695149,0.0030342345,3.0342345,,,,,,,,0,0,0,48000,0.00013091612,0.13091612,569000,0.0014294296,1.4294296,9000,0.00008726661,0.08726661000000001,,,,34000,0.00036788572,0.36788571999999997,8000,0.0005902451,0.5902451,0.08180702,0.22412881967651999,1.154942,0.023866003,0.108609684
,Africa,1986,571646786,682121,0.002894879,2.894879,,,,,,,,0,0,0,90000,0.00023848574,0.23848574,520000,0.0012691402,1.2691402,9000,0.00008471693,0.08471693000000001,,,,33000,0.00034587135,0.34587134999999997,12000,0.00085986766,0.85986766,0.07964643,0.21820939507818002,1.1339833,0.02344602,0.10599461
,Africa,1987,588080029,656626,0.0027090828,2.7090828,,,,,,,,0,0,0,101000,0.00025995597,0.25995597,489000,0.0011594458,1.1594458,9000,0.00008223492,0.08223491999999999,,,,31000,0.00031457868,0.31457868,13000,0.0009039214,0.9039214000000001,0.07760391,0.21261344992866,1.1016414,0.023006286,0.10336327
,Africa,1988,604511530,707139,0.0028362495,2.8362495,,,,,,,,4000,0.000010091968,0.010091968,117000,0.00029249498,0.29249498,517000,0.0011910375,1.1910375,10000,0.00008870756,0.08870756,,,,34000,0.00033411614,0.33411614,10000,0.00067495496,0.67495496,0.08351337,0.22880375113662002,1.1801839,0.024722723,0.110131375
,Africa,1989,621167964,703379,0.0027428681,2.7428681,,,,,,,,1000,0.0000024525934,0.0024525934,81000,0.00019678181,0.19678181,553000,0.0012383135,1.2383134999999998,10000,0.00008617435,0.08617435,,,,33000,0.0003142422,0.3142422,10000,0.0006558069,0.6558069,0.08144898,0.22314788817948003,1.1471071,0.02397567,0.10747717
,Africa,1990,638157571,709816,0.0026927409,2.6927409,,,,,,,,0,0,0,28000,0.000066182125,0.066182125,601000,0.0013096333,1.3096333,9000,0.000075443575,0.075443575,,,,36000,0.00033243248,0.33243248,7000,0.00044427777,0.44427776999999996,0.07739488,0.21204076500288,1.0991035,0.021716082,0.10390363
,Africa,1991,655040869,725821,0.0026798341,2.6798341,,,,,,,,1000,0.0000023273,0.0023273,26000,0.000059870308,0.059870308,631000,0.0013398577,1.3398577,9000,0.000073540425,0.073540425,,,,41000,0.0003678722,0.3678722,5000,0.00030948455,0.30948454999999997,0.07085358,0.19411939531908,1.0079906,0.019977408,0.09471623
,Africa,1992,671931834,751419,0.0026995025,2.6995025,,,,,,,,0,0,0,19000,0.000042640128,0.042640128,656000,0.0013578682,1.3578682,9000,0.00007174121,0.07174121,,,,36000,0.00031473808,0.31473808000000003,6000,0.00036518154,0.36518154,0.07238975,0.1983280802085,1.0242397,0.02010786,0.09648019
,Africa,1993,689140286,865070,0.0030251034,3.0251034,,,,,,,,0,0,0,25000,0.00004894921,0.04894921,767000,0.0013968205,1.3968205,9000,0.000049396655,0.049396655,,,,38000,0.0003242419,0.32424189999999997,6000,0.00035751594,0.35751594000000003,0.04830466,0.13234153292316,0.68190587,0.0119962655,0.06270103
,Africa,1994,706488557,882400,0.002993265,2.993265,,,,,,,,0,0,0,21000,0.000040088307,0.040088307,783000,0.0013906383,1.3906383,9000,0.000048203867,0.048203867,,,,46000,0.00038373974,0.38373974,9000,0.0005243588,0.5243588,0.047283545,0.12954395760867002,0.67791206,0.011748761,0.061653215
,Africa,1995,724331972,923912,0.003041327,3.041327,,,,,,,,0,0,0,17000,0.000031654017,0.031654017,829000,0.0014365895,1.4365895,9000,0.00004704699,0.04704699,,,,48000,0.0003917587,0.3917587,3000,0.00017107865,0.17107865,0.048401993,0.132608198673918,0.69590396,0.011980549,0.06278749
,Africa,1996,742765067,933534,0.002999081,2.999081,,,,,,,,1000,0.0000018390961,0.0018390961,37000,0.00006723002,0.06723002,820000,0.0013872066,1.3872066,6000,0.000030596977,0.030596977,,,,42000,0.00033529985,0.33529985,1000,0.00005579514,0.05579514,0.028996807,0.079443306054882,0.4136442,0.0073760967,0.03732306
,Africa,1997,761224818,925228,0.0029011637,2.9011636999999997,,,,,,,,0,0,0,19000,0.00003368723,0.03368723,837000,0.0013822361,1.3822361,7000,0.000034836896,0.034836896,,,,42000,0.00032822863,0.32822862999999997,1000,0.00005450715,0.054507150000000004,0.032692336,0.089568042939936,0.46804205,0.007661112,0.0430689
,Africa,1998,779908311,931800,0.0028458715,2.8458715,,,,,,,,2000,0.0000035066007,0.0035066007,14000,0.000024216153,0.024216152999999997,849000,0.0013684551,1.3684551,7000,0.000034011857,0.034011857,,,,46000,0.00035202326,0.35202326,3000,0.00015987564,0.15987563999999999,0.032242853,0.08833658267827801,0.45775947,0.007838564,0.04176194
,Africa,1999,799099611,954286,0.0028374882,2.8374882,,,,,,,,1000,0.0000017122791,0.0017122791000000002,15000,0.00002531726,0.02531726,872000,0.0013720993,1.3720993,8000,0.0000379565,0.037956500000000004,,,,46000,0.00034469017,0.34469017,6000,0.00031292162,0.31292162,0.03450663,0.09453871138338002,0.49406698,0.007829003,0.044751972
,Africa,2000,818952374,962308,0.0027844815,2.7844815,,,,,,,,5000,0.000008362235,0.008362235,159000,0.0002618653,0.2618653,746000,0.0011459024,1.1459024,6000,0.000027799744,0.027799744,,,,46000,0.00033771704,0.33771704,5000,0.00025412094,0.25412094,0.029096324,0.079715955367224,0.4210853,0.00720088,0.0388439
,Africa,2001,839464127,940905,0.0026481021,2.6481021,,,,,,,,1000,0.0000016337511,0.0016337511,20000,0.000032139884,0.032139884,1199000,0.0017978142,1.7978142000000001,7000,0.000031677726,0.031677726,,,,48000,0.00034544387,0.34544387,6000,0.00029483504,0.29483504000000005,0.03026852,0.08292745122552,0.43467703,0.0073927627,0.039501972
,Africa,2002,860611762,913545,0.0025006698,2.5006698,,,,,,,,13000,0.000020743728,0.020743728,45000,0.00007055237,0.07055237,1249000,0.0018279208,1.8279208,6000,0.00002652004,0.026520039999999998,,,,49000,0.00034551058,0.34551058,3000,0.00014248973,0.14248972999999998,0.027411334,0.075099544454484,0.39637166,0.0067595444,0.035800513
,Africa,2003,882349569,905285,0.0024105737,2.4105737,,,,,,,,19000,0.000029608673,0.029608673,36000,0.000055067652,0.055067651999999995,1332000,0.0019027082,1.9027082,6000,0.000025899788,0.025899788,,,,51000,0.00035209212,0.35209212,6000,0.00027643095,0.27643094999999995,0.024235683,0.066399130842858,0.3471733,0.0057661505,0.031964734
,Africa,2004,904781595,900904,0.00233316,2.33316,,,,,,,,27000,0.0000410878,0.0410878,56000,0.000083579485,0.083579485,1405000,0.0019589458,1.9589458,6000,0.000025295207,0.025295207,,,,49000,0.00033111993,0.33111993,6000,0.00026854366,0.26854366,0.027149389,0.074381886927414,0.38536274,0.006687215,0.035654835
,Africa,2005,927898412,906003,0.0022810532,2.2810532,,,,,,,,24000,0.00003565886,0.03565886,59000,0.00008590695,0.08590695,1585000,0.0021567862,2.1567862,6000,0.000024708133,0.024708132999999997,,,,49000,0.00032408134,0.32408134,8000,0.00034845463,0.34845463000000004,0.027407784,0.075089818427184,0.3852502,0.0066544213,0.0348252
,Africa,2006,951740562,931064,0.002278495,2.2784950000000004,,,,,,,,24000,0.000034807275,0.034807275,36000,0.00005113007,0.05113007,1597000,0.0021204788,2.1204788000000003,8000,0.000032177624,0.032177624,,,,53000,0.0003429128,0.3429128,8000,0.0003395425,0.33954249999999997,0.028759435,0.07879297181481,0.42917195,0.0073718918,0.037989922
,Africa,2007,976461747,932443,0.0022177203,2.2177203,,,,,,,,4000,0.000005661103,0.005661103,13000,0.000018006884,0.018006884,1563000,0.0020245528,2.0245528,7000,0.000027487784,0.027487784,,,,55000,0.00034795242,0.34795242,4000,0.0001653505,0.16535049999999998,0.027550299,0.075480270478074,0.40306994,0.006979401,0.036244847
,Africa,2008,1001981577,692033,0.0015996131,1.5996131,,,,,,,,15000,0.000020713987,0.020713987,8000,0.0000108060985,0.0108060985,1602000,0.0020240513,2.0240513,7000,0.000026830854,0.026830853999999998,,,,57000,0.00035241226,0.35241226000000003,6000,0.00024127448,0.24127447999999999,0.025753979,0.070558845869754,0.3762612,0.0064084064,0.034038402
,Africa,2009,1028200528,716766,0.0016101284,1.6101284,,,,,,,,15000,0.000020212276,0.020212276,8000,0.000010538195,0.010538195,1642000,0.0020235635,2.0235635000000003,7000,0.000026185091,0.026185091,,,,67000,0.00040464863,0.40464863,6000,0.00023456631,0.23456631,0.023957748,0.065637665097048,0.34179354,0.0058389227,0.03167454
,Africa,2010,1055233717,805463,0.0017582141,1.7582141,,,,,,,,16000,0.000018918634,0.018918633999999997,10000,0.000011355774,0.011355773999999999,19473000,0.021050598,21.050598,5000,0.0011266633,1.1266633000000001,88000,0.0005250507,0.5250507,66000,0.001412398,1.412398,819000,0.0018306082,1.8306082,1.0599992,2.9041073682192002,14.909989,0.20999984,1.2599992
,Africa,2011,1082676070,765025,0.001622488,1.6224880000000002,,,,,,,,16000,0.000018453293,0.018453293,10000,0.000011060998,0.011060997999999999,19389000,0.020432238,20.432237999999998,5000,0.0010906974,1.0906974,90000,0.00052179996,0.5217999600000001,67000,0.001387625,1.3876249999999999,841000,0.0018264479,1.8264479,1.0299994,2.8219161361643996,14.529991,0.20999986,1.2299993
,Africa,2012,1110797495,790288,0.0016287414,1.6287414,,,,,,,,16000,0.000017314625,0.017314625,7000,0.0000075421744,0.0075421744,20310000,0.02013738,20.13738,5000,0.0010608368,1.0608368,93000,0.00051774946,0.51774946,81000,0.00070923084,0.70923084,898000,0.0018952478,1.8952478,1.01,2.76712326,14.279999,0.19999999,1.2099999
,Africa,2013,1140180888,803235,0.0016090338,1.6090338,,,,,,,,16000,0.000016884298,0.016884298000000002,7000,0.0000073478427,0.0073478427,20689000,0.019992432,19.992432,4000,0.0008284879,0.8284879,81000,0.00036196463,0.36196463,68000,0.00048334774,0.48334773999999997,960000,0.0019694045,1.9694044999999998,0.7999995,2.191779430137,11.199992,0.15999989,0.9499994
,Africa,2014,1170299297,800677,0.0015590645,1.5590644999999999,,,,,,,,1000,0.0000017586719,0.0017586719,2000,0.000008919073,0.008919073,19615000,0.018796187,18.796187,6000,0.00045669457,0.45669457,53000,0.00016431394,0.16431394000000002,63000,0.00058474747,0.58474747,992000,0.0019782437,1.9782437,0.43660286,1.19617220721636,16.399982,0.22999977,1.3899986
,Africa,2015,1201108186,878583,0.0016633549,1.6633549,,,,,,,,1000,0.0000022435427,0.0022435427,3000,0.000009348642,0.009348642,20969000,0.019610565,19.610565,6000,0.0011847429,1.1847429,58000,0.00020678181,0.20678181,67000,0.00054595235,0.54595235,997000,0.0019332252,1.9332252,1.15,3.1506849,16.18,0.23,1.37
,Africa,2016,1232111820,879452,0.0016187959,1.6187959,,,,,,,,6000,0.000013548626,0.013548626000000001,13000,0.000038461025,0.038461024999999996,21608000,0.019645244,19.645243999999998,6000,0.00042339074,0.42339074000000004,67000,0.00021340369,0.21340369,68000,0.0004717875,0.47178749999999997,874000,0.0016477758,1.6477758,0.4099296,1.1230947832896,15.76997,0.21999957,1.3299974
,Africa,2017,1263333997,871091,0.0015590427,1.5590427,,,,,,,,11000,0.000032762942,0.032762941999999996,13000,0.000038170612,0.038170612,22594000,0.01953112,19.531119999999998,6000,0.0007455335,0.7455335,65000,0.00018876253,0.18876253,69000,0.00058212824,0.5821282400000001,894000,0.0016389254,1.6389254,0.7260967,1.9893060075042002,15.429979,0.2199997,1.2999982
,Africa,2018,1295265310,905215,0.0015762084,1.5762084,,,,,,,,27000,0.000052896357,0.052896357,29000,0.00007089248,0.07089248000000001,23468000,0.020038322,20.038322,6000,0.000051220013,0.051220013,61000,0.0001604948,0.1604948,57000,0.00041262968,0.41262968,928000,0.0016546119,1.6546119,0.04969993,0.13616419041918001,15.039997,0.20999996,1.2699997
,Africa,2019,1327701380,953949,0.0016168321,1.6168320999999999,,,,,,,,45000,0.000054988002,0.054988002,45000,0.00007331202,0.07331201999999999,23717000,0.019899422,19.899422,6000,0.001057246,1.057246,74000,0.00018220766,0.18220766,47000,0.00025507296,0.25507296,971000,0.0017207366,1.7207366,1.0601338,2.9044761353388,15.149983,0.21999976,1.2799985
,Africa,2020,1360677453,936788,0.0015457715,1.5457715,,,,,,,,62000,0.00007790669,0.07790669,61000,0.00010495161,0.10495161,23865000,0.019491214,19.491214,0,0,0,149000,0.0002619978,0.2619978,48000,0.0002387653,0.23876529999999999,983000,0.001696074,1.696074,0,0,,,
,Africa,2021,1393676724,994453,0.0015982313,1.5982313,,,,,,,,47000,0.00004985958,0.04985958,35000,0.00004463479,0.04463479,26496000,0.021504948,21.504948,0,0,0,111000,0.00031743463,0.31743463,46000,0.00041120086,0.41120086,997000,0.0016755216,1.6755216,0,0,,,
,Africa (FAO),1961,270510687,847089,,,,,,,,,,1000,0.0000036967117,0.0036967117000000003,638000,0.002358502,2.358502,56000,0.00020701585,0.20701585,3000,0.000011090135,0.011090135,,,,4000,0.000014786847,0.014786847,6000,0.00002218027,0.02218027,0.01,0.027397260000000003,0.19,0,0.02
,Africa (FAO),1962,277177281,761891,,,,,,,,,,1000,0.0000036077993,0.0036077993,588000,0.002121386,2.1213859999999998,60000,0.00021646796,0.21646796000000001,3000,0.000010823398,0.010823398,,,,4000,0.000014431197,0.014431197,7000,0.000025254594,0.025254594000000002,0.01,0.027397260000000003,0.18,0,0.02
,Africa (FAO),1963,284055281,815050,,,,,,,,,,2000,0.000007040883,0.007040883,625000,0.002200276,2.200276,71000,0.00024995135,0.24995135000000002,3000,0.000010561324,0.010561324,,,,4000,0.000014081766,0.014081766,15000,0.000052806623,0.052806623,0.01,0.027397260000000003,0.18,0,0.02
,Africa (FAO),1964,291157437,805983,,,,,,,,,,2000,0.000006869136,0.0068691360000000005,622000,0.0021363012,2.1363011999999997,73000,0.00025072345,0.25072345,3000,0.000010303704,0.010303704,,,,4000,0.000013738272,0.013738272000000001,18000,0.000061822226,0.061822225999999994,0.01,0.027397260000000003,0.18,0,0.02
,Africa (FAO),1965,298478343,832787,,,,,,,,,,3000,0.000010050981,0.010050981,603000,0.002020247,2.0202470000000003,153000,0.0005126,0.5126,3000,0.000010050981,0.010050981,,,,10000,0.000033503267,0.033503266999999996,17000,0.000056955556,0.056955556,0.01,0.027397260000000003,0.17,0,0.02
,Africa (FAO),1966,306022281,789636,,,,,,,,,,32000,0.00010456755,0.10456755,560000,0.0018299321,1.8299321000000002,173000,0.00056531833,0.56531833,2000,0.000006535472,0.006535472,,,,10000,0.00003267736,0.032677359999999996,16000,0.000052283776,0.052283776,0.01,0.027397260000000003,0.11,0,0.01
,Africa (FAO),1967,313800031,612650,,,,,,,,,,25000,0.00007966857,0.07966857,291000,0.00092734216,0.9273421599999999,244000,0.00077756523,0.77756523,2000,0.0000063734856,0.0063734856,,,,9000,0.000028680686,0.028680686,23000,0.00007329509,0.07329509000000001,0.01,0.027397260000000003,0.11,0,0.01
,Africa (FAO),1968,321824625,643200,,,,,,,,,,51000,0.0001584714,0.1584714,337000,0.0010471542,1.0471542,250000,0.0007768206,0.7768206,3000,0.000009321847,0.009321847,,,,10000,0.000031072825,0.031072825,22000,0.00006836021,0.06836021,0.01,0.027397260000000003,0.13,0,0.01
,Africa (FAO),1969,330113875,697168,,,,,,,,,,0,0,0,342000,0.0010360061,1.0360061,227000,0.0006876415,0.6876415,4000,0.000012117031,0.012117031,,,,13000,0.00003938035,0.03938035,19000,0.000057555895,0.057555895,0.01,0.027397260000000003,0.18,0,0.02
,Africa (FAO),1970,338682843,726622,,,,,,,,,,1000,0.000002952615,0.002952615,380000,0.0011219936,1.1219936,259000,0.00076472724,0.76472724,4000,0.00001181046,0.01181046,,,,13000,0.000038383994,0.038383994,15000,0.000044289223,0.044289222999999996,0.01,0.027397260000000003,0.17,0,0.02
,Africa (FAO),1971,347551343,742268,,,,,,,,,,1000,0.0000028772727,0.0028772727,413000,0.0011883136,1.1883136,233000,0.0006704045,0.6704045000000001,4000,0.000011509091,0.011509091,,,,15000,0.000043159092,0.043159092,11000,0.00003165,0.03165,0.01,0.027397260000000003,0.17,0,0.02
,Africa (FAO),1972,356727468,649721,,,,,,,,,,0,0,0,332000,0.00093068246,0.93068246,218000,0.00061111077,0.6111107699999999,4000,0.000011213042,0.011213042000000001,,,,18000,0.00005045869,0.05045869,11000,0.000030835865,0.030835864999999997,0.01,0.027397260000000003,0.19,0,0.02
,Africa (FAO),1973,366190468,592022,,,,,,,,,,0,0,0,252000,0.0006881665,0.6881665,249000,0.000679974,0.679974,5000,0.000013654097,0.013654097,,,,15000,0.000040962288,0.040962288,7000,0.000019115736,0.019115735999999998,0.01,0.027397260000000003,0.22,0,0.02
,Africa (FAO),1974,375910812,687360,,,,,,,,,,0,0,0,318000,0.0008459453,0.8459453,304000,0.0008087025,0.8087025,5000,0.000013301027,0.013301027,,,,16000,0.000042563286,0.042563286,13000,0.00003458267,0.03458267,0.01,0.027397260000000003,0.19,0,0.02
,Africa (FAO),1975,385868156,683166,,,,,,,,,,1000,0.0000025915588,0.0025915587999999997,269000,0.0006971293,0.6971293,328000,0.00085003127,0.85003127,7000,0.00001814091,0.01814091,,,,19000,0.000049239618,0.049239618,10000,0.000025915588,0.025915588,0.02,0.054794520000000006,0.28,0,0.02
,Africa (FAO),1976,396051500,654940,,,,,,,,,,0,0,0,352000,0.0008887733,0.8887733,227000,0.0005731578,0.5731577999999999,7000,0.000017674469,0.017674469,,,,20000,0.000050498482,0.050498482000000004,5000,0.0000126246205,0.012624620500000001,0.02,0.054794520000000006,0.28,0,0.02
,Africa (FAO),1977,406487250,620335,,,,,,,,,,0,0,0,239000,0.0005879643,0.5879643,309000,0.00076017145,0.76017145,8000,0.000019680814,0.019680814,,,,19000,0.000046741934,0.046741934,7000,0.000017220713,0.017220713000000002,0.02,0.054794520000000006,0.28,0,0.02
,Africa (FAO),1978,417267750,580245,,,,,,,,,,0,0,0,151000,0.00036187796,0.36187796,354000,0.00084837613,0.84837613,7000,0.000016775799,0.016775799,,,,23000,0.000055120483,0.055120483000000005,10000,0.000023965427,0.023965427,0.02,0.054794520000000006,0.25,0,0.02
