Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1978,454463053,12325.5,0.00010433663,0.10433663,,,,,,104969,0.0008885734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,13475.7,0.000111081055,0.111081055,,,,,,113185,0.00093299116,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,13836.5,0.00011106802,0.11106802,,,,,,111503,0.00089505414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,15529.25,0.00012135292,0.12135292,,,,,,123868,0.00096796325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,13366.75,0.000101585,0.101585,,,,,,104055,0.0007908001,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,12791.45,0.000094525385,0.094525385,,,,,,105897,0.0007825504,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,9798.6,0.000070451424,0.070451424,,,,,,79710,0.0005731107,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,10441.77,0.0000730258,0.0730258,,,,,,85491,0.0005978918,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,10094.67,0.00006860114,0.06860114,,,,,,82854,0.00056305743,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,10620.75,0.00007014374,0.07014374,,,,,,87205,0.00057593716,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,11580.08,0.00007438262,0.07438262,,,,,,94529,0.0006071905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,12235.9,0.0000764898,0.0764898,,,,,,99758,0.00062361325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,12994.78,0.000079142395,0.079142395,,,,,,106568,0.00064199936,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,13300.85,0.00007901272,0.07901272000000001,,,,,,106186,0.00062400836,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,12956.07,0.00007515451,0.07515451000000001,,,,,,103468,0.00059378723,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,13112.81,0.00007438108,0.07438108,,,,,,104135,0.00058444444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,13321.28,0.00007393752,0.07393752,,,,,,105073,0.0005770703,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,13498.27,0.00007329873,0.07329872999999999,,,,,,106225,0.0005708312,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,13663.54,0.00007264638,0.07264638,,,,,,107380,0.00056504493,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,13417.8,0.00006991161,0.06991161,,,,,,106211,0.00054776797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,13514.36,0.00006903082,0.06903081999999999,,,,,,107084,0.00054148876,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,13697.45,0.00006860942,0.06860941999999999,,,,,,108661,0.0005388912,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,14120.85,0.00006937894,0.06937894,,,,,,111396,0.0005419916,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,14973.91,0.00007217802,0.07217802,,,,,,118453,0.0005655228,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,15033.12,0.00007107983,0.07107983000000001,,,,,,119356,0.00055906066,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,15414.25,0.00007146272,0.07146272,,,,,,122775,0.00056399155,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,15568.5,0.00007073377,0.07073377,,,,,,124698,0.0005614868,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,15666.8,0.00006975471,0.06975471000000001,,,,,,124672,0.0005502439,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,15336.29,0.000066910616,0.066910616,,,,,,122814,0.0005312428,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,15948.12,0.000068404064,0.068404064,,,,,,127837,0.0005436882,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,16537,0.000069439244,0.069439244,,,,,,132844,0.000553181,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,16829.58,0.00006915368,0.06915368,,,,,,134688,0.0005489088,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,16915.09,0.00006800085,0.06800085,,,,,,135268,0.00053940853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,17098.3,0.00006721994,0.06721994,,,,,,137065,0.0005345724,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,16905.66,0.00006498758,0.06498758,,,,,,136353,0.00052005117,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,16628.21,0.0000625008,0.06250080000000001,,,,,,135687,0.0005060646,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,16381.99,0.000060164388,0.060164388000000006,,,,,,134059,0.0004885845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,16565.96,0.00005939255,0.05939255,,,,,,135370,0.00048167224,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,17208.23,0.00006036677,0.06036677,,,,,,142740,0.0004969966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,17428.05,0.00005989661,0.059896609999999996,,,,,,143851,0.0004907254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,16764.42,0.0000563691,0.056369100000000005,,,,,,141215,0.00047134125,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,17180.76,0.00005652763,0.05652763,,,,,,142902,0.00046675393,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,17074.16,0.000054992768,0.054992768,,,,,,142489,0.00045562332,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,17005.49,0.000053652882,0.053652882,,,,,,141685,0.00044382614,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,17095.06,0.000052862266,0.052862266,,,,,,142927,0.00043883757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,8306.4,,,,111.8,,,,74296,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,8961.45,,,,112.700005,,,,79483,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,8846.95,,,,114.9,,,,76993,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,9528.35,,,,113.9,,,,83639,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,10260.8,,,,109.5,,,,93702,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,9780.85,,,,110.8,,,,88309,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,10070.95,,,,109.200005,,,,92258,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,10525.5,,,,109.5,,,,96155,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,10330.9,,,,109.1,,,,94676,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,11620.45,,,,107.700005,,,,107939,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,13103.65,,,,106,,,,123588,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,13214.8,,,,104.9,,,,125997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,13816.85,,,,106.4,,,,129913,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,12594.45,,,,105,,,,119935,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,11778.5,,,,98.700005,,,,119380,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,12248,,,,108.8,,,,112538,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,13664.4,,,,117.1,,,,116649,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,12325.5,,,,117.4,,,,104969,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,13475.7,,,,119.1,,,,113185,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,13836.5,,,,124.1,,,,111503,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,15529.25,,,,125.4,,,,123868,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,13366.75,,,,128.5,,,,104055,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,12791.45,,,,120.8,,,,105897,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,9798.6,,,,122.9,,,,79710,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,10441.77,,,,122.1,,,,85491,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,10094.68,,,,121.8,,,,82854,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,10620.75,,,,121.8,,,,87205,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,11580.08,,,,122.5,,,,94529,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,12235.9,,,,122.700005,,,,99758,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,12994.77,,,,121.9,,,,106568,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,13300.85,,,,125.3,,,,106186,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,12956.08,,,,125.200005,,,,103468,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,13112.81,,,,125.9,,,,104136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,13321.28,,,,126.8,,,,105073,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,13498.27,,,,127.1,,,,106226,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,13663.54,,,,127.200005,,,,107380,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,13417.79,,,,126.3,,,,106211,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,13514.36,,,,126.200005,,,,107084,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,13697.46,,,,126.1,,,,108661,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,14120.86,,,,126.8,,,,111396,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,14973.91,,,,126.4,,,,118453,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,15033.11,,,,126,,,,119356,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,15414.24,,,,125.5,,,,122775,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,15568.49,,,,124.9,,,,124697,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,15666.79,,,,125.700005,,,,124673,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,15336.28,,,,124.9,,,,122814,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,15948.12,,,,124.8,,,,127837,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,16537,,,,124.5,,,,132843,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,16829.58,,,,125,,,,134688,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,16915.08,,,,125,,,,135268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,17098.3,,,,124.700005,,,,137065,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,16905.65,,,,124,,,,136353,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,16628.21,,,,122.5,,,,135686,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,16382,,,,122.200005,,,,134058,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,16565.96,,,,122.4,,,,135368,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,17208.24,,,,120.6,,,,142740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,17428.05,,,,121.200005,,,,143849,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,16764.44,,,,118.700005,,,,141214,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,17180.74,,,,120.200005,,,,142902,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,17074.16,,,,119.8,,,,142487,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,17005.49,,,,120,,,,141687,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,17095.06,,,,119.6,,,,142928,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2022,2842318,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,660,0.000056903347,0.056903347,,60,,,,11000,0.0009483891,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,660,0.000056035416,0.056035416,,60,,,,11000,0.00093392364,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,520,0.00004344394,0.04344394,,65,,,,8000,0.0006683683,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1964,12179097,600,0.000049264738,0.049264738,,66.700005,,,,9000,0.00073897105,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1965,12381262,780,0.00006299843,0.06299843,,60,,,,13000,0.0010499738,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1966,12613398,600,0.00004756847,0.04756847,,60,,,,10000,0.0007928078,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1967,12897121,660,0.00005117421,0.051174210000000005,,60,,,,11000,0.0008529035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1968,13190979,540,0.000040937066,0.040937066,,60,,,,9000,0.0006822845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1969,13491022,660,0.00004892142,0.04892142,,60,,,,11000,0.0008153571,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1970,13795915,688,0.000049869835,0.049869834999999994,,61.3,,,,11221,0.0008133567,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1971,14110269,655,0.000046420093,0.046420093,,59.9,,,,10934,0.00077489665,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1972,14439750,937,0.00006489032,0.06489032,,81,,,,11574,0.0008015374,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1973,14786473,1372,0.00009278751,0.09278751,,83.3,,,,16464,0.0011134502,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1974,15153601,1143,0.00007542762,0.07542762,,71.6,,,,15967,0.0010536769,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1975,15724698,1005,0.0000639122,0.06391219999999999,,62.8,,,,16000,0.0010175076,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1976,16500516,1000,0.000060604165,0.060604165,,90.9,,,,11000,0.0006666458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1977,17134196,1781,0.000103944185,0.103944185,,148.40001,,,,12000,0.0007003538,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1978,17632646,1542,0.00008745142,0.08745142,,140.2,,,,11000,0.0006238428,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1979,18166982,1902,0.00010469543,0.10469543,,135.90001,,,,14000,0.0007706288,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1980,18739378,1950,0.00010405895,0.10405895,,139.3,,,,14000,0.0007470899,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1981,19351356,1950,0.000100768135,0.100768135,,139.3,,,,14000,0.00072346354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1982,20000098,1800,0.00008999956,0.08999956,,138.5,,,,13000,0.0006499968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1983,20682110,1950,0.00009428438,0.09428437999999999,,139.3,,,,14000,0.00067691354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1984,21393532,1040,0.000048612823,0.048612823,,130,,,,8000,0.0003739448,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1985,22132910,1105,0.000049925653,0.049925653,,130,,,,8500,0.0003840435,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1986,22882560,728,0.000031814623,0.031814623,,130,,,,5600,0.00024472785,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1987,23586098,767,0.000032519158,0.032519158,,130,,,,5900,0.00025014736,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1988,24243024,780,0.000032174205,0.032174205000000004,,130,,,,6000,0.00024749388,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1989,24889516,780,0.000031338495,0.031338495,,130,,,,6000,0.00024106535,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1990,25518074,737,0.00002888149,0.02888149,,130,,,,5670,0.00022219545,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1991,26133906,755,0.000028889674,0.028889674,,129.90001,,,,5810,0.00022231655,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1992,26748302,757,0.000028300861,0.028300861,,130.1,,,,5820,0.0002175839,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1993,27354326,700,0.000025590103,0.025590103,,128.40001,,,,5450,0.00019923723,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1994,27937006,650,0.00002326663,0.02326663,,130,,,,5000,0.00017897408,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1995,28478024,611,0.00002145514,0.02145514,,130,,,,4700,0.00016503954,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1996,28984640,585,0.000020183104,0.020183104,,130,,,,4500,0.00015525465,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1997,29476030,520,0.000017641452,0.017641452,,130,,,,4000,0.00013570348,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1998,29924664,455,0.000015204849,0.015204849,,130,,,,3500,0.00011696038,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1999,30346086,455,0.000014993697,0.014993697,,130,,,,3500,0.00011533612,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2000,30774624,429,0.000013940056,0.013940056000000001,,130,,,,3300,0.00010723121,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2001,31200984,429,0.000013749566,0.013749566,,130,,,,3300,0.000105765896,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2002,31624700,429,0.000013565346,0.013565345999999999,,130,,,,3300,0.000104348816,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2003,32055882,438.75,0.000013687036,0.013687036,,130,,,,3375,0.00010528489,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2004,32510184,411.45,0.000012656034,0.012656034,,130,,,,3165,0.00009735411,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2005,32956690,393.64,0.000011944161,0.011944161,,130,,,,3028,0.00009187816,,,,,,,,,,,,,,,,,,,,,,,,,,
