Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1989,10673172,60000,0.0056215716,5.6215716,20,,3000,0.00028107857,2.8107857,,,,,,,,,60000,0.0056215716,5.6215716,,,,54000,0.0050594145,5.0594145,,,,,,,,,,,
,Afghanistan,1990,10694804,55000,0.005142684,5.142684,18.9655,,2900,0.00027115972,2.7115972,,,,,,,,,55000,0.005142684,5.142684,,,,47000,0.0043946574,4.3946574,,,,,,,,,,,
,Afghanistan,1991,10745168,38000,0.0035364733,3.5364733,19,,2000,0.00018613017,1.8613017,,,,,,,,,38000,0.0035364733,3.5364733,,,,29000,0.0026988876,2.6988876,,,,,,,,,,,
,Afghanistan,1992,12057436,38000,0.003151582,3.151582,19,,2000,0.00016587274,1.6587274,,,,,,,,,38000,0.003151582,3.151582,,,,29000,0.0024051548,2.4051548,,,,,,,,,,,
,Afghanistan,1993,14003764,38000,0.0027135562,2.7135561999999998,19,,2000,0.00014281874,1.4281874,,,,,,,,,38000,0.0027135562,2.7135561999999998,,,,29000,0.0020708719,2.0708719,,,,,,,,,,,
,Afghanistan,1994,15455560,38000,0.002458662,2.458662,19,,2000,0.00012940327,1.2940327,,,,,,,,,38000,0.002458662,2.458662,,,,29000,0.0018763475,1.8763475,,,,,,,,,,,
,Afghanistan,1995,16418911,38000,0.0023144044,2.3144044,19,,2000,0.00012181076,1.2181076,,,,,,,,,38000,0.0023144044,2.3144044,,,,29000,0.0017662559,1.7662559,,,,,,,,,,,
,Afghanistan,1996,17106600,38000,0.0022213648,2.2213648,19,,2000,0.00011691394,1.1691394,,,,,,,,,38000,0.0022213648,2.2213648,,,,29000,0.0016952521,1.6952521,,,,,,,,,,,
,Afghanistan,1997,17788818,38000,0.0021361734,2.1361734,19,,2000,0.00011243018,1.1243018,,,,,,,,,38000,0.0021361734,2.1361734,,,,28000,0.0015740225,1.5740224999999999,,,,,,,,,,,
,Afghanistan,1998,18493134,38000,0.0020548166,2.0548165999999997,19,,2000,0.00010814825,1.0814825,,,,,,,,,38000,0.0020548166,2.0548165999999997,,,,28000,0.0015140754,1.5140754,,,,,,,,,,,
,Afghanistan,1999,19262854,38000,0.0019727086,1.9727085999999998,19,,2000,0.00010382677,1.0382677,,,,,,,,,38000,0.0019727086,1.9727085999999998,,,,28000,0.0014535749,1.4535749,,,,,,,,,,,
,Afghanistan,2000,19542986,38000,0.0019444316,1.9444316,19,,2000,0.000102338505,1.02338505,,,,,,,,,38000,0.0019444316,1.9444316,,,,29000,0.0014839084,1.4839084,,,,,,,,,,,
,Afghanistan,2001,19688634,38000,0.0019300475,1.9300475,19,,2000,0.00010158145,1.0158145,,,,,,,,,38000,0.0019300475,1.9300475,,,,29000,0.001472931,1.472931,,,,,,,,,,,
,Afghanistan,2002,21000258,38000,0.0018095016,1.8095016,19,,2000,0.00009523692,0.9523692,,,,,,,,,38000,0.0018095016,1.8095016,,,,29000,0.0013809354,1.3809354,,,,,,,,,,,
,Afghanistan,2003,22645136,60000,0.0026495757,2.6495757,18.181799,,3300,0.00014572666,1.4572666,,,,,,,,,60000,0.0026495757,2.6495757,,,,51000,0.0022521392,2.2521392,,,,,,,,,,,
,Afghanistan,2004,23553554,60000,0.0025473863,2.5473863000000003,20,,3000,0.00012736932,1.2736932,,,,,,,,,60000,0.0025473863,2.5473863000000003,,,,50000,0.002122822,2.1228219999999998,,,,,,,,,,,
,Afghanistan,2005,24411196,38000,0.0015566627,1.5566627,19,,2000,0.00008192962,0.8192961999999999,,,,,,,,,38000,0.0015566627,1.5566627,,,,29000,0.0011879795,1.1879795,,,,,,,,,,,
,Afghanistan,2006,25442946,70000,0.0027512538,2.7512537999999997,18.9189,,3700,0.00014542342,1.4542342,,,,,,,,,70000,0.0027512538,2.7512537999999997,,,,61000,0.0023975212,2.3975212000000004,,,,,,,,,,,
,Afghanistan,2007,25903306,74000,0.0028567782,2.8567782,20,,3700,0.00014283891,1.4283891,,,,,,,,,74000,0.0028567782,2.8567782,,,,65000,0.0025093323,2.5093323,,,,,,,,,,,
,Afghanistan,2008,26427204,62960,0.0023823935,2.3823935,20.9867,,3000,0.00011351939,1.1351939,,,,,,,,,63000,0.002383907,2.383907,,,,54000,0.002043349,2.043349,,,,,,,,,,,
,Afghanistan,2009,27385310,123200,0.004498762,4.498762,40,,3080,0.00011246906,1.1246906,,,,,,,,,123000,0.004491459,4.491459,,,,114000,0.004162816,4.162815999999999,,,,,,,,,,,
,Afghanistan,2010,28189672,92400,0.0032777963,3.2777963,29.8065,,3100,0.000109969355,1.09969355,,,,,,,,,92000,0.0032636067,3.2636067,,,,84000,0.0029798148,2.9798148,,,,5000,0.00017736992,0.17736992000000001,,,,,
,Afghanistan,2011,29249156,92460,0.003161117,3.1611170000000004,30,,3082,0.000105370564,1.05370564,,,,,,,,,92000,0.00314539,3.14539,,,,84000,0.0028718777,2.8718776999999998,,,,5000,0.0001709451,0.1709451,,,,,
,Afghanistan,2012,30466484,77500,0.0025437789,2.5437789,25,,3100,0.00010175116,1.0175116,,,,,,,,,78000,0.0025601904,2.5601904,,,,70000,0.0022976068,2.2976068,,,,4000,0.00013129182,0.13129182,,,,,
,Afghanistan,2013,31541216,89880,0.0028496047,2.8496047,28,,3210,0.0001017716,1.017716,,,,,,,,,90000,0.0028534094,2.8534094,,,,81000,0.0025680684,2.5680684,,,,5000,0.00015852274,0.15852274,,,,,
,Afghanistan,2014,32716214,75082,0.0022949476,2.2949476,23.39,,3210,0.000098116485,0.98116485,,,1000,0.000030565883,0.030565883,,,,76000,0.0023230072,2.3230071999999997,,,,68000,0.00207848,2.0784800000000003,,,,4000,0.00012226353,0.12226353,,,,,
,Afghanistan,2015,33753500,46454,0.0013762721,1.3762721,14.4717,,3210,0.00009510125,0.9510125,,,1000,0.000029626557,0.029626557,,,,47000,0.0013924482,1.3924482,,,,42000,0.0012443154,1.2443154,,,,2000,0.000059253114,0.059253114,,,,,
,Afghanistan,2016,34636212,17364,0.000501325,0.5013249999999999,13.026299,,1333,0.000038485734,0.38485734000000005,,,2000,0.000057743036,0.057743036,,,,19000,0.00054855883,0.54855883,,,,17000,0.0004908158,0.49081579999999997,,,,1000,0.000028871518,0.028871518,,,,,
,Afghanistan,2017,35643420,33725,0.00094617746,0.94617746,29.4541,,1145,0.000032123742,0.32123742,,,0,0,0,0,0,0,34000,0.00095389277,0.95389277,,,,30000,0.0008416701,0.8416701,,,,2000,0.000056111337,0.056111337,,,,,
,Afghanistan,2018,36686788,25421,0.00069291977,0.69291977,14.3947,,1766,0.00004813722,0.4813722,,,1000,0.000027257769,0.027257769,0,0,0,26000,0.000708702,0.7087019999999999,,,,24000,0.0006541865,0.6541865,,,,1000,0.000027257769,0.027257769,,,,,
,Afghanistan,2019,37769496,36538,0.00096739444,0.96739444,22.1041,,1653,0.000043765478,0.43765478,,,0,0,0,0,0,0,37000,0.0009796266,0.9796265999999999,,,,33000,0.000873721,0.8737210000000001,,,,2000,0.000052952786,0.052952786,,,,,
,Afghanistan,2020,38972236,40292,0.0010338642,1.0338642,26.1467,,1541,0.00003954097,0.3954097,,,,,,0,0,0,40000,0.0010263717,1.0263716999999999,,,,36000,0.0009237345,0.9237345,,,,2000,0.000051318584,0.051318584,,,,,
,Afghanistan,2021,40099460,41434,0.0010332807,1.0332807,26.190899,,1582,0.0000394519,0.394519,,,1000,0.000024937992,0.024937992,0,0,0,38000,0.0009476437,0.9476437,,,,34000,0.00084789173,0.8478917300000001,,,,2000,0.000049875984,0.049875984,,,,,
,Afghanistan,2022,41128772,58000,0.001410205,1.4102050000000002,29,,2000,0.00004862776,0.4862776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,27925116,0.10747089,107.47089,66.03525,,422882,0.001648469,16.48469,,,0,0,0,0,0,0,24917000,0.09937035,99.37035,795000,0.0060226205,6.0226205,577000,0.011374345,11.374345,19000,0.00024053027,0.24053027000000002,579000,0.0038087813,3.8087812999999997,6.0186315,16.489401204969,4.64395,0.04805768,0.030652892
,Africa,1962,298334455,29634912,0.11132382,111.32382,66.943565,,442685,0.0016845707,16.845707,,,0,0,0,0,0,0,27235000,0.10607824,106.07824000000001,456000,0.0033689635,3.3689635,660000,0.012722874,12.722874000000001,24000,0.0002974625,0.29746249999999996,653000,0.0041943053,4.1943053,3.3702967,9.2336894967042,2.6016228,0.026656643,0.01734178
,Africa,1963,305755585,32368868,0.11865853,118.65853,64.8858,,498859,0.0018526968,18.526968,,,0,0,0,0,0,0,29787000,0.113274425,113.274425,542000,0.0039035222,3.9035222,707000,0.013324312,13.324311999999999,40000,0.00048527593,0.48527592999999997,696000,0.004363359,4.363359,3.892527,10.664457427602,3.006726,0.029932836,0.01853225
,Africa,1964,313466087,31995970,0.11443586,114.43586,63.095604,,507103,0.0018376514,18.376514,,,0,0,0,0,0,0,29712000,0.110297106,110.297106,784000,0.0055029197,5.5029197,673000,0.012397486,12.397485999999999,50000,0.00059363246,0.59363246,718000,0.0043924972,4.392497199999999,5.4930425,15.049431356354999,4.2383137,0.043046113,0.02623416
,Africa,1965,321447378,32446976,0.11319675,113.19675,59.877865,,541886,0.0019156345,19.156345,,,0,0,0,0,0,0,29583000,0.10718447,107.18447,947000,0.00647709,6.47709,653000,0.011763967,11.763967000000001,80000,0.0009292839,0.9292839,631000,0.0037664874,3.7664874,6.4797335,17.752694343021002,5.000463,0.05313006,0.036126606
,Africa,1966,329658389,38597516,0.1313346,131.3346,65.33813,,590735,0.0020108623,20.108623,,,0,0,0,0,0,0,35888000,0.1268915,126.8915,1451000,0.009670937,9.670936999999999,661000,0.011645924,11.645924,29000,0.00032955638,0.32955638,897000,0.0052246037,5.2246037,9.673148,26.501775077448,7.4611177,0.079028696,0.051740866
,Africa,1967,338159967,43635944,0.14481778,144.81778,68.53508,,636695,0.0021138962,21.138962000000003,,,0,0,0,0,0,0,40589000,0.14003398,140.03398,1338000,0.0086921705,8.692170500000001,669000,0.011523026,11.523026,46000,0.00051154115,0.51154115,1054000,0.0059918496,5.9918496,8.692992,23.816416200192002,6.7076545,0.071003154,0.04554745
,Africa,1968,346980412,41474500,0.13422726,134.22726,63.98549,,648186,0.002098644,20.98644,,,0,0,0,0,0,0,38371000,0.1291471,129.1471,1387000,0.00878177,8.78177,768000,0.012934217,12.934217,22000,0.00023939674,0.23939674,870000,0.004826803,4.826803,8.789985,24.08215044411,6.782941,0.07192287,0.044211503
,Africa,1969,356070643,45904590,0.14485201,144.85201,67.262726,,682467,0.0021544462,21.544462,,,0,0,0,0,0,0,42476000,0.1394392,139.4392,1650000,0.010179156,10.179156,869000,0.014309503,14.309503,111000,0.0011815107,1.1815107,931000,0.0050394665,5.0394665,10.167879,27.857202461154,7.846953,0.084100075,0.051940966
,Africa,1970,365450443,43431760,0.13360663,133.60663,62.961823,,689811,0.0021229691,21.229691000000003,,,0,0,0,1000,0.0000044037024,0.0044037024,40417000,0.12938821,129.38821000000002,1517000,0.009116178,9.116178000000001,872000,0.014034678,14.034678,112000,0.0011655011,1.1655011,909000,0.0047986405,4.798640499999999,9.116237,24.975991531062,7.034163,0.073523305,0.048733298
,Africa,1971,375086296,48711136,0.14608319,146.08319,68.465004,,711475,0.0021346787,21.346787,,,0,0,0,1000,0.000004291834,0.004291834,45903000,0.14329341,143.29341000000002,1392000,0.008147413,8.147412999999998,868000,0.013650594,13.650594,155000,0.0015762215,1.5762215,1188000,0.0061148857,6.1148857,8.139743,22.300665530417998,6.281552,0.06670242,0.043494746
,Africa,1972,384930776,50241424,0.1469025,146.9025,70.20165,,715673,0.0020935906,20.935906,,,0,0,0,0,0,0,46954000,0.14288703,142.88703,1572000,0.008959731,8.959731,963000,0.014791384,14.791383999999999,23000,0.00022845717,0.22845717,1212000,0.0060810046,6.0810046,8.954365,24.532506603989997,6.9076285,0.07267691,0.043270413
,Africa,1973,395212420,49152076,0.14005595,140.05595000000002,67.94996,,723357,0.0020622055,20.622055,,,0,0,0,0,0,0,45766000,0.13569687,135.69687,1658000,0.00919711,9.19711,930000,0.013945425,13.945424999999998,96000,0.00093067565,0.93067565,1240000,0.0060612126,6.0612126,9.199308,25.203583309608003,7.0997496,0.074102096,0.045312002
,Africa,1974,406069208,50295612,0.13956866,139.56866000000002,66.6597,,754513,0.0020948614,20.948614,,,0,0,0,0,0,0,47053000,0.13586667,135.86667,1692000,0.009128763,9.128763,827000,0.012103203,12.103203,366000,0.0034599665,3.4599664999999997,1223000,0.005820632,5.820632,9.12875,25.010273722500003,7.0432453,0.07435279,0.045867104
,Africa,1975,417556976,49984220,0.13502659,135.02659,63.66979,,785054,0.0021219281,21.219281,,,0,0,0,5000,0.000019307761,0.019307761,46796000,0.13146275,131.46275,1773000,0.009297136,9.297136,923000,0.013144104,13.144104,333000,0.0030667726,3.0667725999999997,1212000,0.0056126635,5.6126635,9.295941,25.468331252166,7.176065,0.074949004,0.047712658
,Africa,1976,429573262,55553628,0.14608036,146.08035999999998,66.52827,,835038,0.002197089,21.97089,,,0,0,0,0,0,0,52198000,0.14257033,142.57032999999998,1708000,0.008703238,8.703238,888000,0.01227244,12.272440000000001,123000,0.0011028567,1.1028567,1356000,0.0061094514,6.1094514,8.700367,23.836621679442,6.714334,0.07129399,0.046763755
,Africa,1977,441701768,56928870,0.14570017,145.70016999999999,65.29109,,871924,0.0022329937,22.329937,,,0,0,0,0,0,0,53552000,0.1422629,142.2629,1875000,0.009279078,9.279078,882000,0.011851186,11.851186,230000,0.0020061827,2.0061826999999997,1538000,0.006738523,6.738523,9.280585,25.426260019710003,7.1622324,0.07522182,0.0476912
,Africa,1978,454463053,57220172,0.14243563,142.43563,65.69639,,870979,0.002169593,21.69593,,,0,0,0,0,0,0,53870000,0.13927783,139.27783,1947000,0.009351115,9.351115,792000,0.010360303,10.360303,146000,0.0012379518,1.2379518,1445000,0.0061521446,6.152144600000001,9.347485,25.609547689110002,7.214739,0.07609642,0.049395274
,Africa,1979,467976240,59791964,0.14466771,144.66771,66.09447,,904644,0.0021904074,21.904073999999998,,,0,0,0,0,0,0,56416000,0.14198782,141.98782,2030000,0.009462371,9.462371000000001,838000,0.010664406,10.664406,464000,0.003823237,3.823237,1381000,0.0057135583,5.7135583,9.460506,25.919194261356,7.2975297,0.076521724,0.04508827
,Africa,1980,481543145,55643956,0.13090561,130.90561,61.52746,,904376,0.0021292204,21.292203999999998,,,0,0,0,0,0,0,52193000,0.12784325,127.84325,2075000,0.009391493,9.391493,734000,0.009080509,9.080509000000001,264000,0.0021133511,2.1133511,1020000,0.0041025206,4.1025206,9.3853,25.713150427800002,7.239245,0.07593803,0.045843706
,Africa,1981,495655683,64649210,0.14785355,147.85355,65.737625,,983443,0.0022509035,22.509035,,,0,0,0,0,0,0,60997000,0.14518586,145.18586,2150000,0.009453637,9.453637,750000,0.009016562,9.016562,365000,0.002839627,2.839627,1294000,0.0050620697,5.0620696999999995,9.451136,25.893523028736002,7.2926435,0.07518746,0.047607925
,Africa,1982,510540596,65048800,0.1446546,144.6546,64.95215,,1001488,0.002228855,22.28855,,,0,0,0,0,0,0,61131000,0.14138539,141.38539,2108000,0.009008604,9.008604,743000,0.008677593,8.677593000000002,549000,0.0041526165,4.152616500000001,1325000,0.005043069,5.043069,9.008497,24.680813451822,6.948025,0.0722362,0.045935363
,Africa,1983,525335348,57306410,0.12390452,123.90452,57.272846,,1000586,0.0021651292,21.651292,,,0,0,0,0,0,0,53839000,0.12103295,121.03295,2076000,0.008630201,8.630201000000001,721000,0.008175098,8.175098,616000,0.0045397016,4.539701600000001,984000,0.0036461682,3.6461682,8.631375,23.647602503250003,6.6577406,0.07356251,0.04418891
,Africa,1984,540183119,67246240,0.14146505,141.46505000000002,60.992165,,1102539,0.0023212633,23.212633,,,0,0,0,0,0,0,63521000,0.13892522,138.92522,2683000,0.010848006,10.848006,775000,0.008528517,8.528516999999999,663000,0.0047631226,4.7631226,1406000,0.0050704475,5.0704475,10.84777,29.719917511020004,8.364351,0.09032319,0.055068906
,Africa,1985,555652995,63857868,0.1307226,130.7226,57.87089,,1103454,0.0022607206,22.607206,,,0,0,0,0,0,0,60305000,0.12833965,128.33965,2694000,0.0105867,10.586699999999999,835000,0.008917749,8.917749,548000,0.003833742,3.833742,1273000,0.0044640233,4.4640233,10.585818,29.002240805868002,8.163181,0.08952451,0.05412352
,Africa,1986,571646786,66976820,0.13331705,133.31705,59.349255,,1128520,0.0022482127,22.482127000000002,,,0,0,0,1000,0.0000028512966,0.0028512966,63568000,0.1315315,131.5315,2859000,0.0109242685,10.9242685,920000,0.009538373,9.538373,775000,0.0052829846,5.282984600000001,1305000,0.0044495184,4.4495184,10.921073,29.920747645998002,8.421172,0.09059958,0.055617243
,Africa,1987,588080029,67215060,0.13000754,130.00754,60.30447,,1114595,0.00215774,21.5774,,,0,0,0,1000,0.0000027697772,0.0027697772,63321000,0.12732184,127.32184,2667000,0.009916093,9.916093,742000,0.0074748844,7.4748844000000005,812000,0.005394559,5.394559,1392000,0.004616519,4.616519,9.914437,27.162840824262,7.648269,0.081716225,0.048370272
,Africa,1988,604511530,68079660,0.12798764,127.98764000000001,60.550026,,1124354,0.002115669,21.15669,,,1000,0.0000038815133,0.0038815133000000006,1000,0.0000026895796,0.0026895796000000003,64042000,0.12512611,125.12611000000001,2689000,0.009730758,9.730758000000002,928000,0.009089819,9.089819,796000,0.0051529636,5.1529636000000005,1345000,0.0043398845,4.3398845,9.734184,26.668996993584003,7.504816,0.08203362,0.04969195
,Africa,1989,621167964,67687064,0.123705976,123.70597599999999,62.44401,,1083964,0.0019829588,19.829588,,,0,0,0,0,0,0,64053000,0.1215983,121.59830000000001,2571000,0.009051185,9.051185,960000,0.009147537,9.147537000000002,726000,0.0045782262,4.5782262000000005,1310000,0.004111697,4.111697,9.048664,24.790860026064003,6.981346,0.07596288,0.044752434
,Africa,1990,638157571,67109500,0.11930904,119.30904000000001,60.879627,,1102331,0.001961766,19.61766,,,1000,0.000003670486,0.0036704859999999997,1000,0.000002538654,0.002538654,63304000,0.11688681,116.88681,2768000,0.009490932,9.490932,959000,0.008896787,8.896787,831000,0.005101878,5.101878,1302000,0.0039787972,3.9787972000000003,9.489582,25.998854534532,7.320742,0.07962056,0.047031075
,Africa,1991,655040869,70473580,0.12191626,121.91626,63.350857,,1112433,0.0019265559,19.265559,,,0,0,0,1000,0.0000024668236,0.0024668235999999997,66344000,0.11915566,119.15566,2723000,0.00909873,9.09873,991000,0.008960084,8.960084,701000,0.004190884,4.190884,1399000,0.0041674175,4.1674175,9.103847,24.942046325922,7.022942,0.07596273,0.046863455
,Africa,1992,671931834,61189556,0.103107974,103.107974,59.94979,,1020680,0.0017217135,17.217135000000003,,,0,0,0,1000,0.000002400933,0.002400933,55902000,0.09774924,97.74924,2768000,0.0090059675,9.0059675,996000,0.008782084,8.782084000000001,680000,0.0039610784,3.9610784,1046000,0.0030383114,3.0383114,9.00698,24.67665728748,6.9494834,0.07566764,0.04387988
,Africa,1993,689140286,57734284,0.09538725,95.38725000000001,56.677868,,1018639,0.0016846731,16.846731000000002,,,0,0,0,2000,0.000004720982,0.004720982,53988000,0.092582874,92.58287399999999,2887000,0.009138413,9.138413,1055000,0.009075107,9.075107000000001,787000,0.0044659693,4.4659693,924000,0.002615308,2.615308,9.141848,25.046158653648,7.0504827,0.076975256,0.04523665
,Africa,1994,706488557,65704624,0.10584734,105.84734,61.926197,,1061015,0.0017109682,17.109682,,,0,0,0,2000,0.000004600087,0.004600086999999999,62015000,0.1038818,103.8818,2964000,0.009117752,9.117752,1168000,0.009806368,9.806367999999999,841000,0.0046487567,4.6487567,1180000,0.003251219,3.251219,9.117302,24.978909339252002,7.035899,0.07378274,0.04487248
,Africa,1995,724331972,68657240,0.1078669,107.8669,65.402794,,1049760,0.0016509035,16.509035,,,0,0,0,5000,0.000011216129,0.011216129,64795000,0.106052466,106.052466,3012000,0.009016784,9.016784,1195000,0.00979832,9.798319999999999,800000,0.0043083727,4.3083727000000005,1219000,0.003273836,3.273836,9.017595,24.705739478970003,6.9587846,0.072350934,0.04463563
