Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2007,25903306,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.020344121,0.055737317250846,0.3661942,0,0.030516181
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010228854,0.028024257254004002,0.2864079,0,0.03068656
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2010,28189672,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,0,0
,Afghanistan,2011,29249156,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0.6300001,0.010000002,0.040000007
,Afghanistan,2012,30466484,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0.62999994,0.009999999,0.039999995
,Afghanistan,2013,31541216,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0.6299999,0.009999998,0.03999999
,Afghanistan,2014,32716214,,,,,,,,,,,2000,0.00006113177,0.061131769999999995,0,0,0,1000,0.000030565883,0.030565883,1000,0.000030565883,0.030565883,,,,,,,,,,0.039999995,0.10958902630137002,0.8399999,0.009999999,0.049999997
,Afghanistan,2015,33753500,,,,,,,,,,,1000,0.000029626557,0.029626557,0,0,0,1000,0.000029626557,0.029626557,1000,0.000029626557,0.029626557,,,,,,,,,,0.02,0.054794520000000006,0.63,0.01,0.04
,Afghanistan,2016,34636212,,,,,,,,,,,5000,0.00014435759,0.14435758999999998,0,0,0,1000,0.000028871518,0.028871518,1000,0.000028871518,0.028871518,,,,,,,,,,0.02,0.054794520000000006,0.63,0.01,0.04
,Afghanistan,2017,35643420,,,,,,,,,,,4000,0.000112222675,0.112222675,0,0,0,1000,0.000028055669,0.028055669000000002,1000,0.000028055669,0.028055669000000002,,,,,,,,,,0.030000001,0.082191782739726,0.64000005,0.010000001,0.040000003
,Afghanistan,2018,36686788,,,,,,,,,,,2000,0.000054515538,0.054515538,0,0,0,2000,0.000054515538,0.054515538,2000,0.000054515538,0.054515538,,,,,,,,,,0.03999999,0.10958901260274,1.0499997,0.019999996,0.059999987
,Afghanistan,2019,37769496,,,,,,,,,,,1000,0.000026476393,0.026476393,0,0,0,1000,0.000026476393,0.026476393,1000,0.000026476393,0.026476393,,,,,,,,,,0.040000003,0.109589048219178,1.0600001,0.010000001,0.060000006
,Afghanistan,2020,38972236,,,,,,,,,,,1000,0.000025659292,0.025659292,0,0,0,1000,0.000025659292,0.025659292,1000,0.000025659292,0.025659292,,,,,,,,,,0.03999999,0.10958901260274,0.88999987,0.009999998,0.049999993
,Afghanistan,2021,40099460,,,,,,,,,,,2000,0.000049875984,0.049875984,0,0,0,2000,0.000049875984,0.049875984,2000,0.000049875984,0.049875984,,,,,,,,,,0.05,0.1369863,0.78,0.01,0.04
,Africa,1961,291177974,,,,,,,,,,,22000,0.00008501886,0.08501886,803000,0.0037967933,3.7967932999999996,13000,0.000050238414,0.050238414,9000,0.00003478044,0.03478044,,,,0,0,0,4000,0.0004420521,0.4420521,0.04092719,0.11212928654994,0.37769818,0.008062702,0.032015473
,Africa,1962,298334455,,,,,,,,,,,43000,0.00016232813,0.16232813,870000,0.0040150583,4.0150583,16000,0.000060401166,0.060401166,11000,0.0000415258,0.0415258,,,,0,0,0,4000,0.00043000848,0.43000847999999997,0.049377274,0.135280201386924,0.44490176,0.009580101,0.0387159
,Africa,1963,305755585,,,,,,,,,,,27000,0.000099536344,0.099536344,841000,0.0037868717,3.7868717,17000,0.00006267103,0.06267103,12000,0.000044238375,0.044238374999999996,,,,0,0,0,5000,0.0005217042,0.5217042,0.047413696,0.129900535687296,0.43605354,0.008962585,0.036595054
,Africa,1964,313466087,,,,,,,,,,,12000,0.00004319141,0.04319141,861000,0.0037817385,3.7817385,20000,0.00007198568,0.07198568,13000,0.000046790694,0.046790694,,,,0,0,0,6000,0.00060743594,0.60743594,0.05161276,0.14140482050376002,0.5053908,0.010681266,0.043336462
,Africa,1965,321447378,,,,,,,,,,,15000,0.00005269907,0.05269907,1135000,0.0048617916,4.8617916,17000,0.00005972561,0.05972561,12000,0.000042159256,0.042159256,,,,0,0,0,6000,0.0005892184,0.5892184,0.04861886,0.13320235483236,0.4523916,0.00991899,0.040048905
,Africa,1966,329658389,,,,,,,,,,,69000,0.00023655847,0.23655847000000002,918000,0.003833887,3.833887,21000,0.00007199605,0.07199604999999999,13000,0.000044568984,0.044568984000000006,,,,1000,0.000010840419,0.010840419,7000,0.00066661666,0.6666166600000001,0.054198492,0.148489017693192,0.5473333,0.011608584,0.04856545
,Africa,1967,338159967,,,,,,,,,,,12000,0.00004013751,0.04013751,905000,0.0036843445,3.6843445000000004,23000,0.000076930235,0.07693023500000001,15000,0.00005017189,0.05017189,,,,0,0,0,7000,0.00064624654,0.6462465399999999,0.05581539,0.15291887518314,0.5088641,0.010896905,0.043102905
,Africa,1968,346980412,,,,,,,,,,,40000,0.00013049808,0.13049808,900000,0.0035711473,3.5711473,21000,0.000068511494,0.068511494,13000,0.000042411877,0.042411876999999994,,,,1000,0.000010349859,0.010349859,7000,0.00062626833,0.62626833,0.05079005,0.1391508205263,0.5032196,0.010686549,0.04395097
,Africa,1969,356070643,,,,,,,,,,,17000,0.00005408459,0.05408459,848000,0.003278928,3.278928,26000,0.00008271761,0.08271761,17000,0.00005408459,0.05408459,,,,0,0,0,8000,0.00069315825,0.69315825,0.058427904,0.16007644771430402,0.5445577,0.0123951165,0.047316384
,Africa,1970,365450443,,,,,,,,,,,20000,0.00006204112,0.062041120000000005,975000,0.0036731632,3.6731632000000003,26000,0.00008065345,0.08065345,16000,0.000049632894,0.049632894000000004,,,,2000,0.000019720474,0.019720474,9000,0.0007544088,0.7544088,0.058023058,0.15896728060210802,0.5889338,0.012830493,0.050804168
,Africa,1971,375086296,,,,,,,,,,,33000,0.00009980891,0.09980891,1015000,0.0037256652,3.7256652,28000,0.00008468635,0.08468635000000001,18000,0.00005444122,0.05444122,,,,0,0,0,11000,0.00089096033,0.89096033,0.058301073,0.15972896552599802,0.56305754,0.012727991,0.048602946
,Africa,1972,384930776,,,,,,,,,,,24000,0.00007075677,0.07075677,1085000,0.0038799085,3.8799085,23000,0.00006780857,0.06780857,15000,0.000044222983,0.044222983,,,,1000,0.000009362969,0.009362969,8000,0.00062551507,0.6255150700000001,0.051806223,0.141934856114898,0.47541785,0.01060316,0.040492713
,Africa,1973,395212420,,,,,,,,,,,26000,0.000074681746,0.074681746,1036000,0.003607746,3.607746,25000,0.000071809365,0.071809365,14000,0.000040213246,0.040213246,,,,2000,0.000018224273,0.018224273,9000,0.00067893416,0.67893416,0.04613519,0.12639777955794002,0.457657,0.009727447,0.039330494
,Africa,1974,406069208,,,,,,,,,,,18000,0.000050349685,0.050349685000000005,995000,0.003372848,3.372848,29000,0.00008111894,0.08111894,18000,0.000050349685,0.050349685000000005,,,,1000,0.000008860616,0.008860616,11000,0.00080037076,0.80037076,0.050309487,0.137834209580562,0.48235622,0.010576456,0.0425981
,Africa,1975,417556976,,,,,,,,,,,18000,0.000048984875,0.048984875,939000,0.0030951463,3.0951463,29000,0.00007892007,0.07892007,18000,0.000048984875,0.048984875,,,,0,0,0,11000,0.0007718536,0.7718535999999999,0.04796384,0.13140777950784,0.43769485,0.009487462,0.036707032
,Africa,1976,429573262,,,,,,,,,,,13000,0.0000343971,0.0343971,989000,0.0031680926,3.1680926,27000,0.00007144013,0.07144013,16000,0.000042334894,0.042334894,,,,0,0,0,10000,0.0006783928,0.6783928,0.049471445,0.13553820412407,0.43984795,0.01015528,0.037822418
,Africa,1977,441701768,,,,,,,,,,,16000,0.00004117649,0.04117649,803000,0.0025005008,2.5005007999999997,31000,0.00007977944,0.07977944,17000,0.000043750017,0.043750017,,,,0,0,0,14000,0.0009202821,0.9202821,0.044462424,0.12181485905582401,0.47488055,0.009829337,0.04072262
,Africa,1978,454463053,,,,,,,,,,,22000,0.00005510362,0.05510362,902000,0.0027307614,2.7307614,49000,0.0001227308,0.12273079999999999,18000,0.000045084784,0.045084784,,,,17000,0.0001340098,0.1340098,15000,0.0009545569,0.9545569,0.04964561,0.13601536850286,0.5007116,0.010287179,0.04331403
,Africa,1979,467976240,,,,,,,,,,,12000,0.00002925902,0.02925902,699000,0.002056997,2.056997,78000,0.00019018362,0.19018362,12000,0.00002925902,0.02925902,,,,49000,0.00037485696,0.37485695999999996,17000,0.0010468138,1.0468138,0.034682643,0.095020938775818,0.4206108,0.007706978,0.038251754
,Africa,1980,481543145,,,,,,,,,,,17000,0.000040341307,0.040341307,880000,0.0025145365,2.5145365,34000,0.000080682614,0.080682614,16000,0.00003796829,0.03796829,,,,1000,0.0000074228888,0.007422888799999999,17000,0.0010104786,1.0104786,0.044031706,0.120634809752556,0.4527637,0.008435154,0.039869457
,Africa,1981,495655683,,,,,,,,,,,15000,0.000034590776,0.034590776000000004,1109000,0.0030766209,3.0766209,41000,0.00009454812,0.09454812,21000,0.000048427086,0.048427085999999994,,,,0,0,0,20000,0.0011460877,1.1460877,0.051559072,0.141257730094272,0.49937263,0.010716298,0.04183217
,Africa,1982,510540596,,,,,,,,,,,23000,0.000051538802,0.051538802,947000,0.0025524579,2.5524579,48000,0.00010755924,0.10755924,27000,0.000060502072,0.060502072000000004,,,,5000,0.0000349759,0.0349759,16000,0.00088913034,0.8891303399999999,0.061694212,0.16902523666591202,0.5898207,0.013824109,0.052787386
,Africa,1983,525335348,,,,,,,,,,,29000,0.00006316403,0.06316403,903000,0.002365556,2.365556,49000,0.00010672543,0.10672543,28000,0.00006098596,0.06098596,,,,4000,0.000027218495,0.027218495,17000,0.00091779145,0.91779145,0.059327096,0.162539987415696,0.56042045,0.013010517,0.048710987
,Africa,1984,540183119,,,,,,,,,,,33000,0.00006992395,0.06992395,1033000,0.002629805,2.6298049999999997,60000,0.00012713447,0.12713447,30000,0.00006356723,0.06356723,,,,6000,0.00003973926,0.03973926,24000,0.0012545745,1.2545745,0.06696838,0.18347501186388,0.5688395,0.015034437,0.049497537
,Africa,1985,555652995,,,,,,,,,,,37000,0.00007628486,0.07628486,989000,0.0024454265,2.4454265,63000,0.00012989044,0.12989044,32000,0.0000659761,0.0659761,,,,8000,0.000051523795,0.051523795000000004,23000,0.0011634765,1.1634765,0.07003296,0.19187112136896003,0.5437149,0.013114889,0.045975503
,Africa,1986,571646786,,,,,,,,,,,33000,0.0000661506,0.06615059999999999,1194000,0.002867705,2.867705,73000,0.00014633314,0.14633314,34000,0.00006815516,0.06815515999999999,,,,12000,0.00007519091,0.07519091,26000,0.0012731274,1.2731274,0.07256682,0.19881320349132,0.55057883,0.014547328,0.047884233
,Africa,1987,588080029,,,,,,,,,,,26000,0.00005064918,0.05064918,1156000,0.0026967777,2.6967776999999997,74000,0.00014415536,0.14415536,29000,0.000056493318,0.056493318,,,,15000,0.00009145546,0.09145546,28000,0.0013271767,1.3271767,0.06317632,0.17308580648832,0.51501596,0.012183973,0.044548567
,Africa,1988,604511530,,,,,,,,,,,22000,0.00004164641,0.04164641,1106000,0.002506531,2.5065310000000003,112000,0.00021201809,0.21201809000000002,42000,0.00007950678,0.07950678,,,,36000,0.00021352855,0.21352854999999998,34000,0.0015594341,1.5594341,0.08261177,0.22633361417502001,0.55798835,0.016471565,0.047828745
,Africa,1989,621167964,,,,,,,,,,,22000,0.000040469567,0.040469567,1363000,0.0030022396,3.0022396000000002,102000,0.00018763162,0.18763162,42000,0.00007726008,0.07726008,,,,26000,0.00014992828,0.14992828000000002,32000,0.0014189315,1.4189315,0.07931724,0.21730750467624,0.5469303,0.015118263,0.04699245
,Africa,1990,638157571,,,,,,,,,,,24000,0.00004294412,0.04294412,1355000,0.0029042359,2.9042359,154000,0.00027555812,0.27555811999999996,46000,0.00008230957,0.08230957,,,,71000,0.00039777678,0.39777678,34000,0.0014566606,1.4566606,0.085366435,0.23388064149681,0.56587267,0.016754195,0.04788538
,Africa,1991,655040869,,,,,,,,,,,28000,0.000048738046,0.048738046,1374000,0.0028695804,2.8695804000000003,189000,0.0003289818,0.3289818,50000,0.000087032226,0.08703222599999999,,,,105000,0.0005722779,0.5722779,32000,0.0013252167,1.3252167,0.09198754,0.25202065501404003,0.5417942,0.019439192,0.045974948
,Africa,1992,671931834,,,,,,,,,,,41000,0.00006948451,0.06948451,1196000,0.0024349634,2.4349634,275000,0.00046605465,0.46605464999999996,70000,0.00011863209,0.11863209000000001,,,,169000,0.0008972029,0.8972029,34000,0.0013618018,1.3618018,0.11786115,0.32290725704490003,0.59099686,0.024742823,0.047385283
,Africa,1993,689140286,,,,,,,,,,,34000,0.00005651537,0.05651537,1484000,0.002662561,2.6625609999999997,250000,0.00041555418,0.41555418,61000,0.00010139522,0.10139522000000001,,,,154000,0.00079662097,0.79662097,33000,0.0012789099,1.2789099,0.10266413,0.28127158622838005,0.5732782,0.020339195,0.047528177
,Africa,1994,706488557,,,,,,,,,,,38000,0.00006171088,0.061710879999999996,1247000,0.0021820392,2.1820391999999997,326000,0.0005294144,0.5294144,72000,0.000116925876,0.11692587600000001,,,,220000,0.0011084202,1.1084202,33000,0.0012382207,1.2382207,0.11974345,0.3280642432947,0.7134942,0.024093777,0.06042734
,Africa,1995,724331972,,,,,,,,,,,39000,0.00006188172,0.061881719999999994,1321000,0.0022555357,2.2555357000000003,242000,0.00038398404,0.38398403999999997,73000,0.00011582989,0.11582989,,,,122000,0.0005983784,0.5983784,46000,0.001672036,1.672036,0.12094375,0.3313527364125,0.76875466,0.024924938,0.06523255
,Africa,1996,742765067,,,,,,,,,,,47000,0.000072686475,0.072686475,1944000,0.0032405658,3.2405658,346000,0.00053509616,0.53509616,79000,0.00012217513,0.12217512999999999,,,,225000,0.0010746655,1.0746655,41000,0.0014443601,1.4443601,0.12402625,0.3397979418075,0.7818089,0.026365396,0.06722187
,Africa,1997,761224818,,,,,,,,,,,51000,0.00007690098,0.07690098,1682000,0.0027373002,2.7373002,373000,0.00056243263,0.56243263,88000,0.00013269189,0.13269188999999998,,,,243000,0.0011300871,1.1300871,41000,0.0014004337,1.4004337,0.1344902,0.3684662976852,0.9161459,0.02780522,0.0780859
,Africa,1998,779908311,,,,,,,,,,,48000,0.00007063975,0.07063975,1660000,0.0026370918,2.6370918000000003,456000,0.00067107764,0.67107764,85000,0.00012509122,0.12509121999999998,,,,328000,0.001485529,1.4855289999999999,41000,0.0013588041,1.3588041,0.12721336,0.34852974993936003,0.8450835,0.026348028,0.071084395
,Africa,1999,799099611,,,,,,,,,,,61000,0.00008764904,0.08764904,1955000,0.0030323209,3.0323209,266000,0.0003822073,0.3822073,95000,0.00013650261,0.13650261,,,,120000,0.00052939524,0.52939524,52000,0.001674995,1.674995,0.13789515,0.3777949277289,0.8597667,0.028329201,0.07284816
,Africa,2000,818952374,,,,,,,,,,,58000,0.00008136661,0.08136660999999999,1973000,0.0029879382,2.9879382,449000,0.0006298898,0.6298897999999999,98000,0.00013748152,0.13748152,,,,297000,0.0012755481,1.2755481000000002,52000,0.0016305407,1.6305407,0.14126952,0.38703977695152003,0.9181464,0.028085448,0.07884643
,Africa,2001,839464127,,,,,,,,,,,60000,0.000082175786,0.082175786,1950000,0.0028832308,2.8832307999999998,397000,0.00054372975,0.54372975,111000,0.0001520252,0.1520252,,,,250000,0.0010443119,1.0443118999999998,35000,0.0010690703,1.0690703,0.1553684,0.42566684505839997,1.010914,0.030409064,0.085791185
,Africa,2002,860611762,,,,,,,,,,,67000,0.0000895717,0.08957169999999999,1963000,0.0028335175,2.8335175,395000,0.000528072,0.528072,109000,0.00014572113,0.14572113,,,,241000,0.0009790452,0.9790452000000001,40000,0.0011905495,1.1905495,0.15202965,0.41651958487589996,0.9934376,0.029857034,0.08489319
,Africa,2003,882349569,,,,,,,,,,,67000,0.00008742249,0.08742248999999999,2006000,0.0028268597,2.8268597,431000,0.00056237454,0.5623745400000001,109000,0.00014222464,0.14222464,,,,280000,0.001106564,1.1065639999999999,40000,0.0011604032,1.1604032,0.1474326,0.4039249274676,1.0680414,0.030597107,0.09091875
,Africa,2004,904781595,,,,,,,,,,,88000,0.00011205945,0.11205944999999999,2535000,0.003487596,3.487596,429000,0.00054628984,0.54628984,124000,0.00015790196,0.15790195999999998,,,,263000,0.0010112886,1.0112885999999999,40000,0.001131404,1.1314039999999999,0.1624183,0.4449816393858,1.2699329,0.033912323,0.10950748
,Africa,2005,927898412,,,,,,,,,,,82000,0.00010190005,0.10190005,2397000,0.0032192043,3.2192043,451000,0.00056045025,0.5604502499999999,130000,0.00016154886,0.16154886,,,,280000,0.0010476352,1.0476352,38000,0.0010484091,1.0484091,0.16516443,0.45250528314618,1.235186,0.033985462,0.10540126
,Africa,2006,951740562,,,,,,,,,,,88000,0.00010670454,0.10670454,2365000,0.0031000373,3.1000373,565000,0.00068509165,0.6850916499999999,141000,0.00017096977,0.17096977,,,,383000,0.0013943651,1.3943651000000001,40000,0.0010768494,1.0768494000000002,0.17552339,0.48088599519114,1.3401195,0.034828205,0.11663582
,Africa,2007,976461747,,,,,,,,,,,103000,0.0001218368,0.12183680000000001,2148000,0.0027474063,2.7474063,533000,0.0006304759,0.6304759,175000,0.00020700427,0.20700427,,,,286000,0.0010130068,1.0130067999999999,75000,0.0019700776,1.9700776,0.20751777,0.56854182993102,1.5439076,0.04213162,0.1325452
,Africa,2008,1001981577,,,,,,,,,,,134000,0.00015460799,0.15460799,2101000,0.0026219215,2.6219215,663000,0.00076496345,0.76496345,255000,0.0002942167,0.2942167,,,,366000,0.0012610254,1.2610253999999999,41000,0.001050702,1.050702,0.2955446,0.8097112247796,1.8690561,0.05988256,0.15795372
,Africa,2009,1028200528,,,,,,,,,,,124000,0.00013954543,0.13954543,2296000,0.0027955186,2.7955186000000003,587000,0.00066059007,0.66059007,268000,0.0003015982,0.3015982,,,,270000,0.00090479996,0.9047999600000001,51000,0.0012750945,1.2750945,0.30279648,0.82957938896448,1.9491739,0.060596745,0.16669132
,Africa,2010,1055233717,,,,,,,,,,,133000,0.00013542477,0.13542477,1991000,0.0020437986,2.0437986,659000,0.0006629846,0.6629846,431000,0.0004388577,0.43885769999999996,,,,0,0,0,83000,0.00019424887,0.19424887,0.4423628,1.2119528645928,3.1157207,0.11166095,0.16343546
,Africa,2011,1082676070,,,,,,,,,,,151000,0.00014989202,0.14989202,2776000,0.0028342798,2.8342798,732000,0.0007177205,0.7177205,492000,0.00048838987,0.48838987,,,,0,0,0,93000,0.00021144291,0.21144290999999998,0.4897403,1.3417542331578,3.6777172,0.123549365,0.20057528
,Africa,2012,1110797495,,,,,,,,,,,170000,0.00015907365,0.15907365,2468000,0.0023487227,2.3487226999999997,859000,0.00079417013,0.79417013,581000,0.0005436576,0.5436576,,,,0,0,0,86000,0.00018999084,0.18999084,0.54253376,1.48639384814976,3.9004261,0.13720994,0.20122878
,Africa,2013,1140180888,,,,,,,,,,,192000,0.00017507619,0.17507619,2165000,0.002007933,2.007933,827000,0.0007449941,0.7449941000000001,530000,0.00048328322,0.48328321999999996,,,,0,0,0,84000,0.00018036009,0.18036009,0.48462477,1.32773908261302,3.9549983,0.12545776,0.20796224
,Africa,2014,1170299297,,,,,,,,,,,207000,0.00018386549,0.18386549000000002,3014000,0.0028611107,2.8611107,435000,0.00038173964,0.38173964,391000,0.00034730148,0.34730148,,,,0,0,0,92000,0.00019197437,0.19197436999999998,0.34962443,0.95787514110618,3.083065,0.09326822,0.16357686
